1.0000000e+00   1.3669217e-03
9.9974501e-01   1.6814587e-03
9.9898201e-01   1.8867074e-03
9.9771100e-01   2.1671522e-03
9.9593300e-01   2.5539859e-03
9.9365300e-01   3.1189423e-03
9.9087399e-01   3.8280147e-03
9.8759800e-01   4.6681864e-03
9.8382998e-01   5.7918080e-03
9.7957498e-01   6.6606337e-03
9.7483599e-01   7.9574455e-03
9.6961600e-01   9.3620280e-03
9.6392000e-01   1.0709397e-02
9.5775098e-01   1.2366073e-02
9.5111603e-01   1.3966396e-02
9.4401902e-01   1.6020209e-02
9.3646699e-01   1.7926348e-02
9.2846799e-01   2.0054596e-02
9.2003101e-01   2.1940922e-02
9.1116500e-01   2.4244620e-02
9.0187901e-01   2.6810346e-02
8.9218301e-01   2.9161785e-02
8.8208699e-01   3.1822369e-02
8.7160099e-01   3.4269188e-02
8.6073500e-01   3.7172310e-02
8.4950101e-01   4.0438149e-02
8.3791000e-01   4.3173861e-02
8.2597399e-01   4.6607506e-02
8.1370401e-01   4.9550362e-02
8.0111301e-01   5.3094562e-02
7.8821403e-01   5.6352776e-02
7.7501899e-01   5.9819102e-02
7.6154101e-01   6.3204110e-02
7.4779499e-01   6.6919997e-02
7.3379201e-01   7.0482410e-02
7.1954799e-01   7.3431328e-02
7.0507699e-01   7.6687180e-02
6.9039202e-01   8.0154516e-02
6.7550898e-01   8.3537631e-02
6.6044199e-01   8.6893074e-02
6.4520597e-01   9.0046391e-02
6.2981701e-01   9.3105234e-02
6.1429000e-01   9.6246876e-02
5.9864002e-01   9.9066012e-02
5.8288401e-01   1.0194330e-01
5.6703597e-01   1.0485275e-01
5.5111301e-01   1.0728211e-01
5.3513098e-01   1.0993629e-01
5.1910597e-01   1.1164806e-01
5.0305402e-01   1.1397962e-01
4.8699099e-01   1.1583776e-01
4.7093400e-01   1.1772411e-01
4.5489800e-01   1.1868013e-01
4.3889999e-01   1.2066272e-01
4.2295599e-01   1.2175290e-01
4.0708300e-01   1.2309323e-01
3.9129499e-01   1.2405024e-01
3.7560999e-01   1.2448510e-01
3.6004400e-01   1.2535422e-01
3.4461200e-01   1.2538607e-01
3.2933000e-01   1.2583338e-01
3.1421301e-01   1.2587143e-01
2.9927900e-01   1.2533399e-01
2.8454101e-01   1.2577957e-01
2.7001500e-01   1.2515259e-01
2.5571701e-01   1.2420167e-01
2.4166100e-01   1.2314796e-01
2.2786200e-01   1.2158346e-01
2.1433599e-01   1.2086184e-01
2.0109500e-01   1.1921455e-01
1.8815500e-01   1.1690512e-01
1.7553000e-01   1.1490028e-01
1.6323400e-01   1.1288543e-01
1.5128000e-01   1.1066185e-01
1.3968100e-01   1.0785043e-01
1.2845200e-01   1.0521491e-01
1.1760600e-01   1.0208695e-01
1.0715500e-01   9.8878346e-02
9.7112998e-02   9.4872437e-02
8.7493002e-02   9.1513246e-02
7.8305997e-02   8.7424755e-02
6.9565997e-02   8.3183371e-02
6.1285000e-02   7.8638077e-02
5.3474002e-02   7.4220739e-02
4.6149999e-02   6.9393821e-02
3.9326001e-02   6.4674899e-02
3.3013999e-02   5.9684902e-02
2.7230000e-02   5.4322410e-02
2.1980001e-02   4.8963770e-02
1.7277000e-02   4.3548901e-02
1.3141000e-02   3.7865885e-02
9.5729996e-03   3.2402229e-02
6.5830001e-03   2.6681848e-02
4.1880002e-03   2.0907234e-02
2.3540000e-03   1.5323508e-02
1.0810000e-03   1.0076139e-02
3.7100000e-04   5.4555256e-03
7.6999997e-05   2.0911193e-03
4.9999999e-06   -4.6775676e-05
0.0000000e+00   -8.7743753e-04
4.9999999e-06   -1.5879105e-03
7.6999997e-05   -3.6417593e-03
3.7100000e-04   -7.0454036e-03
1.0810000e-03   -1.1312339e-02
2.3530000e-03   -1.5996251e-02
4.1880002e-03   -2.0791486e-02
6.5850001e-03   -2.5340183e-02
9.5760003e-03   -2.9737173e-02
1.3145000e-02   -3.3881519e-02
1.7281000e-02   -3.7938762e-02
2.1983000e-02   -4.1894484e-02
2.7232001e-02   -4.5886301e-02
3.3016000e-02   -4.9184851e-02
3.9328001e-02   -5.2824747e-02
4.6151999e-02   -5.6034312e-02
5.3475998e-02   -5.9643868e-02
6.1287001e-02   -6.2784009e-02
6.9568001e-02   -6.5445200e-02
7.8308001e-02   -6.8593092e-02
8.7494999e-02   -7.1364164e-02
9.7115003e-02   -7.3653430e-02
1.0715700e-01   -7.5789377e-02
1.1760800e-01   -7.8706659e-02
1.2845400e-01   -8.0444716e-02
1.3968299e-01   -8.2174182e-02
1.5128200e-01   -8.4411241e-02
1.6323499e-01   -8.5443288e-02
1.7553200e-01   -8.7378211e-02
1.8815701e-01   -8.8443495e-02
2.0109700e-01   -8.9658156e-02
2.1433701e-01   -9.0952106e-02
2.2786400e-01   -9.1675028e-02
2.4166299e-01   -9.2625126e-02
2.5571901e-01   -9.3111880e-02
2.7001700e-01   -9.3896642e-02
2.8454199e-01   -9.4427794e-02
2.9927999e-01   -9.4285429e-02
3.1421500e-01   -9.4839126e-02
3.2933101e-01   -9.4893068e-02
3.4461299e-01   -9.4527535e-02
3.6004499e-01   -9.4937913e-02
3.7561101e-01   -9.4442315e-02
3.9129600e-01   -9.3828641e-02
4.0708300e-01   -9.2849985e-02
4.2295700e-01   -9.2584789e-02
4.3890101e-01   -9.1077723e-02
4.5489901e-01   -8.9910306e-02
4.7093499e-01   -8.8500775e-02
4.8699200e-01   -8.7718777e-02
5.0305498e-01   -8.6048752e-02
5.1910698e-01   -8.4207222e-02
5.3513199e-01   -8.2601376e-02
5.5111402e-01   -8.1021525e-02
5.6703597e-01   -7.8891717e-02
5.8288401e-01   -7.7161632e-02
5.9864002e-01   -7.4863814e-02
6.1429000e-01   -7.2811574e-02
6.2981701e-01   -6.9946408e-02
6.4520597e-01   -6.8125851e-02
6.6044199e-01   -6.5638170e-02
6.7550898e-01   -6.3029736e-02
6.9039297e-01   -6.0866792e-02
7.0507699e-01   -5.7613026e-02
7.1954900e-01   -5.5674747e-02
7.3379302e-01   -5.2731391e-02
7.4779499e-01   -5.0127953e-02
7.6154202e-01   -4.7582995e-02
7.7501899e-01   -4.4739868e-02
7.8821403e-01   -4.2332482e-02
8.0111301e-01   -3.9895486e-02
8.1370401e-01   -3.7052032e-02
8.2597297e-01   -3.4955371e-02
8.3791000e-01   -3.2380179e-02
8.4950101e-01   -2.9932400e-02
8.6073500e-01   -2.7865861e-02
8.7160099e-01   -2.5297236e-02
8.8208801e-01   -2.3228947e-02
8.9218402e-01   -2.1601617e-02
9.0188003e-01   -1.9543244e-02
9.1116500e-01   -1.8020758e-02
9.2003101e-01   -1.6446048e-02
