1.0000000e+00   1.5738864e-03
9.9974501e-01   1.7377232e-03
9.9898201e-01   2.2187168e-03
9.9771100e-01   2.9569154e-03
9.9593300e-01   3.9089383e-03
9.9365300e-01   5.1658615e-03
9.9087399e-01   6.7942492e-03
9.8759800e-01   8.7180054e-03
9.8382998e-01   1.0907973e-02
9.7957498e-01   1.3375732e-02
9.7483599e-01   1.6101183e-02
9.6961600e-01   1.9071223e-02
9.6392000e-01   2.2307774e-02
9.5775098e-01   2.5825229e-02
9.5111603e-01   2.9631432e-02
9.4401902e-01   3.3720035e-02
9.3646699e-01   3.8077768e-02
9.2846799e-01   4.2691264e-02
9.2003101e-01   4.7565870e-02
9.1116500e-01   5.2710041e-02
9.0187901e-01   5.8121134e-02
8.9218301e-01   6.3781627e-02
8.8208699e-01   6.9686234e-02
8.7160099e-01   7.5832151e-02
8.6073500e-01   8.2176343e-02
8.4950101e-01   8.8672101e-02
8.3791000e-01   9.5355242e-02
8.2597399e-01   1.0223532e-01
8.1370401e-01   1.0924836e-01
8.0111301e-01   1.1640022e-01
7.8821403e-01   1.2368669e-01
7.7501899e-01   1.3109162e-01
7.6154101e-01   1.3859908e-01
7.4779499e-01   1.4619420e-01
7.3379201e-01   1.5385321e-01
7.1954799e-01   1.6154532e-01
7.0507699e-01   1.6924445e-01
6.9039202e-01   1.7694511e-01
6.7550898e-01   1.8460475e-01
6.6044199e-01   1.9219069e-01
6.4520597e-01   1.9967583e-01
6.2981701e-01   2.0699984e-01
6.1429000e-01   2.1409859e-01
5.9864002e-01   2.2096866e-01
5.8288401e-01   2.2759546e-01
5.6703597e-01   2.3394306e-01
5.5111301e-01   2.3996378e-01
5.3513098e-01   2.4562250e-01
5.1910597e-01   2.5090164e-01
5.0305402e-01   2.5576004e-01
4.8699099e-01   2.6016086e-01
4.7093400e-01   2.6411143e-01
4.5489800e-01   2.6759931e-01
4.3889999e-01   2.7059868e-01
4.2295599e-01   2.7308649e-01
4.0708300e-01   2.7506927e-01
3.9129499e-01   2.7656305e-01
3.7560999e-01   2.7756041e-01
3.6004400e-01   2.7805799e-01
