1.0000000e+00   7.0210854e-03
9.9974501e-01   7.4392189e-03
9.9898201e-01   8.6784270e-03
9.9771100e-01   1.0640052e-02
9.9593300e-01   1.3217105e-02
9.9365300e-01   1.6520100e-02
9.9087399e-01   2.0615965e-02
9.8759800e-01   2.5415042e-02
9.8382998e-01   3.0880442e-02
9.7957498e-01   3.7020415e-02
9.7483599e-01   4.3797325e-02
9.6961600e-01   5.1188745e-02
9.6392000e-01   5.9214309e-02
9.5775098e-01   6.7907572e-02
9.5111603e-01   7.7252641e-02
9.4401902e-01   8.7190658e-02
9.3646699e-01   9.7690716e-02
9.2846799e-01   1.0874031e-01
9.2003101e-01   1.2030964e-01
9.1116500e-01   1.3233121e-01
9.0187901e-01   1.4482073e-01
8.9218301e-01   1.5774812e-01
8.8208699e-01   1.7102931e-01
8.7160099e-01   1.8461099e-01
8.6073500e-01   1.9846594e-01
8.4950101e-01   2.1256652e-01
8.3791000e-01   2.2691175e-01
8.2597399e-01   2.4145047e-01
8.1370401e-01   2.5612104e-01
8.0111301e-01   2.7093002e-01
7.8821403e-01   2.8587312e-01
7.7501899e-01   3.0096328e-01
7.6154101e-01   3.1616133e-01
7.4779499e-01   3.3137244e-01
7.3379201e-01   3.4656098e-01
7.1954799e-01   3.6167711e-01
7.0507699e-01   3.7667370e-01
6.9039202e-01   3.9152986e-01
6.7550898e-01   4.0622309e-01
6.6044199e-01   4.2067233e-01
6.4520597e-01   4.3481234e-01
6.2981701e-01   4.4859064e-01
6.1429000e-01   4.6194986e-01
5.9864002e-01   4.7483847e-01
5.8288401e-01   4.8717985e-01
5.6703597e-01   4.9888974e-01
5.5111301e-01   5.0992340e-01
5.3513098e-01   5.2020901e-01
5.1910597e-01   5.2967042e-01
5.0305402e-01   5.3824914e-01
4.8699099e-01   5.4592621e-01
4.7093400e-01   5.5266750e-01
4.5489800e-01   5.5844212e-01
4.3889999e-01   5.6321847e-01
4.2295599e-01   5.6699985e-01
4.0708300e-01   5.6975144e-01
3.9129499e-01   5.7145202e-01
3.7560999e-01   5.7209712e-01
3.6004400e-01   5.7169557e-01
3.4461200e-01   5.7023704e-01
3.2933000e-01   5.6775278e-01
3.1421301e-01   5.6427389e-01
2.9927900e-01   5.5980104e-01
2.8454101e-01   5.5428767e-01
2.7001500e-01   5.4764223e-01
2.5571701e-01   5.3976750e-01
2.4166100e-01   5.3068733e-01
2.2786200e-01   5.2038282e-01
2.1433599e-01   5.0869411e-01
2.0109500e-01   4.9575791e-01
1.8815500e-01   4.8163381e-01
1.7553000e-01   4.6631977e-01
1.6323400e-01   4.4991010e-01
1.5128000e-01   4.3245828e-01
1.3968100e-01   4.1404963e-01
1.2845200e-01   3.9478043e-01
1.1760600e-01   3.7471718e-01
1.0715500e-01   3.5398194e-01
9.7112998e-02   3.3271447e-01
8.7493002e-02   3.1096351e-01
7.8305997e-02   2.8882694e-01
6.9565997e-02   2.6641196e-01
6.1285000e-02   2.4374880e-01
5.3474002e-02   2.2089826e-01
4.6149999e-02   1.9810854e-01
3.9326001e-02   1.7577469e-01
3.3013999e-02   1.5425229e-01
2.7230000e-02   1.3390060e-01
2.1980001e-02   1.1488581e-01
1.7277000e-02   9.6640900e-02
1.3141000e-02   7.9182394e-02
9.5729996e-03   6.3055865e-02
6.5830001e-03   4.8649907e-02
4.1880002e-03   3.6094841e-02
2.3540000e-03   2.5454869e-02
1.0810000e-03   1.6660482e-02
3.7100000e-04   9.7308503e-03
7.6999997e-05   4.7171065e-03
4.9999999e-06   1.6771530e-03
0.0000000e+00   6.5746659e-04
4.9999999e-06   -3.0644983e-04
7.6999997e-05   -3.1775041e-03
3.7100000e-04   -7.8778444e-03
1.0810000e-03   -1.4315248e-02
2.3530000e-03   -2.2284264e-02
