1.0000000e+00   -5.2822402e-06
9.9974501e-01   6.2258542e-04
9.9898201e-01   2.1517950e-03
9.9771100e-01   4.4643665e-03
9.9593300e-01   7.5483127e-03
9.9365300e-01   1.1371644e-02
9.9087399e-01   1.5564812e-02
9.8759800e-01   2.0581843e-02
9.8382998e-01   2.6456883e-02
9.7957498e-01   3.2939404e-02
9.7483599e-01   4.0283579e-02
9.6961600e-01   4.7852233e-02
9.6392000e-01   5.5925518e-02
9.5775098e-01   6.4348266e-02
9.5111603e-01   7.3511586e-02
9.4401902e-01   8.3162695e-02
9.3646699e-01   9.3178295e-02
9.2846799e-01   1.0399723e-01
9.2003101e-01   1.1490633e-01
9.1116500e-01   1.2641200e-01
9.0187901e-01   1.3855289e-01
8.9218301e-01   1.5050064e-01
8.8208699e-01   1.6271900e-01
8.7160099e-01   1.7538776e-01
8.6073500e-01   1.8851712e-01
8.4950101e-01   2.0169954e-01
8.3791000e-01   2.1529229e-01
8.2597399e-01   2.2919308e-01
8.1370401e-01   2.4310340e-01
8.0111301e-01   2.5722426e-01
7.8821403e-01   2.7121404e-01
7.7501899e-01   2.8556722e-01
7.6154101e-01   2.9950595e-01
7.4779499e-01   3.1372762e-01
7.3379201e-01   3.2771203e-01
7.1954799e-01   3.4195110e-01
7.0507699e-01   3.5576957e-01
6.9039202e-01   3.6931080e-01
6.7550898e-01   3.8288218e-01
6.6044199e-01   3.9653754e-01
6.4520597e-01   4.0960714e-01
6.2981701e-01   4.2211494e-01
6.1429000e-01   4.3431446e-01
5.9864002e-01   4.4628406e-01
5.8288401e-01   4.5794803e-01
5.6703597e-01   4.6885476e-01
5.5111301e-01   4.7923547e-01
5.3513098e-01   4.8915136e-01
5.1910597e-01   4.9878410e-01
5.0305402e-01   5.0747234e-01
4.8699099e-01   5.1526439e-01
4.7093400e-01   5.2227944e-01
4.5489800e-01   5.2808142e-01
4.3889999e-01   5.3300047e-01
4.2295599e-01   5.3660321e-01
4.0708300e-01   5.3965843e-01
3.9129499e-01   5.4131371e-01
3.7560999e-01   5.4222882e-01
3.6004400e-01   5.4149532e-01
3.4461200e-01   5.3996325e-01
3.2933000e-01   5.3723836e-01
3.1421301e-01   5.3325260e-01
2.9927900e-01   5.2772355e-01
2.8454101e-01   5.2122146e-01
2.7001500e-01   5.1350313e-01
2.5571701e-01   5.0497961e-01
2.4166100e-01   4.9521363e-01
2.2786200e-01   4.8463175e-01
2.1433599e-01   4.7297060e-01
2.0109500e-01   4.5973283e-01
1.8815500e-01   4.4591969e-01
1.7553000e-01   4.3108216e-01
1.6323400e-01   4.1526294e-01
1.5128000e-01   3.9845142e-01
1.3968100e-01   3.8098609e-01
1.2845200e-01   3.6287555e-01
1.1760600e-01   3.4406105e-01
1.0715500e-01   3.2462296e-01
9.7112998e-02   3.0559388e-01
8.7493002e-02   2.8597564e-01
7.8305997e-02   2.6601326e-01
6.9565997e-02   2.4585663e-01
6.1285000e-02   2.2590826e-01
5.3474002e-02   2.0587623e-01
4.6149999e-02   1.8600711e-01
3.9326001e-02   1.6645528e-01
3.3013999e-02   1.4726087e-01
2.7230000e-02   1.2874416e-01
2.1980001e-02   1.1071600e-01
1.7277000e-02   9.3887240e-02
1.3141000e-02   7.7484146e-02
9.5729996e-03   6.2090605e-02
6.5830001e-03   4.8069995e-02
4.1880002e-03   3.5659268e-02
2.3540000e-03   2.4966497e-02
1.0810000e-03   1.6230581e-02
3.7100000e-04   9.1632577e-03
7.6999997e-05   4.1363174e-03
4.9999999e-06   1.0182181e-03
0.0000000e+00   1.0166917e-05
4.9999999e-06   -8.5214362e-04
7.6999997e-05   -3.9079147e-03
3.7100000e-04   -8.1776790e-03
1.0810000e-03   -1.4303590e-02
2.3530000e-03   -2.1361617e-02
4.1880002e-03   -2.9134903e-02
6.5850001e-03   -3.6494251e-02
9.5760003e-03   -4.2929087e-02
1.3145000e-02   -4.8443567e-02
1.7281000e-02   -5.2102521e-02
2.1983000e-02   -5.4589558e-02
2.7232001e-02   -5.6260247e-02
3.3016000e-02   -5.6989439e-02
3.9328001e-02   -5.7279412e-02
4.6151999e-02   -5.6870811e-02
5.3475998e-02   -5.5939697e-02
6.1287001e-02   -5.4311678e-02
6.9568001e-02   -5.2538447e-02
7.8308001e-02   -5.0341781e-02
8.7494999e-02   -4.7633044e-02
9.7115003e-02   -4.4231433e-02
1.0715700e-01   -4.0774163e-02
1.1760800e-01   -3.6665142e-02
1.2845400e-01   -3.2294586e-02
1.3968299e-01   -2.7598999e-02
1.5128200e-01   -2.2304360e-02
1.6323499e-01   -1.6615270e-02
1.7553200e-01   -1.0906234e-02
1.8815701e-01   -5.1111206e-03
2.0109700e-01   3.4619868e-04
2.1433701e-01   6.2995912e-03
2.2786400e-01   1.1252532e-02
2.4166299e-01   1.6720189e-02
2.5571901e-01   2.2312529e-02
2.7001700e-01   2.7474893e-02
2.8454199e-01   3.3274557e-02
2.9927999e-01   3.8822420e-02
3.1421500e-01   4.4004928e-02
3.2933101e-01   4.9213007e-02
3.4461299e-01   5.4221597e-02
3.6004499e-01   5.9701141e-02
3.7561101e-01   6.4959459e-02
3.9129600e-01   7.0036903e-02
4.0708300e-01   7.4941196e-02
4.2295700e-01   7.9455949e-02
4.3890101e-01   8.3535202e-02
4.5489901e-01   8.7621905e-02
4.7093499e-01   9.1786921e-02
4.8699200e-01   9.5305420e-02
5.0305498e-01   9.8322302e-02
5.1910698e-01   1.0093933e-01
5.3513199e-01   1.0323931e-01
5.5111402e-01   1.0642742e-01
5.6703597e-01   1.0818639e-01
5.8288401e-01   1.1067651e-01
5.9864002e-01   1.1182931e-01
6.1429000e-01   1.1268064e-01
6.2981701e-01   1.1302129e-01
6.4520597e-01   1.1299301e-01
6.6044199e-01   1.1237653e-01
6.7550898e-01   1.1190362e-01
6.9039297e-01   1.1019596e-01
7.0507699e-01   1.0927249e-01
7.1954900e-01   1.0727657e-01
7.3379302e-01   1.0597982e-01
7.4779499e-01   1.0398928e-01
7.6154202e-01   1.0179006e-01
7.7501899e-01   9.8967254e-02
7.8821403e-01   9.5678873e-02
8.0111301e-01   9.2547812e-02
8.1370401e-01   8.9157552e-02
8.2597297e-01   8.5072212e-02
8.3791000e-01   8.1743091e-02
8.4950101e-01   7.7861644e-02
8.6073500e-01   7.3721968e-02
8.7160099e-01   6.9121346e-02
8.8208801e-01   6.4678088e-02
8.9218402e-01   6.0293537e-02
9.0188003e-01   5.5349089e-02
9.1116500e-01   5.0784338e-02
9.2003101e-01   4.6180617e-02
9.2846799e-01   4.1607887e-02
9.3646699e-01   3.7535746e-02
9.4401902e-01   3.3211935e-02
9.5111603e-01   2.9213876e-02
9.5775098e-01   2.5456831e-02
