1.0000000e+00   -2.1285812e-05
9.9974501e-01   3.7287897e-04
9.9898201e-01   1.3503330e-03
9.9771100e-01   2.8353755e-03
9.9593300e-01   4.8399894e-03
9.9365300e-01   7.4902228e-03
9.9087399e-01   1.0703665e-02
9.8759800e-01   1.4601231e-02
9.8382998e-01   1.9063530e-02
9.7957498e-01   2.3986483e-02
9.7483599e-01   2.9470341e-02
9.6961600e-01   3.5190523e-02
9.6392000e-01   4.1373976e-02
9.5775098e-01   4.7745619e-02
9.5111603e-01   5.4662470e-02
9.4401902e-01   6.1825879e-02
9.3646699e-01   6.9559291e-02
9.2846799e-01   7.7759184e-02
9.2003101e-01   8.6125560e-02
9.1116500e-01   9.4878137e-02
9.0187901e-01   1.0411655e-01
8.9218301e-01   1.1343874e-01
8.8208699e-01   1.2309325e-01
8.7160099e-01   1.3324811e-01
8.6073500e-01   1.4375119e-01
8.4950101e-01   1.5446708e-01
8.3791000e-01   1.6554172e-01
8.2597399e-01   1.7673032e-01
8.1370401e-01   1.8836132e-01
8.0111301e-01   2.0001835e-01
7.8821403e-01   2.1175115e-01
7.7501899e-01   2.2372463e-01
7.6154101e-01   2.3571010e-01
7.4779499e-01   2.4782170e-01
7.3379201e-01   2.5972110e-01
7.1954799e-01   2.7204692e-01
7.0507699e-01   2.8392133e-01
6.9039202e-01   2.9582530e-01
6.7550898e-01   3.0778301e-01
6.6044199e-01   3.1963018e-01
6.4520597e-01   3.3108062e-01
6.2981701e-01   3.4237716e-01
6.1429000e-01   3.5312086e-01
5.9864002e-01   3.6363044e-01
5.8288401e-01   3.7377420e-01
5.6703597e-01   3.8310352e-01
5.5111301e-01   3.9193752e-01
5.3513098e-01   4.0029636e-01
5.1910597e-01   4.0826526e-01
5.0305402e-01   4.1538495e-01
4.8699099e-01   4.2194951e-01
4.7093400e-01   4.2764148e-01
4.5489800e-01   4.3256605e-01
4.3889999e-01   4.3663818e-01
4.2295599e-01   4.3984389e-01
4.0708300e-01   4.4210997e-01
3.9129499e-01   4.4357932e-01
3.7560999e-01   4.4438627e-01
3.6004400e-01   4.4401127e-01
3.4461200e-01   4.4308943e-01
3.2933000e-01   4.4125932e-01
3.1421301e-01   4.3829057e-01
2.9927900e-01   4.3455118e-01
2.8454101e-01   4.3011698e-01
2.7001500e-01   4.2451689e-01
2.5571701e-01   4.1821620e-01
2.4166100e-01   4.1112250e-01
2.2786200e-01   4.0348440e-01
2.1433599e-01   3.9475000e-01
2.0109500e-01   3.8484117e-01
1.8815500e-01   3.7444276e-01
1.7553000e-01   3.6305338e-01
1.6323400e-01   3.5108668e-01
1.5128000e-01   3.3823168e-01
1.3968100e-01   3.2484889e-01
1.2845200e-01   3.1100187e-01
1.1760600e-01   2.9657751e-01
1.0715500e-01   2.8143296e-01
9.7112998e-02   2.6655421e-01
8.7493002e-02   2.5085694e-01
7.8305997e-02   2.3486550e-01
6.9565997e-02   2.1843840e-01
6.1285000e-02   2.0195910e-01
5.3474002e-02   1.8538982e-01
4.6149999e-02   1.6877414e-01
3.9326001e-02   1.5211491e-01
3.3013999e-02   1.3570143e-01
2.7230000e-02   1.1958306e-01
2.1980001e-02   1.0376398e-01
1.7277000e-02   8.8608444e-02
1.3141000e-02   7.3928587e-02
9.5729996e-03   5.9852310e-02
6.5830001e-03   4.6700519e-02
4.1880002e-03   3.4891613e-02
2.3540000e-03   2.4521550e-02
1.0810000e-03   1.5927413e-02
3.7100000e-04   8.8999728e-03
7.6999997e-05   3.9985613e-03
4.9999999e-06   9.8445779e-04
0.0000000e+00   4.9366313e-06
4.9999999e-06   -9.1592316e-04
7.6999997e-05   -3.8704716e-03
3.7100000e-04   -8.3714202e-03
1.0810000e-03   -1.4609845e-02
2.3530000e-03   -2.2046747e-02
4.1880002e-03   -3.0589469e-02
6.5850001e-03   -3.9142743e-02
9.5760003e-03   -4.7684483e-02
1.3145000e-02   -5.5938322e-02
1.7281000e-02   -6.3625552e-02
2.1983000e-02   -7.0702836e-02
2.7232001e-02   -7.7578731e-02
3.3016000e-02   -8.3763681e-02
3.9328001e-02   -8.9481495e-02
4.6151999e-02   -9.5211446e-02
5.3475998e-02   -1.0034878e-01
6.1287001e-02   -1.0492845e-01
6.9568001e-02   -1.0931785e-01
7.8308001e-02   -1.1330625e-01
8.7494999e-02   -1.1705206e-01
9.7115003e-02   -1.2015918e-01
1.0715700e-01   -1.2324905e-01
1.1760800e-01   -1.2585019e-01
1.2845400e-01   -1.2834136e-01
1.3968299e-01   -1.3013199e-01
1.5128200e-01   -1.3163885e-01
1.6323499e-01   -1.3285398e-01
1.7553200e-01   -1.3381134e-01
1.8815701e-01   -1.3443820e-01
2.0109700e-01   -1.3458078e-01
2.1433701e-01   -1.3436496e-01
2.2786400e-01   -1.3470420e-01
2.4166299e-01   -1.3445559e-01
2.5571901e-01   -1.3354123e-01
2.7001700e-01   -1.3298507e-01
2.8454199e-01   -1.3160478e-01
2.9927999e-01   -1.3018171e-01
3.1421500e-01   -1.2863640e-01
3.2933101e-01   -1.2715289e-01
3.4461299e-01   -1.2515143e-01
3.6004499e-01   -1.2279974e-01
3.7561101e-01   -1.2033167e-01
3.9129600e-01   -1.1767547e-01
4.0708300e-01   -1.1493546e-01
4.2295700e-01   -1.1182903e-01
4.3890101e-01   -1.0886880e-01
4.5489901e-01   -1.0547035e-01
4.7093499e-01   -1.0191149e-01
4.8699200e-01   -9.8412670e-02
5.0305498e-01   -9.4753489e-02
5.1910698e-01   -9.1010571e-02
5.3513199e-01   -8.7459624e-02
5.5111402e-01   -8.3246760e-02
5.6703597e-01   -7.9321049e-02
5.8288401e-01   -7.4846692e-02
5.9864002e-01   -7.0434585e-02
6.1429000e-01   -6.5949768e-02
6.2981701e-01   -6.1553951e-02
6.4520597e-01   -5.7093725e-02
6.6044199e-01   -5.2869536e-02
6.7550898e-01   -4.8677906e-02
6.9039297e-01   -4.4440698e-02
7.0507699e-01   -4.0245779e-02
7.1954900e-01   -3.6422674e-02
7.3379302e-01   -3.2561678e-02
7.4779499e-01   -2.8861586e-02
7.6154202e-01   -2.5336340e-02
7.7501899e-01   -2.2193376e-02
7.8821403e-01   -1.9217804e-02
8.0111301e-01   -1.6100938e-02
8.1370401e-01   -1.3209707e-02
8.2597297e-01   -1.0593619e-02
8.3791000e-01   -7.5586527e-03
8.4950101e-01   -5.3562066e-03
8.6073500e-01   -3.2376011e-03
8.7160099e-01   -1.6405176e-03
8.8208801e-01   -1.2078136e-04
8.9218402e-01   9.8811055e-04
9.0188003e-01   1.8362419e-03
9.1116500e-01   2.7071973e-03
9.2003101e-01   3.2790848e-03
9.2846799e-01   3.6493498e-03
9.3646699e-01   3.9673322e-03
9.4401902e-01   4.0427553e-03
9.5111603e-01   4.0725498e-03
9.5775098e-01   3.7797007e-03
9.6392000e-01   3.5099420e-03
9.6961600e-01   3.0257772e-03
9.7483599e-01   2.7534100e-03
9.7957498e-01   2.4176368e-03
9.8383099e-01   1.9694197e-03
9.8759800e-01   1.5179478e-03
9.9087399e-01   1.1085008e-03
9.9365300e-01   7.2776037e-04
9.9593401e-01   4.4171451e-04
9.9771100e-01   3.0411192e-04
9.9898201e-01   2.4111354e-04
9.9974501e-01   -5.6546618e-05
1.0000000e+00   1.6589713e-05
