1.0000000e+00   2.8508706e-03
9.9974501e-01   3.0247124e-03
9.9898201e-01   3.3766984e-03
9.9771100e-01   4.3071522e-03
9.9593300e-01   5.2211890e-03
9.9365300e-01   6.2030954e-03
9.9087399e-01   8.0720959e-03
9.8759800e-01   1.0169659e-02
9.8382998e-01   1.2471613e-02
9.7957498e-01   1.4923988e-02
9.7483599e-01   1.7562795e-02
9.6961600e-01   2.0734701e-02
9.6392000e-01   2.3831466e-02
9.5775098e-01   2.7704682e-02
9.5111603e-01   3.1788073e-02
9.4401902e-01   3.5922993e-02
9.3646699e-01   4.0506158e-02
9.2846799e-01   4.5354757e-02
9.2003101e-01   5.0041735e-02
9.1116500e-01   5.5446651e-02
9.0187901e-01   6.0920916e-02
8.9218301e-01   6.6683680e-02
8.8208699e-01   7.2731465e-02
8.7160099e-01   7.8801483e-02
8.6073500e-01   8.5058108e-02
8.4950101e-01   9.1900982e-02
8.3791000e-01   9.8445877e-02
8.2597399e-01   1.0559388e-01
8.1370401e-01   1.1264786e-01
8.0111301e-01   1.1989459e-01
7.8821403e-01   1.2752888e-01
7.7501899e-01   1.3550740e-01
7.6154101e-01   1.4300078e-01
7.4779499e-01   1.5060994e-01
7.3379201e-01   1.5904216e-01
7.1954799e-01   1.6659428e-01
7.0507699e-01   1.7403927e-01
6.9039202e-01   1.8186890e-01
6.7550898e-01   1.8942419e-01
6.6044199e-01   1.9703095e-01
6.4520597e-01   2.0393376e-01
6.2981701e-01   2.1081275e-01
6.1429000e-01   2.1703301e-01
5.9864002e-01   2.2303048e-01
5.8288401e-01   2.2890334e-01
5.6703597e-01   2.3387319e-01
5.5111301e-01   2.3879667e-01
5.3513098e-01   2.4353705e-01
5.1910597e-01   2.4716842e-01
5.0305402e-01   2.5090149e-01
4.8699099e-01   2.5419208e-01
4.7093400e-01   2.5589469e-01
4.5489800e-01   2.5817445e-01
4.3889999e-01   2.6026765e-01
4.2295599e-01   2.6189452e-01
4.0708300e-01   2.6175174e-01
3.9129499e-01   2.6202464e-01
3.7560999e-01   2.6116127e-01
3.6004400e-01   2.6003999e-01
3.4461200e-01   2.5956249e-01
3.2933000e-01   2.5786904e-01
3.1421301e-01   2.5568774e-01
2.9927900e-01   2.5345066e-01
2.8454101e-01   2.5058556e-01
2.7001500e-01   2.4682146e-01
2.5571701e-01   2.4281254e-01
2.4166100e-01   2.3941272e-01
2.2786200e-01   2.3462938e-01
2.1433599e-01   2.2939321e-01
2.0109500e-01   2.2432125e-01
1.8815500e-01   2.1867199e-01
1.7553000e-01   2.1228850e-01
1.6323400e-01   2.0617498e-01
1.5128000e-01   1.9952337e-01
1.3968100e-01   1.9290811e-01
1.2845200e-01   1.8484449e-01
1.1760600e-01   1.7784025e-01
1.0715500e-01   1.6950960e-01
9.7112998e-02   1.6159551e-01
8.7493002e-02   1.5353777e-01
7.8305997e-02   1.4489490e-01
6.9565997e-02   1.3623101e-01
6.1285000e-02   1.2723070e-01
5.3474002e-02   1.1817092e-01
4.6149999e-02   1.0878228e-01
3.9326001e-02   9.9679045e-02
3.3013999e-02   9.0383954e-02
2.7230000e-02   8.0939323e-02
2.1980001e-02   7.1696602e-02
1.7277000e-02   6.2369805e-02
1.3141000e-02   5.3164504e-02
9.5729996e-03   4.3992054e-02
6.5830001e-03   3.5489354e-02
4.1880002e-03   2.7353914e-02
2.3540000e-03   1.9978253e-02
1.0810000e-03   1.3556629e-02
