1.0000000e+00   4.3953252e-03
9.9974501e-01   4.5577553e-03
9.9898201e-01   5.4086819e-03
9.9771100e-01   6.3538938e-03
9.9593300e-01   8.3889849e-03
9.9365300e-01   1.0233363e-02
9.9087399e-01   1.2489089e-02
9.8759800e-01   1.5808616e-02
9.8382998e-01   1.8654652e-02
9.7957498e-01   2.2342859e-02
9.7483599e-01   2.6476542e-02
9.6961600e-01   3.1249963e-02
9.6392000e-01   3.6439139e-02
9.5775098e-01   4.1854065e-02
9.5111603e-01   4.7898844e-02
9.4401902e-01   5.4332901e-02
9.3646699e-01   6.0522549e-02
9.2846799e-01   6.7271724e-02
9.2003101e-01   7.4378610e-02
9.1116500e-01   8.1610844e-02
9.0187901e-01   8.9064576e-02
8.9218301e-01   9.6621357e-02
8.8208699e-01   1.0432747e-01
8.7160099e-01   1.1355846e-01
8.6073500e-01   1.2154150e-01
8.4950101e-01   1.3010192e-01
8.3791000e-01   1.3857207e-01
8.2597399e-01   1.4823093e-01
8.1370401e-01   1.5748480e-01
8.0111301e-01   1.6667624e-01
7.8821403e-01   1.7581418e-01
7.7501899e-01   1.8567342e-01
7.6154101e-01   1.9478829e-01
7.4779499e-01   2.0427054e-01
7.3379201e-01   2.1399239e-01
7.1954799e-01   2.2401771e-01
7.0507699e-01   2.3266718e-01
6.9039202e-01   2.4214785e-01
6.7550898e-01   2.5100330e-01
6.6044199e-01   2.5984871e-01
6.4520597e-01   2.6834112e-01
6.2981701e-01   2.7680054e-01
6.1429000e-01   2.8486454e-01
5.9864002e-01   2.9300967e-01
5.8288401e-01   3.0024305e-01
5.6703597e-01   3.0774131e-01
5.5111301e-01   3.1393483e-01
5.3513098e-01   3.2096836e-01
5.1910597e-01   3.2630008e-01
5.0305402e-01   3.3169621e-01
4.8699099e-01   3.3708417e-01
4.7093400e-01   3.4137592e-01
4.5489800e-01   3.4486115e-01
4.3889999e-01   3.4823847e-01
4.2295599e-01   3.5057676e-01
4.0708300e-01   3.5248521e-01
3.9129499e-01   3.5355613e-01
