1.0000000e+00   4.4267774e-03
9.9974501e-01   4.5646355e-03
9.9898201e-01   4.9709044e-03
9.9771100e-01   5.6096492e-03
9.9593300e-01   6.4470423e-03
9.9365300e-01   7.5296126e-03
9.9087399e-01   8.9048361e-03
9.8759800e-01   1.0530623e-02
9.8382998e-01   1.2393934e-02
9.7957498e-01   1.4496692e-02
9.7483599e-01   1.6820172e-02
9.6961600e-01   1.9363647e-02
9.6392000e-01   2.2155907e-02
9.5775098e-01   2.5209926e-02
9.5111603e-01   2.8515276e-02
9.4401902e-01   3.2042552e-02
9.3646699e-01   3.5781495e-02
9.2846799e-01   3.9731607e-02
9.2003101e-01   4.3881588e-02
9.1116500e-01   4.8216864e-02
9.0187901e-01   5.2751873e-02
8.9218301e-01   5.7489965e-02
8.8208699e-01   6.2397737e-02
8.7160099e-01   6.7450427e-02
8.6073500e-01   7.2629295e-02
8.4950101e-01   7.7930205e-02
8.3791000e-01   8.3356231e-02
8.2597399e-01   8.8891752e-02
8.1370401e-01   9.4500773e-02
8.0111301e-01   1.0018475e-01
7.8821403e-01   1.0592405e-01
7.7501899e-01   1.1170053e-01
7.6154101e-01   1.1749405e-01
7.4779499e-01   1.2326542e-01
7.3379201e-01   1.2900299e-01
7.1954799e-01   1.3470158e-01
7.0507699e-01   1.4034528e-01
6.9039202e-01   1.4597361e-01
6.7550898e-01   1.5153936e-01
6.6044199e-01   1.5700746e-01
6.4520597e-01   1.6234532e-01
6.2981701e-01   1.6752213e-01
6.1429000e-01   1.7254002e-01
5.9864002e-01   1.7737025e-01
5.8288401e-01   1.8198621e-01
5.6703597e-01   1.8635641e-01
5.5111301e-01   1.9047000e-01
5.3513098e-01   1.9430998e-01
5.1910597e-01   1.9783954e-01
5.0305402e-01   2.0103268e-01
4.8699099e-01   2.0389277e-01
4.7093400e-01   2.0643653e-01
4.5489800e-01   2.0865946e-01
4.3889999e-01   2.1055771e-01
4.2295599e-01   2.1214446e-01
4.0708300e-01   2.1341722e-01
3.9129499e-01   2.1436928e-01
3.7560999e-01   2.1498729e-01
3.6004400e-01   2.1527340e-01
3.4461200e-01   2.1523803e-01
3.2933000e-01   2.1488175e-01
3.1421301e-01   2.1420015e-01
2.9927900e-01   2.1323639e-01
2.8454101e-01   2.1201345e-01
2.7001500e-01   2.1047746e-01
2.5571701e-01   2.0859019e-01
2.4166100e-01   2.0637026e-01
2.2786200e-01   2.0382385e-01
2.1433599e-01   2.0089804e-01
2.0109500e-01   1.9762801e-01
1.8815500e-01   1.9400211e-01
1.7553000e-01   1.8998276e-01
1.6323400e-01   1.8556853e-01
1.5128000e-01   1.8074697e-01
1.3968100e-01   1.7553784e-01
1.2845200e-01   1.6997574e-01
1.1760600e-01   1.6408193e-01
1.0715500e-01   1.5787223e-01
9.7112998e-02   1.5134007e-01
8.7493002e-02   1.4445916e-01
7.8305997e-02   1.3723357e-01
6.9565997e-02   1.2966946e-01
6.1285000e-02   1.2173071e-01
5.3474002e-02   1.1344124e-01
4.6149999e-02   1.0491281e-01
3.9326001e-02   9.6250966e-02
3.3013999e-02   8.7567024e-02
2.7230000e-02   7.9045214e-02
2.1980001e-02   7.0721701e-02
1.7277000e-02   6.2240168e-02
1.3141000e-02   5.3578854e-02
9.5729996e-03   4.4939820e-02
6.5830001e-03   3.6494412e-02
4.1880002e-03   2.8346369e-02
2.3540000e-03   2.0640701e-02
1.0810000e-03   1.3626950e-02
3.7100000e-04   7.6666563e-03
7.6999997e-05   3.1280834e-03
4.9999999e-06   2.9596349e-04
0.0000000e+00   -6.6338910e-04
4.9999999e-06   -1.6078784e-03
7.6999997e-05   -4.3704743e-03
3.7100000e-04   -8.6516244e-03
1.0810000e-03   -1.3906003e-02
2.3530000e-03   -1.9502293e-02
4.1880002e-03   -2.4918705e-02
6.5850001e-03   -2.9926628e-02
9.5760003e-03   -3.4822106e-02
1.3145000e-02   -3.9776169e-02
1.7281000e-02   -4.4059113e-02
2.1983000e-02   -4.7640968e-02
2.7232001e-02   -5.0699126e-02
3.3016000e-02   -5.3340830e-02
3.9328001e-02   -5.5688050e-02
4.6151999e-02   -5.7818197e-02
5.3475998e-02   -5.9793040e-02
6.1287001e-02   -6.1637241e-02
6.9568001e-02   -6.3339062e-02
7.8308001e-02   -6.4914256e-02
8.7494999e-02   -6.6349402e-02
9.7115003e-02   -6.7582726e-02
1.0715700e-01   -6.8607599e-02
1.1760800e-01   -6.9436185e-02
1.2845400e-01   -7.0085414e-02
1.3968299e-01   -7.0553519e-02
1.5128200e-01   -7.0832185e-02
1.6323499e-01   -7.0929810e-02
1.7553200e-01   -7.0854753e-02
1.8815701e-01   -7.0599921e-02
2.0109700e-01   -7.0159666e-02
2.1433701e-01   -6.9544204e-02
2.2786400e-01   -6.8745777e-02
2.4166299e-01   -6.7777544e-02
2.5571901e-01   -6.6664770e-02
2.7001700e-01   -6.5421216e-02
2.8454199e-01   -6.4060465e-02
2.9927999e-01   -6.2590241e-02
3.1421500e-01   -6.1015591e-02
3.2933101e-01   -5.9340775e-02
3.4461299e-01   -5.7573859e-02
3.6004499e-01   -5.5726558e-02
3.7561101e-01   -5.3798508e-02
3.9129600e-01   -5.1797803e-02
4.0708300e-01   -4.9751375e-02
4.2295700e-01   -4.7665186e-02
4.3890101e-01   -4.5553904e-02
4.5489901e-01   -4.3420669e-02
4.7093499e-01   -4.1281726e-02
4.8699200e-01   -3.9134622e-02
5.0305498e-01   -3.6994599e-02
5.1910698e-01   -3.4863535e-02
5.3513199e-01   -3.2753337e-02
5.5111402e-01   -3.0660866e-02
5.6703597e-01   -2.8574431e-02
5.8288401e-01   -2.6531402e-02
5.9864002e-01   -2.4559442e-02
6.1429000e-01   -2.2662640e-02
6.2981701e-01   -2.0834818e-02
6.4520597e-01   -1.9102331e-02
6.6044199e-01   -1.7452998e-02
6.7550898e-01   -1.5879512e-02
6.9039297e-01   -1.4383913e-02
7.0507699e-01   -1.2953417e-02
7.1954900e-01   -1.1594068e-02
7.3379302e-01   -1.0325996e-02
7.4779499e-01   -9.1559961e-03
7.6154202e-01   -8.0819912e-03
7.7501899e-01   -7.1058315e-03
7.8821403e-01   -6.2198555e-03
8.0111301e-01   -5.4248367e-03
8.1370401e-01   -4.7154301e-03
8.2597297e-01   -4.0779803e-03
8.3791000e-01   -3.5142722e-03
8.4950101e-01   -3.0316534e-03
8.6073500e-01   -2.6329611e-03
8.7160099e-01   -2.3116069e-03
8.8208801e-01   -2.0666781e-03
8.9218402e-01   -1.8967181e-03
9.0188003e-01   -1.8001137e-03
9.1116500e-01   -1.7694551e-03
9.2003101e-01   -1.7879833e-03
9.2846799e-01   -1.8253996e-03
9.3646699e-01   -1.8690001e-03
9.4401902e-01   -1.9246591e-03
9.5111603e-01   -1.9964443e-03
9.5775098e-01   -2.0633915e-03
9.6392000e-01   -2.0901037e-03
9.6961600e-01   -2.0480929e-03
9.7483599e-01   -1.9334763e-03
9.7957498e-01   -1.7923489e-03
9.8383099e-01   -1.6636116e-03
9.8759800e-01   -1.5264179e-03
9.9087399e-01   -1.3835030e-03
9.9365300e-01   -1.2726311e-03
9.9593401e-01   -1.2258835e-03
9.9771100e-01   -1.2030316e-03
9.9898201e-01   -1.1749131e-03
9.9974501e-01   -1.1512241e-03
1.0000000e+00   -1.1440734e-03
