1.0000000e+00   2.3638790e-03
9.9974501e-01   2.2747130e-03
9.9898201e-01   2.6243285e-03
9.9771100e-01   3.4207017e-03
9.9593300e-01   3.9839060e-03
9.9365300e-01   5.1504625e-03
9.9087399e-01   6.1574918e-03
9.8759800e-01   7.4573113e-03
9.8382998e-01   9.0425499e-03
9.7957498e-01   1.0974324e-02
9.7483599e-01   1.2922422e-02
9.6961600e-01   1.5173443e-02
9.6392000e-01   1.8034115e-02
9.5775098e-01   2.0324355e-02
9.5111603e-01   2.3524972e-02
9.4401902e-01   2.6704777e-02
9.3646699e-01   3.0376870e-02
9.2846799e-01   3.3233751e-02
9.2003101e-01   3.7236124e-02
9.1116500e-01   4.0895149e-02
9.0187901e-01   4.5409780e-02
8.9218301e-01   4.9580917e-02
8.8208699e-01   5.4012865e-02
8.7160099e-01   5.8974840e-02
8.6073500e-01   6.3317060e-02
8.4950101e-01   6.7990907e-02
8.3791000e-01   7.3884487e-02
8.2597399e-01   7.8643940e-02
8.1370401e-01   8.3984874e-02
8.0111301e-01   8.9676343e-02
7.8821403e-01   9.5229439e-02
7.7501899e-01   1.0063877e-01
7.6154101e-01   1.0594986e-01
7.4779499e-01   1.1217161e-01
7.3379201e-01   1.1695622e-01
7.1954799e-01   1.2214513e-01
7.0507699e-01   1.2788296e-01
6.9039202e-01   1.3263868e-01
6.7550898e-01   1.3790448e-01
6.6044199e-01   1.4223975e-01
6.4520597e-01   1.4666133e-01
6.2981701e-01   1.5118109e-01
6.1429000e-01   1.5501685e-01
5.9864002e-01   1.5879484e-01
5.8288401e-01   1.6268310e-01
5.6703597e-01   1.6575193e-01
5.5111301e-01   1.6926163e-01
5.3513098e-01   1.7143512e-01
5.1910597e-01   1.7461623e-01
5.0305402e-01   1.7632672e-01
4.8699099e-01   1.7815144e-01
4.7093400e-01   1.8035777e-01
4.5489800e-01   1.8181954e-01
4.3889999e-01   1.8280946e-01
4.2295599e-01   1.8325424e-01
4.0708300e-01   1.8437530e-01
3.9129499e-01   1.8398787e-01
3.7560999e-01   1.8334047e-01
3.6004400e-01   1.8335386e-01
3.4461200e-01   1.8243569e-01
3.2933000e-01   1.8160939e-01
3.1421301e-01   1.8004084e-01
2.9927900e-01   1.7935653e-01
2.8454101e-01   1.7774978e-01
2.7001500e-01   1.7537627e-01
2.5571701e-01   1.7267922e-01
2.4166100e-01   1.7079788e-01
2.2786200e-01   1.6753322e-01
2.1433599e-01   1.6497612e-01
2.0109500e-01   1.6140559e-01
1.8815500e-01   1.5783383e-01
1.7553000e-01   1.5473598e-01
1.6323400e-01   1.5008438e-01
1.5128000e-01   1.4564392e-01
1.3968100e-01   1.4099091e-01
1.2845200e-01   1.3622111e-01
1.1760600e-01   1.3136588e-01
1.0715500e-01   1.2597238e-01
9.7112998e-02   1.2077054e-01
8.7493002e-02   1.1497771e-01
7.8305997e-02   1.0892730e-01
6.9565997e-02   1.0335619e-01
6.1285000e-02   9.6871637e-02
5.3474002e-02   9.0700075e-02
4.6149999e-02   8.4088989e-02
3.9326001e-02   7.7604637e-02
3.3013999e-02   7.0739642e-02
2.7230000e-02   6.4094007e-02
2.1980001e-02   5.7064958e-02
1.7277000e-02   5.0664969e-02
1.3141000e-02   4.3748308e-02
9.5729996e-03   3.6671758e-02
6.5830001e-03   2.9768834e-02
4.1880002e-03   2.3106495e-02
2.3540000e-03   1.6362661e-02
1.0810000e-03   1.0809937e-02
3.7100000e-04   6.0691121e-03
7.6999997e-05   2.2051542e-03
4.9999999e-06   9.2094822e-05
0.0000000e+00   -6.6782359e-04
4.9999999e-06   -1.3704976e-03
7.6999997e-05   -3.6076326e-03
3.7100000e-04   -7.2521460e-03
1.0810000e-03   -1.1801520e-02
2.3530000e-03   -1.7028814e-02
4.1880002e-03   -2.2746300e-02
6.5850001e-03   -2.8299209e-02
9.5760003e-03   -3.3376813e-02
1.3145000e-02   -3.8254663e-02
1.7281000e-02   -4.2901099e-02
2.1983000e-02   -4.7176156e-02
2.7232001e-02   -5.1582243e-02
3.3016000e-02   -5.5370208e-02
3.9328001e-02   -5.9842888e-02
4.6151999e-02   -6.3901842e-02
5.3475998e-02   -6.7737959e-02
6.1287001e-02   -7.1485035e-02
6.9568001e-02   -7.5168140e-02
7.8308001e-02   -7.8828879e-02
8.7494999e-02   -8.2756802e-02
9.7115003e-02   -8.5733093e-02
1.0715700e-01   -8.8810109e-02
1.1760800e-01   -9.1833316e-02
1.2845400e-01   -9.5156141e-02
1.3968299e-01   -9.8398946e-02
1.5128200e-01   -1.0078627e-01
1.6323499e-01   -1.0370264e-01
1.7553200e-01   -1.0584597e-01
1.8815701e-01   -1.0845607e-01
2.0109700e-01   -1.1141787e-01
2.1433701e-01   -1.1310592e-01
2.2786400e-01   -1.1492290e-01
2.4166299e-01   -1.1744390e-01
2.5571901e-01   -1.1881746e-01
2.7001700e-01   -1.2062863e-01
2.8454199e-01   -1.2081884e-01
2.9927999e-01   -1.2299820e-01
3.1421500e-01   -1.2384853e-01
3.2933101e-01   -1.2432670e-01
3.4461299e-01   -1.2517056e-01
3.6004499e-01   -1.2535554e-01
3.7561101e-01   -1.2555084e-01
3.9129600e-01   -1.2558527e-01
4.0708300e-01   -1.2600854e-01
4.2295700e-01   -1.2536375e-01
4.3890101e-01   -1.2498217e-01
4.5489901e-01   -1.2404391e-01
4.7093499e-01   -1.2304646e-01
4.8699200e-01   -1.2184381e-01
5.0305498e-01   -1.1988685e-01
5.1910698e-01   -1.1837761e-01
5.3513199e-01   -1.1639221e-01
5.5111402e-01   -1.1453512e-01
5.6703597e-01   -1.1210120e-01
5.8288401e-01   -1.0995065e-01
5.9864002e-01   -1.0705303e-01
6.1429000e-01   -1.0460868e-01
6.2981701e-01   -1.0120223e-01
6.4520597e-01   -9.8209433e-02
6.6044199e-01   -9.4584063e-02
6.7550898e-01   -9.0951160e-02
6.9039297e-01   -8.7013401e-02
7.0507699e-01   -8.3588675e-02
7.1954900e-01   -8.0033578e-02
7.3379302e-01   -7.6457396e-02
7.4779499e-01   -7.2500490e-02
7.6154202e-01   -6.8677038e-02
7.7501899e-01   -6.4594910e-02
7.8821403e-01   -6.0762528e-02
8.0111301e-01   -5.7030484e-02
8.1370401e-01   -5.3274550e-02
8.2597297e-01   -5.0006479e-02
8.3791000e-01   -4.5994885e-02
8.4950101e-01   -4.2767994e-02
8.6073500e-01   -3.9639555e-02
8.7160099e-01   -3.6068119e-02
8.8208801e-01   -3.3001941e-02
8.9218402e-01   -3.0273814e-02
9.0188003e-01   -2.7464379e-02
9.1116500e-01   -2.4363374e-02
9.2003101e-01   -2.2207836e-02
9.2846799e-01   -2.0334939e-02
9.3646699e-01   -1.7986348e-02
9.4401902e-01   -1.6110566e-02
9.5111603e-01   -1.3854191e-02
9.5775098e-01   -1.1896583e-02
9.6392000e-01   -1.0728404e-02
9.6961600e-01   -9.4293933e-03
9.7483599e-01   -7.9921065e-03
9.7957498e-01   -6.8532797e-03
9.8383099e-01   -5.9586749e-03
9.8759800e-01   -4.7789393e-03
9.9087399e-01   -4.0549682e-03
9.9365300e-01   -3.3704520e-03
9.9593401e-01   -2.9287322e-03
9.9771100e-01   -2.5313736e-03
9.9898201e-01   -2.1369327e-03
9.9974501e-01   -2.0235414e-03
1.0000000e+00   -2.0478142e-03
