1.0000000e+00   4.9933051e-03
9.9974501e-01   5.2557280e-03
9.9898201e-01   6.0287355e-03
9.9771100e-01   7.2269822e-03
9.9593300e-01   8.7695559e-03
9.9365300e-01   1.0766491e-02
9.9087399e-01   1.3289388e-02
9.8759800e-01   1.6233956e-02
9.8382998e-01   1.9558774e-02
9.7957498e-01   2.3283297e-02
9.7483599e-01   2.7381260e-02
9.6961600e-01   3.1833790e-02
9.6392000e-01   3.6666352e-02
9.5775098e-01   4.1912187e-02
9.5111603e-01   4.7587298e-02
9.4401902e-01   5.3684436e-02
9.3646699e-01   6.0196877e-02
9.2846799e-01   6.7115314e-02
9.2003101e-01   7.4437380e-02
9.1116500e-01   8.2162388e-02
9.0187901e-01   9.0287782e-02
8.9218301e-01   9.8792799e-02
8.8208699e-01   1.0766435e-01
8.7160099e-01   1.1687899e-01
8.6073500e-01   1.2640652e-01
8.4950101e-01   1.3621870e-01
8.3791000e-01   1.4634804e-01
8.2597399e-01   1.5679438e-01
8.1370401e-01   1.6751543e-01
8.0111301e-01   1.7851886e-01
7.8821403e-01   1.8981743e-01
7.7501899e-01   2.0142546e-01
7.6154101e-01   2.1332788e-01
7.4779499e-01   2.2549008e-01
7.3379201e-01   2.3788589e-01
7.1954799e-01   2.5045842e-01
7.0507699e-01   2.6316303e-01
6.9039202e-01   2.7600530e-01
6.7550898e-01   2.8893298e-01
6.6044199e-01   3.0187503e-01
6.4520597e-01   3.1477153e-01
6.2981701e-01   3.2754421e-01
6.1429000e-01   3.4010962e-01
5.9864002e-01   3.5241666e-01
5.8288401e-01   3.6440924e-01
5.6703597e-01   3.7600902e-01
5.5111301e-01   3.8712710e-01
5.3513098e-01   3.9768791e-01
5.1910597e-01   4.0761921e-01
5.0305402e-01   4.1684011e-01
4.8699099e-01   4.2529997e-01
4.7093400e-01   4.3295622e-01
4.5489800e-01   4.3975380e-01
4.3889999e-01   4.4563761e-01
4.2295599e-01   4.5057112e-01
4.0708300e-01   4.5452428e-01
3.9129499e-01   4.5747003e-01
3.7560999e-01   4.5936230e-01
3.6004400e-01   4.6020293e-01
3.4461200e-01   4.5999971e-01
3.2933000e-01   4.5876798e-01
3.1421301e-01   4.5650434e-01
2.9927900e-01   4.5326447e-01
2.8454101e-01   4.4909698e-01
2.7001500e-01   4.4394121e-01
2.5571701e-01   4.3772691e-01
2.4166100e-01   4.3047559e-01
2.2786200e-01   4.2227301e-01
2.1433599e-01   4.1312149e-01
2.0109500e-01   4.0300509e-01
1.8815500e-01   3.9198563e-01
1.7553000e-01   3.8013595e-01
1.6323400e-01   3.6744836e-01
1.5128000e-01   3.5390264e-01
1.3968100e-01   3.3963445e-01
1.2845200e-01   3.2479519e-01
1.1760600e-01   3.0937511e-01
1.0715500e-01   2.9341027e-01
9.7112998e-02   2.7705011e-01
8.7493002e-02   2.6032156e-01
7.8305997e-02   2.4316043e-01
6.9565997e-02   2.2561032e-01
6.1285000e-02   2.0777412e-01
5.3474002e-02   1.8970649e-01
4.6149999e-02   1.7153861e-01
3.9326001e-02   1.5353027e-01
3.3013999e-02   1.3595538e-01
2.7230000e-02   1.1911628e-01
2.1980001e-02   1.0313921e-01
1.7277000e-02   8.7614916e-02
1.3141000e-02   7.2588310e-02
9.5729996e-03   5.8457289e-02
6.5830001e-03   4.5500480e-02
4.1880002e-03   3.3902876e-02
2.3540000e-03   2.3801137e-02
1.0810000e-03   1.5284454e-02
3.7100000e-04   8.5023530e-03
7.6999997e-05   3.5782517e-03
4.9999999e-06   5.9523300e-04
0.0000000e+00   -4.0241863e-04
4.9999999e-06   -1.3675865e-03
7.6999997e-05   -4.2530266e-03
3.7100000e-04   -8.9436751e-03
1.0810000e-03   -1.5194977e-02
2.3530000e-03   -2.2625903e-02
4.1880002e-03   -3.0895293e-02
6.5850001e-03   -3.9849084e-02
9.5760003e-03   -4.9773894e-02
1.3145000e-02   -6.0863592e-02
1.7281000e-02   -7.1762197e-02
2.1983000e-02   -8.1892237e-02
2.7232001e-02   -9.1183685e-02
3.3016000e-02   -9.9808186e-02
3.9328001e-02   -1.0797599e-01
4.6151999e-02   -1.1575744e-01
5.3475998e-02   -1.2320823e-01
6.1287001e-02   -1.3033050e-01
6.9568001e-02   -1.3709024e-01
7.8308001e-02   -1.4349554e-01
8.7494999e-02   -1.4951746e-01
9.7115003e-02   -1.5506953e-01
1.0715700e-01   -1.6020206e-01
1.1760800e-01   -1.6492444e-01
1.2845400e-01   -1.6914445e-01
1.3968299e-01   -1.7282990e-01
1.5128200e-01   -1.7602192e-01
1.6323499e-01   -1.7875861e-01
1.7553200e-01   -1.8101181e-01
1.8815701e-01   -1.8277024e-01
2.0109700e-01   -1.8409620e-01
2.1433701e-01   -1.8500544e-01
2.2786400e-01   -1.8539998e-01
2.4166299e-01   -1.8526995e-01
2.5571901e-01   -1.8468955e-01
2.7001700e-01   -1.8367454e-01
2.8454199e-01   -1.8217339e-01
2.9927999e-01   -1.8019474e-01
3.1421500e-01   -1.7780992e-01
3.2933101e-01   -1.7502375e-01
3.4461299e-01   -1.7179739e-01
3.6004499e-01   -1.6813488e-01
3.7561101e-01   -1.6408050e-01
3.9129600e-01   -1.5965617e-01
4.0708300e-01   -1.5484105e-01
4.2295700e-01   -1.4964932e-01
4.3890101e-01   -1.4417188e-01
4.5489901e-01   -1.3847576e-01
4.7093499e-01   -1.3256647e-01
4.8699200e-01   -1.2646212e-01
5.0305498e-01   -1.2024369e-01
5.1910698e-01   -1.1395875e-01
5.3513199e-01   -1.0762090e-01
5.5111402e-01   -1.0124200e-01
5.6703597e-01   -9.4866067e-02
5.8288401e-01   -8.8542297e-02
5.9864002e-01   -8.2300410e-02
6.1429000e-01   -7.6179355e-02
6.2981701e-01   -7.0223965e-02
6.4520597e-01   -6.4443961e-02
6.6044199e-01   -5.8822330e-02
6.7550898e-01   -5.3353768e-02
6.9039297e-01   -4.8074123e-02
7.0507699e-01   -4.3008491e-02
7.1954900e-01   -3.8166497e-02
7.3379302e-01   -3.3541642e-02
7.4779499e-01   -2.9183496e-02
7.6154202e-01   -2.5104336e-02
7.7501899e-01   -2.1342773e-02
7.8821403e-01   -1.7874666e-02
8.0111301e-01   -1.4700761e-02
8.1370401e-01   -1.1802225e-02
8.2597297e-01   -9.1361953e-03
8.3791000e-01   -6.6897166e-03
8.4950101e-01   -4.4674654e-03
8.6073500e-01   -2.4875263e-03
8.7160099e-01   -7.6580123e-04
8.8208801e-01   6.9584500e-04
8.9218402e-01   1.9006147e-03
9.0188003e-01   2.8533323e-03
9.1116500e-01   3.5595947e-03
9.2003101e-01   4.0438119e-03
9.2846799e-01   4.3374188e-03
9.3646699e-01   4.4652438e-03
9.4401902e-01   4.4315066e-03
9.5111603e-01   4.2411215e-03
9.5775098e-01   3.9229901e-03
9.6392000e-01   3.5468461e-03
9.6961600e-01   3.1976218e-03
9.7483599e-01   2.9173214e-03
9.7957498e-01   2.6677374e-03
9.8383099e-01   2.4195453e-03
9.8759800e-01   2.2327285e-03
9.9087399e-01   2.1020460e-03
9.9365300e-01   1.9406019e-03
9.9593401e-01   1.7098796e-03
9.9771100e-01   1.4941532e-03
9.9898201e-01   1.3777158e-03
9.9974501e-01   1.3287041e-03
1.0000000e+00   1.3122365e-03
