1.0000000e+00   2.7029086e-03
9.9974501e-01   2.5069339e-03
9.9898201e-01   3.5040039e-03
9.9771100e-01   4.5172502e-03
9.9593300e-01   6.0239085e-03
9.9365300e-01   7.7889152e-03
9.9087399e-01   9.8884506e-03
9.8759800e-01   1.2490554e-02
9.8382998e-01   1.5499261e-02
9.7957498e-01   1.8900100e-02
9.7483599e-01   2.2649949e-02
9.6961600e-01   2.6988754e-02
9.6392000e-01   3.1694759e-02
9.5775098e-01   3.6857281e-02
9.5111603e-01   4.2412415e-02
9.4401902e-01   4.8007466e-02
9.3646699e-01   5.4096863e-02
9.2846799e-01   6.0549110e-02
9.2003101e-01   6.7597643e-02
9.1116500e-01   7.4339405e-02
9.0187901e-01   8.1624970e-02
8.9218301e-01   8.8988103e-02
8.8208699e-01   9.6681349e-02
8.7160099e-01   1.0499343e-01
8.6073500e-01   1.1329861e-01
8.4950101e-01   1.2111673e-01
8.3791000e-01   1.2942386e-01
8.2597399e-01   1.3804771e-01
8.1370401e-01   1.4697848e-01
8.0111301e-01   1.5554912e-01
7.8821403e-01   1.6462493e-01
7.7501899e-01   1.7358173e-01
7.6154101e-01   1.8265666e-01
7.4779499e-01   1.9165440e-01
7.3379201e-01   2.0055336e-01
7.1954799e-01   2.0998546e-01
7.0507699e-01   2.1863721e-01
6.9039202e-01   2.2734393e-01
6.7550898e-01   2.3621824e-01
6.6044199e-01   2.4478306e-01
6.4520597e-01   2.5254059e-01
6.2981701e-01   2.6106414e-01
6.1429000e-01   2.6875761e-01
5.9864002e-01   2.7633718e-01
5.8288401e-01   2.8357452e-01
5.6703597e-01   2.9033363e-01
5.5111301e-01   2.9665676e-01
5.3513098e-01   3.0267867e-01
5.1910597e-01   3.0822864e-01
5.0305402e-01   3.1305724e-01
4.8699099e-01   3.1771278e-01
4.7093400e-01   3.2177886e-01
4.5489800e-01   3.2481363e-01
4.3889999e-01   3.2791123e-01
4.2295599e-01   3.2996836e-01
4.0708300e-01   3.3158994e-01
3.9129499e-01   3.3250445e-01
3.7560999e-01   3.3279368e-01
3.6004400e-01   3.3255696e-01
3.4461200e-01   3.3142102e-01
3.2933000e-01   3.2979634e-01
3.1421301e-01   3.2806957e-01
2.9927900e-01   3.2534608e-01
2.8454101e-01   3.2200867e-01
2.7001500e-01   3.1850389e-01
2.5571701e-01   3.1399903e-01
2.4166100e-01   3.0917022e-01
2.2786200e-01   3.0392158e-01
2.1433599e-01   2.9798537e-01
2.0109500e-01   2.9156443e-01
1.8815500e-01   2.8448355e-01
1.7553000e-01   2.7691123e-01
1.6323400e-01   2.6931655e-01
1.5128000e-01   2.6062036e-01
1.3968100e-01   2.5143775e-01
1.2845200e-01   2.4205832e-01
1.1760600e-01   2.3210347e-01
1.0715500e-01   2.2204202e-01
9.7112998e-02   2.1124905e-01
8.7493002e-02   2.0023887e-01
7.8305997e-02   1.8933974e-01
6.9565997e-02   1.7761272e-01
6.1285000e-02   1.6580954e-01
5.3474002e-02   1.5373778e-01
4.6149999e-02   1.4165199e-01
3.9326001e-02   1.2914391e-01
3.3013999e-02   1.1677064e-01
2.7230000e-02   1.0427292e-01
2.1980001e-02   9.1767184e-02
1.7277000e-02   7.9332337e-02
1.3141000e-02   6.6931985e-02
9.5729996e-03   5.4883961e-02
6.5830001e-03   4.3464199e-02
4.1880002e-03   3.2945812e-02
2.3540000e-03   2.3462512e-02
1.0810000e-03   1.5465792e-02
3.7100000e-04   9.0651549e-03
7.6999997e-05   4.3860311e-03
4.9999999e-06   1.3961922e-03
0.0000000e+00   5.4951961e-04
4.9999999e-06   -3.3872016e-04
7.6999997e-05   -3.1922441e-03
3.7100000e-04   -7.8768227e-03
1.0810000e-03   -1.3798082e-02
2.3530000e-03   -2.1074058e-02
4.1880002e-03   -2.9046629e-02
6.5850001e-03   -3.7237447e-02
9.5760003e-03   -4.4994108e-02
1.3145000e-02   -5.2527502e-02
1.7281000e-02   -5.9455462e-02
2.1983000e-02   -6.5987110e-02
2.7232001e-02   -7.1491510e-02
3.3016000e-02   -7.7138968e-02
3.9328001e-02   -8.2360797e-02
4.6151999e-02   -8.6704567e-02
5.3475998e-02   -9.1307513e-02
6.1287001e-02   -9.5165908e-02
6.9568001e-02   -9.8394766e-02
7.8308001e-02   -1.0172419e-01
8.7494999e-02   -1.0428147e-01
9.7115003e-02   -1.0700367e-01
1.0715700e-01   -1.0940555e-01
1.1760800e-01   -1.1132871e-01
1.2845400e-01   -1.1320801e-01
1.3968299e-01   -1.1424293e-01
1.5128200e-01   -1.1533367e-01
1.6323499e-01   -1.1670521e-01
1.7553200e-01   -1.1761600e-01
1.8815701e-01   -1.1817878e-01
2.0109700e-01   -1.1861746e-01
2.1433701e-01   -1.1869204e-01
2.2786400e-01   -1.1903461e-01
2.4166299e-01   -1.1855446e-01
2.5571901e-01   -1.1793469e-01
2.7001700e-01   -1.1731017e-01
2.8454199e-01   -1.1636662e-01
2.9927999e-01   -1.1570760e-01
3.1421500e-01   -1.1440760e-01
3.2933101e-01   -1.1341608e-01
3.4461299e-01   -1.1185624e-01
3.6004499e-01   -1.1032163e-01
3.7561101e-01   -1.0878289e-01
3.9129600e-01   -1.0671700e-01
4.0708300e-01   -1.0496007e-01
4.2295700e-01   -1.0227717e-01
4.3890101e-01   -9.9960968e-02
4.5489901e-01   -9.7142093e-02
4.7093499e-01   -9.4611026e-02
4.8699200e-01   -9.1939300e-02
5.0305498e-01   -8.9005962e-02
5.1910698e-01   -8.5885547e-02
5.3513199e-01   -8.2482055e-02
5.5111402e-01   -7.8812219e-02
5.6703597e-01   -7.5646959e-02
5.8288401e-01   -7.2406955e-02
5.9864002e-01   -6.8469346e-02
