1.0000000e+00   6.0325773e-03
9.9974501e-01   6.2223040e-03
9.9898201e-01   6.7810235e-03
9.9771100e-01   7.6408316e-03
9.9593300e-01   8.7337065e-03
9.9365300e-01   1.0138785e-02
9.9087399e-01   1.1918046e-02
9.8759800e-01   1.4001877e-02
9.8382998e-01   1.6360559e-02
9.7957498e-01   1.8988710e-02
9.7483599e-01   2.1857360e-02
9.6961600e-01   2.4965184e-02
9.6392000e-01   2.8370986e-02
9.5775098e-01   3.2135796e-02
9.5111603e-01   3.6251262e-02
9.4401902e-01   4.0666532e-02
9.3646699e-01   4.5392733e-02
9.2846799e-01   5.0479308e-02
9.2003101e-01   5.5925079e-02
9.1116500e-01   6.1664153e-02
9.0187901e-01   6.7730233e-02
8.9218301e-01   7.4130490e-02
8.8208699e-01   8.0787033e-02
8.7160099e-01   8.7655433e-02
8.6073500e-01   9.4740503e-02
8.4950101e-01   1.0204193e-01
8.3791000e-01   1.0956192e-01
8.2597399e-01   1.1729397e-01
8.1370401e-01   1.2520452e-01
8.0111301e-01   1.3328391e-01
7.8821403e-01   1.4147602e-01
7.7501899e-01   1.4972459e-01
7.6154101e-01   1.5798585e-01
7.4779499e-01   1.6623417e-01
7.3379201e-01   1.7449561e-01
7.1954799e-01   1.8280590e-01
7.0507699e-01   1.9116870e-01
6.9039202e-01   1.9957247e-01
6.7550898e-01   2.0798138e-01
6.6044199e-01   2.1636675e-01
6.4520597e-01   2.2469178e-01
6.2981701e-01   2.3291618e-01
6.1429000e-01   2.4101052e-01
5.9864002e-01   2.4897227e-01
5.8288401e-01   2.5674447e-01
5.6703597e-01   2.6428562e-01
5.5111301e-01   2.7159238e-01
5.3513098e-01   2.7863896e-01
5.1910597e-01   2.8535223e-01
5.0305402e-01   2.9168221e-01
4.8699099e-01   2.9763895e-01
4.7093400e-01   3.0322433e-01
4.5489800e-01   3.0842778e-01
4.3889999e-01   3.1325343e-01
4.2295599e-01   3.1771863e-01
4.0708300e-01   3.2178736e-01
3.9129499e-01   3.2541683e-01
3.7560999e-01   3.2859215e-01
3.6004400e-01   3.3126557e-01
3.4461200e-01   3.3342832e-01
3.2933000e-01   3.3509621e-01
3.1421301e-01   3.3629879e-01
2.9927900e-01   3.3700094e-01
2.8454101e-01   3.3715633e-01
2.7001500e-01   3.3670694e-01
2.5571701e-01   3.3555079e-01
2.4166100e-01   3.3364776e-01
2.2786200e-01   3.3095255e-01
2.1433599e-01   3.2732230e-01
2.0109500e-01   3.2286334e-01
1.8815500e-01   3.1755611e-01
1.7553000e-01   3.1135562e-01
1.6323400e-01   3.0430418e-01
1.5128000e-01   2.9641494e-01
1.3968100e-01   2.8767747e-01
1.2845200e-01   2.7814633e-01
1.1760600e-01   2.6789775e-01
1.0715500e-01   2.5698879e-01
9.7112998e-02   2.4539919e-01
8.7493002e-02   2.3313174e-01
7.8305997e-02   2.2026238e-01
6.9565997e-02   2.0681261e-01
6.1285000e-02   1.9275558e-01
5.3474002e-02   1.7811000e-01
4.6149999e-02   1.6303639e-01
3.9326001e-02   1.4775454e-01
