1.0000000e+00   -5.4830668e-04
9.9974501e-01   -2.6044261e-04
9.9898201e-01   5.3423172e-04
9.9771100e-01   1.8233327e-03
9.9593300e-01   3.5606103e-03
9.9365300e-01   5.4266220e-03
9.9087399e-01   8.1506651e-03
9.8759800e-01   1.1312342e-02
9.8382998e-01   1.4798405e-02
9.7957498e-01   1.8872214e-02
9.7483599e-01   2.2990441e-02
9.6961600e-01   2.7855393e-02
9.6392000e-01   3.2870822e-02
9.5775098e-01   3.8509861e-02
9.5111603e-01   4.4295702e-02
9.4401902e-01   5.0305098e-02
9.3646699e-01   5.6915548e-02
9.2846799e-01   6.3570663e-02
9.2003101e-01   7.0404604e-02
9.1116500e-01   7.7750087e-02
9.0187901e-01   8.5279875e-02
8.9218301e-01   9.3006372e-02
8.8208699e-01   1.0124878e-01
8.7160099e-01   1.0951727e-01
8.6073500e-01   1.1797781e-01
8.4950101e-01   1.2687671e-01
8.3791000e-01   1.3566948e-01
8.2597399e-01   1.4497542e-01
8.1370401e-01   1.5394659e-01
8.0111301e-01   1.6330710e-01
7.8821403e-01   1.7276816e-01
7.7501899e-01   1.8265139e-01
7.6154101e-01   1.9188172e-01
7.4779499e-01   2.0137969e-01
7.3379201e-01   2.1123049e-01
7.1954799e-01   2.2055885e-01
7.0507699e-01   2.2977495e-01
6.9039202e-01   2.3888916e-01
6.7550898e-01   2.4785323e-01
6.6044199e-01   2.5652650e-01
6.4520597e-01   2.6477781e-01
6.2981701e-01   2.7271557e-01
6.1429000e-01   2.8038350e-01
5.9864002e-01   2.8733602e-01
5.8288401e-01   2.9407659e-01
5.6703597e-01   3.0008376e-01
5.5111301e-01   3.0561590e-01
5.3513098e-01   3.1095955e-01
5.1910597e-01   3.1516990e-01
5.0305402e-01   3.1923744e-01
4.8699099e-01   3.2266641e-01
4.7093400e-01   3.2546303e-01
4.5489800e-01   3.2735705e-01
4.3889999e-01   3.2923961e-01
4.2295599e-01   3.3069369e-01
4.0708300e-01   3.3041781e-01
3.9129499e-01   3.3032298e-01
3.7560999e-01   3.2923064e-01
3.6004400e-01   3.2760912e-01
3.4461200e-01   3.2594916e-01
3.2933000e-01   3.2354432e-01
3.1421301e-01   3.2030189e-01
2.9927900e-01   3.1663308e-01
2.8454101e-01   3.1258354e-01
2.7001500e-01   3.0749759e-01
2.5571701e-01   3.0217603e-01
2.4166100e-01   2.9677662e-01
2.2786200e-01   2.9028416e-01
2.1433599e-01   2.8317398e-01
2.0109500e-01   2.7591407e-01
1.8815500e-01   2.6847109e-01
1.7553000e-01   2.5999680e-01
1.6323400e-01   2.5145212e-01
1.5128000e-01   2.4208985e-01
1.3968100e-01   2.3291047e-01
1.2845200e-01   2.2247277e-01
1.1760600e-01   2.1259934e-01
1.0715500e-01   2.0195808e-01
9.7112998e-02   1.9131337e-01
8.7493002e-02   1.8050648e-01
7.8305997e-02   1.6929270e-01
6.9565997e-02   1.5798695e-01
6.1285000e-02   1.4649917e-01
5.3474002e-02   1.3497943e-01
4.6149999e-02   1.2340612e-01
3.9326001e-02   1.1193977e-01
3.3013999e-02   1.0033689e-01
2.7230000e-02   8.9089215e-02
2.1980001e-02   7.8060314e-02
1.7277000e-02   6.7248113e-02
1.3141000e-02   5.6766294e-02
9.5729996e-03   4.6581116e-02
6.5830001e-03   3.7204213e-02
4.1880002e-03   2.8484274e-02
