1.0000000e+00   -1.1105501e-05
9.9974501e-01   1.2566995e-04
9.9898201e-01   5.9255474e-04
9.9771100e-01   1.4107405e-03
9.9593300e-01   2.2677076e-03
9.9365300e-01   3.4555786e-03
9.9087399e-01   4.9104146e-03
9.8759800e-01   6.5298285e-03
9.8382998e-01   8.2378350e-03
9.7957498e-01   1.0282837e-02
9.7483599e-01   1.2688278e-02
9.6961600e-01   1.5111692e-02
9.6392000e-01   1.7872160e-02
9.5775098e-01   2.0846197e-02
9.5111603e-01   2.3979509e-02
9.4401902e-01   2.7437685e-02
9.3646699e-01   3.1086158e-02
9.2846799e-01   3.4985971e-02
9.2003101e-01   3.9014645e-02
9.1116500e-01   4.3214217e-02
9.0187901e-01   4.7805898e-02
8.9218301e-01   5.2434646e-02
8.8208699e-01   5.7309791e-02
8.7160099e-01   6.2490668e-02
8.6073500e-01   6.7843363e-02
8.4950101e-01   7.3205560e-02
8.3791000e-01   7.8839511e-02
8.2597399e-01   8.4637463e-02
8.1370401e-01   9.0628684e-02
8.0111301e-01   9.6582726e-02
7.8821403e-01   1.0260035e-01
7.7501899e-01   1.0867988e-01
7.6154101e-01   1.1473328e-01
7.4779499e-01   1.2089495e-01
7.3379201e-01   1.2693979e-01
7.1954799e-01   1.3308492e-01
7.0507699e-01   1.3919416e-01
6.9039202e-01   1.4529352e-01
6.7550898e-01   1.5162940e-01
6.6044199e-01   1.5763988e-01
6.4520597e-01   1.6348276e-01
6.2981701e-01   1.6912208e-01
6.1429000e-01   1.7474599e-01
5.9864002e-01   1.7997423e-01
5.8288401e-01   1.8517534e-01
5.6703597e-01   1.8980388e-01
5.5111301e-01   1.9443789e-01
5.3513098e-01   1.9880322e-01
5.1910597e-01   2.0304255e-01
5.0305402e-01   2.0681299e-01
4.8699099e-01   2.1043015e-01
4.7093400e-01   2.1359424e-01
4.5489800e-01   2.1634750e-01
4.3889999e-01   2.1893097e-01
4.2295599e-01   2.2112979e-01
4.0708300e-01   2.2298200e-01
