1.0000000e+00   3.3879154e-03
9.9974501e-01   3.3743151e-03
9.9898201e-01   3.6412415e-03
9.9771100e-01   4.1841092e-03
9.9593300e-01   4.7085765e-03
9.9365300e-01   5.1902533e-03
9.9087399e-01   6.0782894e-03
9.8759800e-01   7.1664904e-03
9.8382998e-01   8.4479675e-03
9.7957498e-01   9.9952715e-03
9.7483599e-01   1.1401102e-02
9.6961600e-01   1.3139790e-02
9.6392000e-01   1.4894714e-02
9.5775098e-01   1.6849471e-02
9.5111603e-01   1.8988112e-02
9.4401902e-01   2.1079158e-02
9.3646699e-01   2.3554714e-02
9.2846799e-01   2.6063614e-02
9.2003101e-01   2.8445974e-02
9.1116500e-01   3.1280167e-02
9.0187901e-01   3.4302697e-02
8.9218301e-01   3.7337262e-02
8.8208699e-01   4.0698647e-02
8.7160099e-01   4.3935698e-02
8.6073500e-01   4.7245339e-02
8.4950101e-01   5.1040806e-02
8.3791000e-01   5.4449689e-02
8.2597399e-01   5.8567554e-02
8.1370401e-01   6.2396243e-02
8.0111301e-01   6.5969884e-02
7.8821403e-01   7.0397623e-02
7.7501899e-01   7.4473239e-02
7.6154101e-01   7.8630716e-02
7.4779499e-01   8.2761116e-02
7.3379201e-01   8.7005042e-02
7.1954799e-01   9.1069102e-02
7.0507699e-01   9.5137231e-02
6.9039202e-01   9.9727966e-02
6.7550898e-01   1.0402900e-01
6.6044199e-01   1.0797998e-01
6.4520597e-01   1.1256503e-01
6.2981701e-01   1.1659795e-01
6.1429000e-01   1.2031013e-01
5.9864002e-01   1.2412453e-01
5.8288401e-01   1.2838213e-01
5.6703597e-01   1.3172376e-01
5.5111301e-01   1.3549200e-01
5.3513098e-01   1.3887979e-01
5.1910597e-01   1.4204405e-01
5.0305402e-01   1.4499152e-01
4.8699099e-01   1.4775380e-01
4.7093400e-01   1.4978643e-01
4.5489800e-01   1.5249747e-01
4.3889999e-01   1.5476424e-01
4.2295599e-01   1.5676130e-01
4.0708300e-01   1.5826166e-01
3.9129499e-01   1.5909207e-01
3.7560999e-01   1.6015448e-01
3.6004400e-01   1.6055177e-01
3.4461200e-01   1.6165011e-01
3.2933000e-01   1.6171649e-01
3.1421301e-01   1.6168216e-01
2.9927900e-01   1.6133064e-01
2.8454101e-01   1.6098443e-01
2.7001500e-01   1.5961647e-01
2.5571701e-01   1.5840515e-01
2.4166100e-01   1.5710080e-01
2.2786200e-01   1.5547377e-01
2.1433599e-01   1.5324463e-01
2.0109500e-01   1.5055189e-01
1.8815500e-01   1.4788294e-01
1.7553000e-01   1.4468034e-01
1.6323400e-01   1.4149213e-01
1.5128000e-01   1.3794021e-01
1.3968100e-01   1.3401890e-01
1.2845200e-01   1.2966071e-01
1.1760600e-01   1.2562235e-01
1.0715500e-01   1.2070766e-01
9.7112998e-02   1.1549506e-01
8.7493002e-02   1.1036313e-01
7.8305997e-02   1.0485554e-01
6.9565997e-02   9.9120207e-02
6.1285000e-02   9.3343779e-02
5.3474002e-02   8.7349460e-02
4.6149999e-02   8.0916151e-02
3.9326001e-02   7.4729905e-02
3.3013999e-02   6.8337232e-02
2.7230000e-02   6.1875615e-02
2.1980001e-02   5.5432823e-02
1.7277000e-02   4.8931770e-02
1.3141000e-02   4.2287745e-02
9.5729996e-03   3.5581399e-02
6.5830001e-03   2.9235153e-02
4.1880002e-03   2.3018144e-02
2.3540000e-03   1.6990839e-02
1.0810000e-03   1.1495925e-02
3.7100000e-04   7.0682606e-03
7.6999997e-05   3.5321459e-03
4.9999999e-06   1.4405503e-03
0.0000000e+00   6.4402132e-04
4.9999999e-06   -1.9596051e-04
7.6999997e-05   -2.2172146e-03
3.7100000e-04   -5.6232847e-03
1.0810000e-03   -9.7422218e-03
2.3530000e-03   -1.4310415e-02
4.1880002e-03   -1.9027019e-02
6.5850001e-03   -2.3319747e-02
9.5760003e-03   -2.7146211e-02
1.3145000e-02   -3.0680610e-02
1.7281000e-02   -3.3729196e-02
