1.0000000e+00   2.7319640e-03
9.9974501e-01   2.9048866e-03
9.9898201e-01   3.4371214e-03
9.9771100e-01   4.0675551e-03
9.9593300e-01   5.0401371e-03
9.9365300e-01   6.4767618e-03
9.9087399e-01   7.9046218e-03
9.8759800e-01   9.8623978e-03
9.8382998e-01   1.1849327e-02
9.7957498e-01   1.4280668e-02
9.7483599e-01   1.6831901e-02
9.6961600e-01   1.9730978e-02
9.6392000e-01   2.2939270e-02
9.5775098e-01   2.6432838e-02
9.5111603e-01   3.0277304e-02
9.4401902e-01   3.4519289e-02
9.3646699e-01   3.8875975e-02
9.2846799e-01   4.3540254e-02
9.2003101e-01   4.8623126e-02
9.1116500e-01   5.3832103e-02
9.0187901e-01   5.9337374e-02
8.9218301e-01   6.4871989e-02
8.8208699e-01   7.0742033e-02
8.7160099e-01   7.6894261e-02
8.6073500e-01   8.3146110e-02
8.4950101e-01   8.9396544e-02
8.3791000e-01   9.5694304e-02
8.2597399e-01   1.0248106e-01
8.1370401e-01   1.0900030e-01
8.0111301e-01   1.1565118e-01
7.8821403e-01   1.2264176e-01
7.7501899e-01   1.2952623e-01
7.6154101e-01   1.3602780e-01
7.4779499e-01   1.4293501e-01
7.3379201e-01   1.4991166e-01
7.1954799e-01   1.5644905e-01
7.0507699e-01   1.6316842e-01
6.9039202e-01   1.6934477e-01
6.7550898e-01   1.7539431e-01
6.6044199e-01   1.8135899e-01
6.4520597e-01   1.8710473e-01
6.2981701e-01   1.9210282e-01
6.1429000e-01   1.9742475e-01
5.9864002e-01   2.0192011e-01
5.8288401e-01   2.0598139e-01
5.6703597e-01   2.0995720e-01
5.5111301e-01   2.1351056e-01
5.3513098e-01   2.1668798e-01
5.1910597e-01   2.1927030e-01
5.0305402e-01   2.2168460e-01
4.8699099e-01   2.2375526e-01
4.7093400e-01   2.2531419e-01
4.5489800e-01   2.2660312e-01
4.3889999e-01   2.2715980e-01
4.2295599e-01   2.2807446e-01
4.0708300e-01   2.2780067e-01
3.9129499e-01   2.2739604e-01
3.7560999e-01   2.2663875e-01
3.6004400e-01   2.2586377e-01
3.4461200e-01   2.2410382e-01
3.2933000e-01   2.2259809e-01
3.1421301e-01   2.2039467e-01
2.9927900e-01   2.1784414e-01
2.8454101e-01   2.1519327e-01
2.7001500e-01   2.1189243e-01
2.5571701e-01   2.0863856e-01
2.4166100e-01   2.0500270e-01
2.2786200e-01   2.0085852e-01
2.1433599e-01   1.9655526e-01
2.0109500e-01   1.9245987e-01
1.8815500e-01   1.8772347e-01
1.7553000e-01   1.8257797e-01
1.6323400e-01   1.7734261e-01
1.5128000e-01   1.7207874e-01
1.3968100e-01   1.6624841e-01
1.2845200e-01   1.6020355e-01
1.1760600e-01   1.5410420e-01
1.0715500e-01   1.4781508e-01
9.7112998e-02   1.4133225e-01
8.7493002e-02   1.3452636e-01
7.8305997e-02   1.2780750e-01
6.9565997e-02   1.2080347e-01
6.1285000e-02   1.1364223e-01
5.3474002e-02   1.0622344e-01
4.6149999e-02   9.8546080e-02
3.9326001e-02   9.0792954e-02
3.3013999e-02   8.2974836e-02
2.7230000e-02   7.4984640e-02
2.1980001e-02   6.6956490e-02
1.7277000e-02   5.8816165e-02
1.3141000e-02   5.0630771e-02
9.5729996e-03   4.2379916e-02
6.5830001e-03   3.4332730e-02
4.1880002e-03   2.6551604e-02
2.3540000e-03   1.9353313e-02
1.0810000e-03   1.3139101e-02
3.7100000e-04   8.0959555e-03
7.6999997e-05   4.4112657e-03
4.9999999e-06   2.1273112e-03
0.0000000e+00   1.4086866e-03
4.9999999e-06   6.6611951e-04
7.6999997e-05   -1.5300878e-03
3.7100000e-04   -5.1852074e-03
1.0810000e-03   -1.0078037e-02
2.3530000e-03   -1.5979640e-02
4.1880002e-03   -2.2577276e-02
6.5850001e-03   -2.9428307e-02
9.5760003e-03   -3.5989787e-02
1.3145000e-02   -4.2307209e-02
1.7281000e-02   -4.8273809e-02
2.1983000e-02   -5.4028064e-02
2.7232001e-02   -5.9749898e-02
3.3016000e-02   -6.5299198e-02
3.9328001e-02   -7.0818901e-02
4.6151999e-02   -7.6221503e-02
5.3475998e-02   -8.1425779e-02
6.1287001e-02   -8.6256355e-02
6.9568001e-02   -9.1287263e-02
7.8308001e-02   -9.6021630e-02
8.7494999e-02   -1.0060322e-01
9.7115003e-02   -1.0485467e-01
1.0715700e-01   -1.0902043e-01
1.1760800e-01   -1.1335997e-01
1.2845400e-01   -1.1720356e-01
1.3968299e-01   -1.2091800e-01
1.5128200e-01   -1.2476792e-01
1.6323499e-01   -1.2835428e-01
1.7553200e-01   -1.3170388e-01
1.8815701e-01   -1.3519965e-01
2.0109700e-01   -1.3835955e-01
2.1433701e-01   -1.4119756e-01
2.2786400e-01   -1.4400092e-01
2.4166299e-01   -1.4656842e-01
2.5571901e-01   -1.4894153e-01
2.7001700e-01   -1.5106039e-01
2.8454199e-01   -1.5346456e-01
2.9927999e-01   -1.5499116e-01
3.1421500e-01   -1.5643030e-01
3.2933101e-01   -1.5798672e-01
3.4461299e-01   -1.5929939e-01
3.6004499e-01   -1.6017526e-01
3.7561101e-01   -1.6094890e-01
3.9129600e-01   -1.6132247e-01
4.0708300e-01   -1.6148447e-01
4.2295700e-01   -1.6142783e-01
4.3890101e-01   -1.6097648e-01
4.5489901e-01   -1.6041592e-01
4.7093499e-01   -1.5971619e-01
4.8699200e-01   -1.5823378e-01
5.0305498e-01   -1.5666820e-01
5.1910698e-01   -1.5465192e-01
5.3513199e-01   -1.5226987e-01
5.5111402e-01   -1.4962450e-01
5.6703597e-01   -1.4689480e-01
5.8288401e-01   -1.4360639e-01
5.9864002e-01   -1.4005883e-01
6.1429000e-01   -1.3617536e-01
6.2981701e-01   -1.3176829e-01
6.4520597e-01   -1.2716612e-01
6.6044199e-01   -1.2211623e-01
6.7550898e-01   -1.1720157e-01
6.9039297e-01   -1.1193711e-01
7.0507699e-01   -1.0646082e-01
7.1954900e-01   -1.0101423e-01
7.3379302e-01   -9.5279224e-02
7.4779499e-01   -8.9752853e-02
7.6154202e-01   -8.3954178e-02
7.7501899e-01   -7.8356527e-02
7.8821403e-01   -7.3031232e-02
8.0111301e-01   -6.7641824e-02
8.1370401e-01   -6.2707998e-02
8.2597297e-01   -5.7687905e-02
8.3791000e-01   -5.2804090e-02
8.4950101e-01   -4.8125606e-02
8.6073500e-01   -4.3867998e-02
8.7160099e-01   -3.9536297e-02
8.8208801e-01   -3.5523344e-02
8.9218402e-01   -3.1755105e-02
9.0188003e-01   -2.7984118e-02
9.1116500e-01   -2.4655212e-02
9.2003101e-01   -2.1342650e-02
9.2846799e-01   -1.8512925e-02
9.3646699e-01   -1.6010368e-02
9.4401902e-01   -1.3498171e-02
9.5111603e-01   -1.1767087e-02
9.5775098e-01   -1.0170501e-02
9.6392000e-01   -8.7545030e-03
9.6961600e-01   -7.6448210e-03
9.7483599e-01   -6.6522262e-03
9.7957498e-01   -5.9403297e-03
9.8383099e-01   -5.3710607e-03
9.8759800e-01   -4.9287090e-03
9.9087399e-01   -4.4640335e-03
9.9365300e-01   -4.1943169e-03
9.9593401e-01   -3.9527696e-03
9.9771100e-01   -3.8677761e-03
9.9898201e-01   -3.7267203e-03
9.9974501e-01   -3.6782301e-03
1.0000000e+00   -3.6055944e-03
