1.0000000e+00   1.1392548e-03
9.9974501e-01   1.0930529e-03
9.9898201e-01   1.9183966e-03
9.9771100e-01   2.4894984e-03
9.9593300e-01   3.5491756e-03
9.9365300e-01   5.5031744e-03
9.9087399e-01   6.7888913e-03
9.8759800e-01   9.0947561e-03
9.8382998e-01   1.1004099e-02
9.7957498e-01   1.3626748e-02
9.7483599e-01   1.6872052e-02
9.6961600e-01   2.0072853e-02
9.6392000e-01   2.3990670e-02
9.5775098e-01   2.7945096e-02
9.5111603e-01   3.1920977e-02
9.4401902e-01   3.6902294e-02
9.3646699e-01   4.1177183e-02
9.2846799e-01   4.5821697e-02
9.2003101e-01   5.1651333e-02
9.1116500e-01   5.6808800e-02
9.0187901e-01   6.2823996e-02
8.9218301e-01   6.8081185e-02
8.8208699e-01   7.4069947e-02
8.7160099e-01   8.0376498e-02
8.6073500e-01   8.6831845e-02
8.4950101e-01   9.2867859e-02
8.3791000e-01   9.8512553e-02
8.2597399e-01   1.0492895e-01
8.1370401e-01   1.1142080e-01
8.0111301e-01   1.1732171e-01
7.8821403e-01   1.2364042e-01
7.7501899e-01   1.2939127e-01
7.6154101e-01   1.3526516e-01
7.4779499e-01   1.4151157e-01
7.3379201e-01   1.4685442e-01
7.1954799e-01   1.5216359e-01
7.0507699e-01   1.5795335e-01
6.9039202e-01   1.6285492e-01
6.7550898e-01   1.6713010e-01
6.6044199e-01   1.7195971e-01
6.4520597e-01   1.7665049e-01
6.2981701e-01   1.7945838e-01
6.1429000e-01   1.8409394e-01
5.9864002e-01   1.8745913e-01
5.8288401e-01   1.9010262e-01
5.6703597e-01   1.9271603e-01
5.5111301e-01   1.9556248e-01
5.3513098e-01   1.9683096e-01
5.1910597e-01   1.9895966e-01
5.0305402e-01   2.0039271e-01
4.8699099e-01   2.0156471e-01
4.7093400e-01   2.0245519e-01
4.5489800e-01   2.0373142e-01
4.3889999e-01   2.0268500e-01
4.2295599e-01   2.0243073e-01
4.0708300e-01   2.0261794e-01
3.9129499e-01   2.0192745e-01
3.7560999e-01   2.0157392e-01
3.6004400e-01   2.0166823e-01
3.4461200e-01   1.9840449e-01
3.2933000e-01   1.9742337e-01
3.1421301e-01   1.9518484e-01
2.9927900e-01   1.9340079e-01
2.8454101e-01   1.9033030e-01
2.7001500e-01   1.8792430e-01
2.5571701e-01   1.8527462e-01
2.4166100e-01   1.8126842e-01
2.2786200e-01   1.7770360e-01
2.1433599e-01   1.7512180e-01
2.0109500e-01   1.7163619e-01
1.8815500e-01   1.6700816e-01
1.7553000e-01   1.6217457e-01
1.6323400e-01   1.5752397e-01
1.5128000e-01   1.5344739e-01
1.3968100e-01   1.4710562e-01
1.2845200e-01   1.4330481e-01
1.1760600e-01   1.3659248e-01
1.0715500e-01   1.3185106e-01
9.7112998e-02   1.2572950e-01
8.7493002e-02   1.1913435e-01
7.8305997e-02   1.1378032e-01
6.9565997e-02   1.0722286e-01
6.1285000e-02   1.0159135e-01
5.3474002e-02   9.5016919e-02
4.6149999e-02   8.8070638e-02
3.9326001e-02   8.1093028e-02
3.3013999e-02   7.4865587e-02
2.7230000e-02   6.7625187e-02
2.1980001e-02   6.0415875e-02
1.7277000e-02   5.3449851e-02
1.3141000e-02   4.6230361e-02
9.5729996e-03   3.9123077e-02
6.5830001e-03   3.1895395e-02
4.1880002e-03   2.5076127e-02
2.3540000e-03   1.8144105e-02
1.0810000e-03   1.2713023e-02
3.7100000e-04   8.0159586e-03
7.6999997e-05   4.5749275e-03
4.9999999e-06   1.7326312e-03
0.0000000e+00   1.1556211e-03
4.9999999e-06   4.1393467e-04
7.6999997e-05   -1.6792796e-03
3.7100000e-04   -5.0384603e-03
1.0810000e-03   -9.8034460e-03
2.3530000e-03   -1.4932029e-02
4.1880002e-03   -2.0611964e-02
6.5850001e-03   -2.6982324e-02
9.5760003e-03   -3.2777146e-02
1.3145000e-02   -3.8246430e-02
1.7281000e-02   -4.3584704e-02
2.1983000e-02   -4.8385989e-02
2.7232001e-02   -5.3612731e-02
3.3016000e-02   -5.8158737e-02
3.9328001e-02   -6.2529653e-02
4.6151999e-02   -6.7777209e-02
5.3475998e-02   -7.2197683e-02
6.1287001e-02   -7.5514793e-02
6.9568001e-02   -8.0240749e-02
7.8308001e-02   -8.4820196e-02
8.7494999e-02   -8.7475181e-02
9.7115003e-02   -9.1186911e-02
1.0715700e-01   -9.4543427e-02
1.1760800e-01   -9.7831987e-02
1.2845400e-01   -1.0044584e-01
1.3968299e-01   -1.0295331e-01
1.5128200e-01   -1.0556656e-01
1.6323499e-01   -1.0949102e-01
1.7553200e-01   -1.1125772e-01
1.8815701e-01   -1.1333336e-01
2.0109700e-01   -1.1575958e-01
2.1433701e-01   -1.1796191e-01
2.2786400e-01   -1.1904792e-01
2.4166299e-01   -1.1998923e-01
2.5571901e-01   -1.2184487e-01
2.7001700e-01   -1.2265445e-01
2.8454199e-01   -1.2386562e-01
2.9927999e-01   -1.2497233e-01
3.1421500e-01   -1.2436425e-01
3.2933101e-01   -1.2523486e-01
3.4461299e-01   -1.2551685e-01
3.6004499e-01   -1.2642694e-01
3.7561101e-01   -1.2541156e-01
3.9129600e-01   -1.2576334e-01
4.0708300e-01   -1.2507311e-01
4.2295700e-01   -1.2480408e-01
4.3890101e-01   -1.2369930e-01
4.5489901e-01   -1.2234746e-01
4.7093499e-01   -1.2152224e-01
4.8699200e-01   -1.2016640e-01
5.0305498e-01   -1.1842754e-01
5.1910698e-01   -1.1631871e-01
5.3513199e-01   -1.1382929e-01
5.5111402e-01   -1.1225420e-01
5.6703597e-01   -1.0936474e-01
5.8288401e-01   -1.0663505e-01
5.9864002e-01   -1.0356177e-01
6.1429000e-01   -1.0072652e-01
6.2981701e-01   -9.6888691e-02
6.4520597e-01   -9.3715228e-02
6.6044199e-01   -8.9993276e-02
6.7550898e-01   -8.6467393e-02
6.9039297e-01   -8.3057076e-02
7.0507699e-01   -7.9333164e-02
7.1954900e-01   -7.5022072e-02
7.3379302e-01   -7.1674004e-02
7.4779499e-01   -6.6874176e-02
7.6154202e-01   -6.2603407e-02
7.7501899e-01   -5.7707276e-02
7.8821403e-01   -5.4757945e-02
8.0111301e-01   -5.1052455e-02
8.1370401e-01   -4.7854070e-02
8.2597297e-01   -4.3892361e-02
8.3791000e-01   -4.0604547e-02
8.4950101e-01   -3.7354510e-02
8.6073500e-01   -3.4257207e-02
8.7160099e-01   -3.0153574e-02
8.8208801e-01   -2.8048987e-02
8.9218402e-01   -2.4573086e-02
9.0188003e-01   -2.2418888e-02
9.1116500e-01   -2.0388084e-02
9.2003101e-01   -1.7391125e-02
9.2846799e-01   -1.5555833e-02
9.3646699e-01   -1.3785785e-02
9.4401902e-01   -1.1452551e-02
9.5111603e-01   -9.8616788e-03
9.5775098e-01   -9.2313671e-03
9.6392000e-01   -7.4656922e-03
9.6961600e-01   -6.6527729e-03
9.7483599e-01   -5.5445377e-03
9.7957498e-01   -5.5101537e-03
9.8383099e-01   -5.0000572e-03
9.8759800e-01   -4.5556691e-03
9.9087399e-01   -4.0776804e-03
9.9365300e-01   -4.1229646e-03
9.9593401e-01   -3.7406224e-03
9.9771100e-01   -3.5710167e-03
9.9898201e-01   -3.2650330e-03
9.9974501e-01   -3.5503546e-03
1.0000000e+00   -3.3860288e-03
