1.0000000e+00   2.8449744e-03
9.9974501e-01   3.0075181e-03
9.9898201e-01   3.1979890e-03
9.9771100e-01   3.8947570e-03
9.9593300e-01   4.5954646e-03
9.9365300e-01   4.7992985e-03
9.9087399e-01   6.2581445e-03
9.8759800e-01   7.4290968e-03
9.8382998e-01   9.3182847e-03
9.7957498e-01   1.1074362e-02
9.7483599e-01   1.2680638e-02
9.6961600e-01   1.4846594e-02
9.6392000e-01   1.6832536e-02
9.5775098e-01   1.9300697e-02
9.5111603e-01   2.2089241e-02
9.4401902e-01   2.4647640e-02
9.3646699e-01   2.7789947e-02
9.2846799e-01   3.1284776e-02
9.2003101e-01   3.3907287e-02
9.1116500e-01   3.7648264e-02
9.0187901e-01   4.1205976e-02
8.9218301e-01   4.5415614e-02
8.8208699e-01   4.9500648e-02
8.7160099e-01   5.3618688e-02
8.6073500e-01   5.7479627e-02
8.4950101e-01   6.2236372e-02
8.3791000e-01   6.6775598e-02
8.2597399e-01   7.1441792e-02
8.1370401e-01   7.6253876e-02
8.0111301e-01   8.0787078e-02
7.8821403e-01   8.6029641e-02
7.7501899e-01   9.0916760e-02
7.6154101e-01   9.5926367e-02
7.4779499e-01   1.0074136e-01
7.3379201e-01   1.0587285e-01
7.1954799e-01   1.1089713e-01
7.0507699e-01   1.1525301e-01
6.9039202e-01   1.2067258e-01
6.7550898e-01   1.2577836e-01
6.6044199e-01   1.3010858e-01
6.4520597e-01   1.3485934e-01
6.2981701e-01   1.3988726e-01
6.1429000e-01   1.4332312e-01
5.9864002e-01   1.4739099e-01
5.8288401e-01   1.5185718e-01
5.6703597e-01   1.5559588e-01
5.5111301e-01   1.5897299e-01
5.3513098e-01   1.6252187e-01
5.1910597e-01   1.6567241e-01
5.0305402e-01   1.6834533e-01
4.8699099e-01   1.7092620e-01
4.7093400e-01   1.7240430e-01
4.5489800e-01   1.7475750e-01
4.3889999e-01   1.7714620e-01
4.2295599e-01   1.7864081e-01
4.0708300e-01   1.7961429e-01
3.9129499e-01   1.7993389e-01
3.7560999e-01   1.8009081e-01
3.6004400e-01   1.7957556e-01
3.4461200e-01   1.8076703e-01
3.2933000e-01   1.7986503e-01
3.1421301e-01   1.7935185e-01
2.9927900e-01   1.7829791e-01
2.8454101e-01   1.7749700e-01
2.7001500e-01   1.7552963e-01
2.5571701e-01   1.7368163e-01
2.4166100e-01   1.7215478e-01
2.2786200e-01   1.6989575e-01
2.1433599e-01   1.6664104e-01
2.0109500e-01   1.6328055e-01
1.8815500e-01   1.6003790e-01
1.7553000e-01   1.5657769e-01
1.6323400e-01   1.5285499e-01
1.5128000e-01   1.4845662e-01
1.3968100e-01   1.4450039e-01
1.2845200e-01   1.3911115e-01
1.1760600e-01   1.3504285e-01
1.0715500e-01   1.2931347e-01
9.7112998e-02   1.2380424e-01
8.7493002e-02   1.1865767e-01
7.8305997e-02   1.1243937e-01
6.9565997e-02   1.0653913e-01
6.1285000e-02   1.0005103e-01
5.3474002e-02   9.3783356e-02
4.6149999e-02   8.7035701e-02
3.9326001e-02   8.0532558e-02
3.3013999e-02   7.3508397e-02
2.7230000e-02   6.6692762e-02
2.1980001e-02   5.9862845e-02
1.7277000e-02   5.2819584e-02
1.3141000e-02   4.5624282e-02
9.5729996e-03   3.8316227e-02
6.5830001e-03   3.1366751e-02
4.1880002e-03   2.4488064e-02
2.3540000e-03   1.8084971e-02
1.0810000e-03   1.2117401e-02
3.7100000e-04   7.4495021e-03
7.6999997e-05   3.7818593e-03
4.9999999e-06   1.9119550e-03
0.0000000e+00   1.0175410e-03
4.9999999e-06   2.0307815e-04
7.6999997e-05   -1.9080548e-03
3.7100000e-04   -5.4273675e-03
1.0810000e-03   -9.7228717e-03
2.3530000e-03   -1.4955823e-02
4.1880002e-03   -2.0605445e-02
6.5850001e-03   -2.5896309e-02
9.5760003e-03   -3.0948944e-02
1.3145000e-02   -3.5838291e-02
1.7281000e-02   -4.0120292e-02
2.1983000e-02   -4.4179611e-02
2.7232001e-02   -4.7945376e-02
3.3016000e-02   -5.2027408e-02
3.9328001e-02   -5.5667944e-02
4.6151999e-02   -5.9063058e-02
5.3475998e-02   -6.2334873e-02
6.1287001e-02   -6.6009656e-02
6.9568001e-02   -6.8938971e-02
7.8308001e-02   -7.1337946e-02
8.7494999e-02   -7.4619703e-02
9.7115003e-02   -7.7337347e-02
1.0715700e-01   -7.9737507e-02
1.1760800e-01   -8.2345940e-02
1.2845400e-01   -8.4554642e-02
1.3968299e-01   -8.7477937e-02
1.5128200e-01   -8.9154288e-02
1.6323499e-01   -9.0905383e-02
1.7553200e-01   -9.2839673e-02
1.8815701e-01   -9.4936095e-02
2.0109700e-01   -9.6465036e-02
2.1433701e-01   -9.8061725e-02
2.2786400e-01   -9.9685900e-02
2.4166299e-01   -1.0130949e-01
2.5571901e-01   -1.0224777e-01
2.7001700e-01   -1.0361822e-01
2.8454199e-01   -1.0423888e-01
2.9927999e-01   -1.0508944e-01
3.1421500e-01   -1.0629170e-01
3.2933101e-01   -1.0669834e-01
3.4461299e-01   -1.0713202e-01
3.6004499e-01   -1.0694214e-01
3.7561101e-01   -1.0793464e-01
3.9129600e-01   -1.0769367e-01
4.0708300e-01   -1.0735966e-01
4.2295700e-01   -1.0726260e-01
4.3890101e-01   -1.0710524e-01
4.5489901e-01   -1.0666087e-01
4.7093499e-01   -1.0582490e-01
4.8699200e-01   -1.0535831e-01
5.0305498e-01   -1.0447511e-01
5.1910698e-01   -1.0392195e-01
5.3513199e-01   -1.0269084e-01
5.5111402e-01   -1.0098639e-01
5.6703597e-01   -9.9908046e-02
5.8288401e-01   -9.8008193e-02
5.9864002e-01   -9.6523494e-02
6.1429000e-01   -9.4434261e-02
6.2981701e-01   -9.2360511e-02
6.4520597e-01   -8.9911819e-02
6.6044199e-01   -8.7883301e-02
6.7550898e-01   -8.5058667e-02
6.9039297e-01   -8.1840627e-02
7.0507699e-01   -7.9294667e-02
7.1954900e-01   -7.6548025e-02
7.3379302e-01   -7.3275000e-02
7.4779499e-01   -7.0768788e-02
7.6154202e-01   -6.7978747e-02
7.7501899e-01   -6.5213487e-02
7.8821403e-01   -6.1718360e-02
8.0111301e-01   -5.8618680e-02
8.1370401e-01   -5.5227600e-02
8.2597297e-01   -5.2285392e-02
8.3791000e-01   -4.9027421e-02
8.4950101e-01   -4.6008300e-02
8.6073500e-01   -4.2832743e-02
8.7160099e-01   -4.0133987e-02
8.8208801e-01   -3.6681902e-02
8.9218402e-01   -3.4278054e-02
9.0188003e-01   -3.0959548e-02
9.1116500e-01   -2.8083337e-02
9.2003101e-01   -2.5827957e-02
9.2846799e-01   -2.3200570e-02
9.3646699e-01   -2.0898942e-02
9.4401902e-01   -1.8980945e-02
9.5111603e-01   -1.6867103e-02
9.5775098e-01   -1.4554221e-02
9.6392000e-01   -1.3120386e-02
9.6961600e-01   -1.1574897e-02
9.7483599e-01   -1.0180652e-02
9.7957498e-01   -8.5906386e-03
9.8383099e-01   -7.1092062e-03
9.8759800e-01   -6.1142580e-03
9.9087399e-01   -5.2226107e-03
9.9365300e-01   -4.2981943e-03
9.9593401e-01   -3.7408068e-03
9.9771100e-01   -3.2289994e-03
9.9898201e-01   -2.8984931e-03
9.9974501e-01   -2.5331494e-03
1.0000000e+00   -2.4791753e-03
