1.0000000e+00   3.5591128e-03
9.9974501e-01   6.3344087e-03
9.9898201e-01   3.3585927e-03
9.9771100e-01   5.6672865e-03
9.9593300e-01   4.5477245e-03
9.9365300e-01   4.9627325e-03
9.9087399e-01   5.5736639e-03
9.8759800e-01   4.7540036e-03
9.8382998e-01   6.4411196e-03
9.7957498e-01   5.8249929e-03
9.7483599e-01   6.8972399e-03
9.6961600e-01   6.1362288e-03
9.6392000e-01   6.4329607e-03
9.5775098e-01   8.7730829e-03
9.5111603e-01   9.1739725e-03
9.4401902e-01   1.0111327e-02
9.3646699e-01   1.0531457e-02
9.2846799e-01   1.1577922e-02
9.2003101e-01   1.2191900e-02
9.1116500e-01   1.2602551e-02
9.0187901e-01   1.1991483e-02
8.9218301e-01   1.4021733e-02
8.8208699e-01   1.4931109e-02
8.7160099e-01   1.6096875e-02
8.6073500e-01   1.7819053e-02
8.4950101e-01   1.9434720e-02
8.3791000e-01   2.1329511e-02
8.2597399e-01   2.3011625e-02
8.1370401e-01   2.3595819e-02
8.0111301e-01   2.6126971e-02
7.8821403e-01   2.7969964e-02
7.7501899e-01   3.0004099e-02
7.6154101e-01   3.0206891e-02
7.4779499e-01   3.4063116e-02
7.3379201e-01   3.4661192e-02
7.1954799e-01   3.7750918e-02
7.0507699e-01   3.9966442e-02
6.9039202e-01   4.2384692e-02
6.7550898e-01   4.4810548e-02
6.6044199e-01   4.8142385e-02
6.4520597e-01   5.0243884e-02
6.2981701e-01   5.3182691e-02
6.1429000e-01   5.5180240e-02
5.9864002e-01   5.8288515e-02
5.8288401e-01   6.0854569e-02
5.6703597e-01   6.6678919e-02
5.5111301e-01   7.0002109e-02
5.3513098e-01   7.3937736e-02
5.1910597e-01   7.9020068e-02
5.0305402e-01   7.5766459e-02
4.8699099e-01   8.0832973e-02
4.7093400e-01   8.5488603e-02
4.5489800e-01   9.0307564e-02
4.3889999e-01   9.0841867e-02
4.2295599e-01   9.5062047e-02
4.0708300e-01   9.9817827e-02
3.9129499e-01   1.0044228e-01
3.7560999e-01   1.0377979e-01
3.6004400e-01   1.0751516e-01
3.4461200e-01   1.1112263e-01
3.2933000e-01   1.0873991e-01
3.1421301e-01   1.1588405e-01
2.9927900e-01   1.1506350e-01
2.8454101e-01   1.1771538e-01
2.7001500e-01   1.1814163e-01
2.5571701e-01   1.2075203e-01
2.4166100e-01   1.2103630e-01
2.2786200e-01   1.2115267e-01
2.1433599e-01   1.2266517e-01
2.0109500e-01   1.2076226e-01
1.8815500e-01   1.2274299e-01
1.7553000e-01   1.2067409e-01
1.6323400e-01   1.1950569e-01
1.5128000e-01   1.1923811e-01
1.3968100e-01   1.1795083e-01
1.2845200e-01   1.1565386e-01
1.1760600e-01   1.1399635e-01
1.0715500e-01   1.1250716e-01
9.7112998e-02   1.0899550e-01
8.7493002e-02   1.0632674e-01
7.8305997e-02   1.0150917e-01
6.9565997e-02   9.6636325e-02
6.1285000e-02   9.3685247e-02
5.3474002e-02   9.0288177e-02
4.6149999e-02   8.3994970e-02
3.9326001e-02   8.0196351e-02
3.3013999e-02   7.4733905e-02
2.7230000e-02   6.8380773e-02
2.1980001e-02   6.2620297e-02
1.7277000e-02   5.5369470e-02
1.3141000e-02   4.8466969e-02
9.5729996e-03   4.1424174e-02
6.5830001e-03   3.4393623e-02
4.1880002e-03   2.7194832e-02
2.3540000e-03   2.1023288e-02
1.0810000e-03   1.4645253e-02
3.7100000e-04   9.8243020e-03
7.6999997e-05   5.4537267e-03
4.9999999e-06   2.0265547e-03
0.0000000e+00   1.6522455e-03
4.9999999e-06   1.1576377e-03
7.6999997e-05   -2.4136882e-03
3.7100000e-04   -6.1622066e-03
1.0810000e-03   -1.3095709e-02
2.3530000e-03   -1.6499901e-02
4.1880002e-03   -2.1218566e-02
6.5850001e-03   -2.7190618e-02
9.5760003e-03   -3.2867368e-02
1.3145000e-02   -3.7631255e-02
1.7281000e-02   -4.3409057e-02
2.1983000e-02   -4.7900323e-02
2.7232001e-02   -5.1742274e-02
3.3016000e-02   -5.7238825e-02
3.9328001e-02   -6.1018620e-02
4.6151999e-02   -6.5656744e-02
5.3475998e-02   -6.8418369e-02
6.1287001e-02   -7.1732946e-02
6.9568001e-02   -7.3916942e-02
7.8308001e-02   -7.5623646e-02
8.7494999e-02   -7.7589668e-02
9.7115003e-02   -8.0195189e-02
1.0715700e-01   -8.2171842e-02
1.1760800e-01   -8.5634395e-02
1.2845400e-01   -8.6599804e-02
1.3968299e-01   -8.9056268e-02
1.5128200e-01   -8.9590311e-02
1.6323499e-01   -8.9968942e-02
1.7553200e-01   -9.1402285e-02
1.8815701e-01   -9.2040017e-02
2.0109700e-01   -9.4434045e-02
2.1433701e-01   -9.3618974e-02
2.2786400e-01   -9.4629116e-02
2.4166299e-01   -9.5650680e-02
2.5571901e-01   -9.5527627e-02
2.7001700e-01   -9.5323592e-02
2.8454199e-01   -9.4213545e-02
2.9927999e-01   -9.4196208e-02
3.1421500e-01   -9.3373574e-02
3.2933101e-01   -9.4213307e-02
3.4461299e-01   -9.0583771e-02
3.6004499e-01   -8.9487337e-02
3.7561101e-01   -8.6908393e-02
3.9129600e-01   -8.7750494e-02
4.0708300e-01   -8.7186240e-02
4.2295700e-01   -8.5375562e-02
4.3890101e-01   -8.3564885e-02
4.5489901e-01   -8.1777588e-02
4.7093499e-01   -8.1419930e-02
4.8699200e-01   -7.9615384e-02
5.0305498e-01   -7.5413533e-02
5.1910698e-01   -7.4821219e-02
5.3513199e-01   -7.3030978e-02
5.5111402e-01   -7.2056077e-02
5.6703597e-01   -6.8680190e-02
5.8288401e-01   -6.5952219e-02
5.9864002e-01   -6.3048519e-02
6.1429000e-01   -5.9995402e-02
6.2981701e-01   -5.7949122e-02
6.4520597e-01   -5.7578057e-02
6.6044199e-01   -5.5959851e-02
6.7550898e-01   -5.1685460e-02
6.9039297e-01   -4.8965275e-02
7.0507699e-01   -4.7755521e-02
7.1954900e-01   -4.6957549e-02
7.3379302e-01   -4.2287257e-02
7.4779499e-01   -4.1864716e-02
7.6154202e-01   -3.9595060e-02
7.7501899e-01   -3.7446588e-02
7.8821403e-01   -3.6194284e-02
8.0111301e-01   -3.4421936e-02
8.1370401e-01   -3.3182245e-02
8.2597297e-01   -3.0449323e-02
8.3791000e-01   -3.1374753e-02
8.4950101e-01   -2.6973490e-02
8.6073500e-01   -2.8699057e-02
8.7160099e-01   -2.5687795e-02
8.8208801e-01   -2.4285000e-02
8.9218402e-01   -2.1795012e-02
9.0188003e-01   -2.0323182e-02
9.1116500e-01   -2.1237575e-02
9.2003101e-01   -1.6915284e-02
9.2846799e-01   -1.6372776e-02
9.3646699e-01   -1.5655156e-02
9.4401902e-01   -1.3573649e-02
9.5111603e-01   -1.3123378e-02
9.5775098e-01   -1.3029912e-02
9.6392000e-01   -1.0676980e-02
9.6961600e-01   -9.2760362e-03
9.7483599e-01   -9.0430006e-03
9.7957498e-01   -9.8181330e-03
9.8383099e-01   -8.1431288e-03
9.8759800e-01   -9.0373708e-03
9.9087399e-01   -7.6466063e-03
9.9365300e-01   -7.1175518e-03
9.9593401e-01   -7.5936033e-03
9.9771100e-01   -5.9509943e-03
9.9898201e-01   -6.8026483e-03
9.9974501e-01   -5.8975951e-03
1.0000000e+00   -6.9064442e-03
