1.0000000e+00   3.1776282e-03
9.9974501e-01   3.0826717e-03
9.9898201e-01   3.6050484e-03
9.9771100e-01   3.8047957e-03
9.9593300e-01   4.9750558e-03
9.9365300e-01   6.3057775e-03
9.9087399e-01   7.2004176e-03
9.8759800e-01   8.8414568e-03
9.8382998e-01   1.0559964e-02
9.7957498e-01   1.2659956e-02
9.7483599e-01   1.4665390e-02
9.6961600e-01   1.7082343e-02
9.6392000e-01   1.9870583e-02
9.5775098e-01   2.2887710e-02
9.5111603e-01   2.5540793e-02
9.4401902e-01   2.8970942e-02
9.3646699e-01   3.2395653e-02
9.2846799e-01   3.6354627e-02
9.2003101e-01   4.0117662e-02
9.1116500e-01   4.3839887e-02
9.0187901e-01   4.8015382e-02
8.9218301e-01   5.2727181e-02
8.8208699e-01   5.7199322e-02
8.7160099e-01   6.2097356e-02
8.6073500e-01   6.7433342e-02
8.4950101e-01   7.2684348e-02
8.3791000e-01   7.7991150e-02
8.2597399e-01   8.3308108e-02
8.1370401e-01   8.9056708e-02
8.0111301e-01   9.5541142e-02
7.8821403e-01   1.0110740e-01
7.7501899e-01   1.0753422e-01
7.6154101e-01   1.1355443e-01
7.4779499e-01   1.2024809e-01
7.3379201e-01   1.2677902e-01
7.1954799e-01   1.3353775e-01
7.0507699e-01   1.4035140e-01
6.9039202e-01   1.4722483e-01
6.7550898e-01   1.5373178e-01
6.6044199e-01   1.6091624e-01
6.4520597e-01   1.6756366e-01
6.2981701e-01   1.7459002e-01
6.1429000e-01   1.8181261e-01
5.9864002e-01   1.8890086e-01
5.8288401e-01   1.9563906e-01
5.6703597e-01   2.0267206e-01
5.5111301e-01   2.0883416e-01
5.3513098e-01   2.1534388e-01
5.1910597e-01   2.2136638e-01
5.0305402e-01   2.2771874e-01
4.8699099e-01   2.3318367e-01
4.7093400e-01   2.3895337e-01
4.5489800e-01   2.4385852e-01
4.3889999e-01   2.4861689e-01
4.2295599e-01   2.5286162e-01
4.0708300e-01   2.5624806e-01
3.9129499e-01   2.5966960e-01
3.7560999e-01   2.6258576e-01
3.6004400e-01   2.6442435e-01
3.4461200e-01   2.6586777e-01
3.2933000e-01   2.6700833e-01
3.1421301e-01   2.6705921e-01
2.9927900e-01   2.6753923e-01
2.8454101e-01   2.6642922e-01
2.7001500e-01   2.6491672e-01
2.5571701e-01   2.6281527e-01
2.4166100e-01   2.5997230e-01
2.2786200e-01   2.5696033e-01
2.1433599e-01   2.5301901e-01
2.0109500e-01   2.4807911e-01
1.8815500e-01   2.4285790e-01
1.7553000e-01   2.3709232e-01
1.6323400e-01   2.3050827e-01
1.5128000e-01   2.2330788e-01
1.3968100e-01   2.1579818e-01
1.2845200e-01   2.0729730e-01
1.1760600e-01   1.9861439e-01
1.0715500e-01   1.8947862e-01
9.7112998e-02   1.7950357e-01
8.7493002e-02   1.6972271e-01
7.8305997e-02   1.5917611e-01
6.9565997e-02   1.4822648e-01
6.1285000e-02   1.3708587e-01
5.3474002e-02   1.2598701e-01
4.6149999e-02   1.1503785e-01
3.9326001e-02   1.0382018e-01
3.3013999e-02   9.2852511e-02
2.7230000e-02   8.1779070e-02
2.1980001e-02   7.1087986e-02
1.7277000e-02   6.0717348e-02
1.3141000e-02   5.0741654e-02
9.5729996e-03   4.1329745e-02
6.5830001e-03   3.2446988e-02
4.1880002e-03   2.4263294e-02
2.3540000e-03   1.6983714e-02
1.0810000e-03   1.1017828e-02
3.7100000e-04   5.9512202e-03
7.6999997e-05   2.0979044e-03
4.9999999e-06   -5.4345233e-05
0.0000000e+00   -6.7964208e-04
4.9999999e-06   -1.4478263e-03
7.6999997e-05   -3.5722770e-03
3.7100000e-04   -7.0860721e-03
1.0810000e-03   -1.1351732e-02
2.3530000e-03   -1.6499378e-02
4.1880002e-03   -2.1593457e-02
6.5850001e-03   -2.6048016e-02
9.5760003e-03   -3.0014701e-02
1.3145000e-02   -3.3216346e-02
1.7281000e-02   -3.5095133e-02
2.1983000e-02   -3.6816716e-02
2.7232001e-02   -3.7547160e-02
3.3016000e-02   -3.8427494e-02
3.9328001e-02   -3.8947679e-02
4.6151999e-02   -3.8907453e-02
5.3475998e-02   -3.9086543e-02
6.1287001e-02   -3.8983364e-02
6.9568001e-02   -3.8462982e-02
7.8308001e-02   -3.8011599e-02
8.7494999e-02   -3.6987517e-02
9.7115003e-02   -3.6207605e-02
1.0715700e-01   -3.5079092e-02
1.1760800e-01   -3.4125060e-02
1.2845400e-01   -3.2903012e-02
1.3968299e-01   -3.1424280e-02
1.5128200e-01   -3.0113306e-02
1.6323499e-01   -2.8640822e-02
1.7553200e-01   -2.7708821e-02
1.8815701e-01   -2.6222266e-02
2.0109700e-01   -2.4522066e-02
2.1433701e-01   -2.3651421e-02
2.2786400e-01   -2.2030920e-02
2.4166299e-01   -2.0916484e-02
2.5571901e-01   -1.9299360e-02
2.7001700e-01   -1.8133970e-02
2.8454199e-01   -1.7392695e-02
2.9927999e-01   -1.6447794e-02
3.1421500e-01   -1.5302521e-02
3.2933101e-01   -1.4850784e-02
3.4461299e-01   -1.4488279e-02
3.6004499e-01   -1.3764500e-02
3.7561101e-01   -1.3286799e-02
3.9129600e-01   -1.2824711e-02
4.0708300e-01   -1.2682253e-02
4.2295700e-01   -1.1999866e-02
4.3890101e-01   -1.1481659e-02
4.5489901e-01   -1.0999329e-02
4.7093499e-01   -1.1016794e-02
4.8699200e-01   -1.1211339e-02
5.0305498e-01   -1.0964204e-02
5.1910698e-01   -1.1277451e-02
5.3513199e-01   -1.0710601e-02
5.5111402e-01   -1.0707409e-02
5.6703597e-01   -1.0752457e-02
5.8288401e-01   -9.9450722e-03
5.9864002e-01   -1.0737815e-02
6.1429000e-01   -1.0772199e-02
6.2981701e-01   -1.0037450e-02
6.4520597e-01   -1.0152527e-02
6.6044199e-01   -1.0612924e-02
6.7550898e-01   -1.0168258e-02
6.9039297e-01   -1.0404532e-02
7.0507699e-01   -9.9542690e-03
7.1954900e-01   -1.0219978e-02
7.3379302e-01   -1.0133910e-02
7.4779499e-01   -1.0012356e-02
7.6154202e-01   -1.0282385e-02
7.7501899e-01   -9.8580578e-03
7.8821403e-01   -9.6266763e-03
8.0111301e-01   -9.5712524e-03
8.1370401e-01   -9.0134088e-03
8.2597297e-01   -9.1910642e-03
8.3791000e-01   -8.4305312e-03
8.4950101e-01   -7.9970323e-03
8.6073500e-01   -7.7292738e-03
8.7160099e-01   -7.2681527e-03
8.8208801e-01   -6.7424676e-03
8.9218402e-01   -6.5743090e-03
9.0188003e-01   -5.7479022e-03
9.1116500e-01   -5.7438212e-03
9.2003101e-01   -5.5020596e-03
9.2846799e-01   -5.0698351e-03
9.3646699e-01   -4.6000779e-03
9.4401902e-01   -4.2162174e-03
9.5111603e-01   -3.7720629e-03
9.5775098e-01   -3.8372930e-03
9.6392000e-01   -3.7325518e-03
9.6961600e-01   -3.3008144e-03
9.7483599e-01   -2.6037362e-03
9.7957498e-01   -2.5265405e-03
9.8383099e-01   -2.3562650e-03
9.8759800e-01   -1.9150234e-03
9.9087399e-01   -1.5819084e-03
9.9365300e-01   -1.4759050e-03
9.9593401e-01   -1.3623548e-03
9.9771100e-01   -1.1016558e-03
9.9898201e-01   -1.0386718e-03
9.9974501e-01   -7.5051899e-04
1.0000000e+00   -9.2675973e-04
