1.0000000e+00   9.7302505e-04
9.9974501e-01   1.2628275e-03
9.9898201e-01   2.2733088e-03
9.9771100e-01   3.5496890e-03
9.9593300e-01   5.8756322e-03
9.9365300e-01   7.8970641e-03
9.9087399e-01   1.0869819e-02
9.8759800e-01   1.4747931e-02
9.8382998e-01   1.8450866e-02
9.7957498e-01   2.3216970e-02
9.7483599e-01   2.8251015e-02
9.6961600e-01   3.4263421e-02
9.6392000e-01   4.0436372e-02
9.5775098e-01   4.7308140e-02
9.5111603e-01   5.4501362e-02
9.4401902e-01   6.2122844e-02
9.3646699e-01   6.9778703e-02
9.2846799e-01   7.8693464e-02
9.2003101e-01   8.7457068e-02
9.1116500e-01   9.6451335e-02
9.0187901e-01   1.0622130e-01
8.9218301e-01   1.1584692e-01
8.8208699e-01   1.2617016e-01
8.7160099e-01   1.3671565e-01
8.6073500e-01   1.4809658e-01
8.4950101e-01   1.5883210e-01
8.3791000e-01   1.7045014e-01
8.2597399e-01   1.8265851e-01
8.1370401e-01   1.9455275e-01
8.0111301e-01   2.0725326e-01
7.8821403e-01   2.2010805e-01
7.7501899e-01   2.3297726e-01
7.6154101e-01   2.4642572e-01
7.4779499e-01   2.6005551e-01
7.3379201e-01   2.7351138e-01
7.1954799e-01   2.8747344e-01
7.0507699e-01   3.0087274e-01
6.9039202e-01   3.1450993e-01
6.7550898e-01   3.2781744e-01
6.6044199e-01   3.4115130e-01
6.4520597e-01   3.5357022e-01
6.2981701e-01   3.6626312e-01
6.1429000e-01   3.7867698e-01
5.9864002e-01   3.9026278e-01
5.8288401e-01   4.0163514e-01
5.6703597e-01   4.1206679e-01
5.5111301e-01   4.2248979e-01
5.3513098e-01   4.3157420e-01
5.1910597e-01   4.3956146e-01
5.0305402e-01   4.4743606e-01
4.8699099e-01   4.5442557e-01
4.7093400e-01   4.6042943e-01
4.5489800e-01   4.6473014e-01
4.3889999e-01   4.6902555e-01
4.2295599e-01   4.7180247e-01
4.0708300e-01   4.7373658e-01
3.9129499e-01   4.7396925e-01
3.7560999e-01   4.7369489e-01
3.6004400e-01   4.7230652e-01
3.4461200e-01   4.6942812e-01
3.2933000e-01   4.6619064e-01
3.1421301e-01   4.6131143e-01
2.9927900e-01   4.5568797e-01
2.8454101e-01   4.4897321e-01
2.7001500e-01   4.4177389e-01
2.5571701e-01   4.3291673e-01
2.4166100e-01   4.2423645e-01
2.2786200e-01   4.1349164e-01
2.1433599e-01   4.0290105e-01
2.0109500e-01   3.9156961e-01
1.8815500e-01   3.7880734e-01
1.7553000e-01   3.6674094e-01
1.6323400e-01   3.5330528e-01
1.5128000e-01   3.3931452e-01
1.3968100e-01   3.2499382e-01
1.2845200e-01   3.0956978e-01
1.1760600e-01   2.9398608e-01
1.0715500e-01   2.7820089e-01
9.7112998e-02   2.6249570e-01
8.7493002e-02   2.4622525e-01
7.8305997e-02   2.2990283e-01
6.9565997e-02   2.1352649e-01
6.1285000e-02   1.9724588e-01
5.3474002e-02   1.8049546e-01
4.6149999e-02   1.6404197e-01
3.9326001e-02   1.4715128e-01
3.3013999e-02   1.3077579e-01
2.7230000e-02   1.1482162e-01
