1.0000000e+00   5.7297357e-04
9.9974501e-01   5.6762766e-04
9.9898201e-01   1.0194135e-03
9.9771100e-01   2.2183589e-03
9.9593300e-01   3.2322498e-03
9.9365300e-01   5.1671960e-03
9.9087399e-01   7.3746657e-03
9.8759800e-01   9.7909532e-03
9.8382998e-01   1.2639784e-02
9.7957498e-01   1.5299574e-02
9.7483599e-01   1.9308085e-02
9.6961600e-01   2.3026913e-02
9.6392000e-01   2.7196717e-02
9.5775098e-01   3.1675164e-02
9.5111603e-01   3.6536768e-02
9.4401902e-01   4.1638128e-02
9.3646699e-01   4.6708494e-02
9.2846799e-01   5.2142382e-02
9.2003101e-01   5.8148228e-02
9.1116500e-01   6.4217404e-02
9.0187901e-01   7.0399225e-02
8.9218301e-01   7.7087730e-02
8.8208699e-01   8.3728671e-02
8.7160099e-01   9.0541855e-02
8.6073500e-01   9.8086454e-02
8.4950101e-01   1.0527799e-01
8.3791000e-01   1.1294557e-01
8.2597399e-01   1.2010046e-01
8.1370401e-01   1.2793303e-01
8.0111301e-01   1.3635282e-01
7.8821403e-01   1.4401132e-01
7.7501899e-01   1.5198879e-01
7.6154101e-01   1.6083138e-01
7.4779499e-01   1.6866356e-01
7.3379201e-01   1.7684899e-01
7.1954799e-01   1.8444639e-01
7.0507699e-01   1.9233900e-01
6.9039202e-01   1.9994038e-01
6.7550898e-01   2.0719753e-01
6.6044199e-01   2.1501717e-01
6.4520597e-01   2.2185458e-01
6.2981701e-01   2.2870585e-01
6.1429000e-01   2.3505069e-01
5.9864002e-01   2.4154824e-01
5.8288401e-01   2.4747787e-01
5.6703597e-01   2.5237492e-01
5.5111301e-01   2.5754607e-01
5.3513098e-01   2.6222920e-01
5.1910597e-01   2.6640308e-01
5.0305402e-01   2.7020928e-01
4.8699099e-01   2.7360636e-01
4.7093400e-01   2.7576774e-01
4.5489800e-01   2.7810988e-01
4.3889999e-01   2.8001213e-01
4.2295599e-01   2.8074858e-01
4.0708300e-01   2.8183767e-01
3.9129499e-01   2.8224909e-01
3.7560999e-01   2.8209865e-01
3.6004400e-01   2.8142878e-01
3.4461200e-01   2.8019282e-01
3.2933000e-01   2.7824235e-01
3.1421301e-01   2.7644619e-01
2.9927900e-01   2.7366602e-01
2.8454101e-01   2.7028233e-01
2.7001500e-01   2.6686895e-01
2.5571701e-01   2.6261082e-01
2.4166100e-01   2.5793740e-01
2.2786200e-01   2.5299105e-01
2.1433599e-01   2.4807431e-01
2.0109500e-01   2.4197882e-01
1.8815500e-01   2.3516285e-01
1.7553000e-01   2.2830695e-01
1.6323400e-01   2.2098857e-01
1.5128000e-01   2.1395363e-01
1.3968100e-01   2.0559080e-01
1.2845200e-01   1.9781266e-01
1.1760600e-01   1.8917975e-01
1.0715500e-01   1.7996472e-01
9.7112998e-02   1.7094952e-01
8.7493002e-02   1.6181999e-01
7.8305997e-02   1.5254173e-01
6.9565997e-02   1.4281765e-01
6.1285000e-02   1.3295805e-01
5.3474002e-02   1.2286811e-01
4.6149999e-02   1.1277315e-01
3.9326001e-02   1.0266772e-01
3.3013999e-02   9.2901446e-02
2.7230000e-02   8.2638130e-02
2.1980001e-02   7.2616085e-02
1.7277000e-02   6.2551551e-02
1.3141000e-02   5.2799519e-02
9.5729996e-03   4.3521527e-02
6.5830001e-03   3.4575678e-02
4.1880002e-03   2.6298080e-02
2.3540000e-03   1.8853240e-02
1.0810000e-03   1.2783358e-02
3.7100000e-04   7.4479077e-03
7.6999997e-05   3.8158253e-03
4.9999999e-06   1.3739670e-03
0.0000000e+00   6.0383481e-04
4.9999999e-06   -8.6551066e-05
7.6999997e-05   -2.3098846e-03
3.7100000e-04   -5.6330259e-03
1.0810000e-03   -1.0385818e-02
2.3530000e-03   -1.6055269e-02
4.1880002e-03   -2.1941798e-02
6.5850001e-03   -2.8482459e-02
9.5760003e-03   -3.4563296e-02
1.3145000e-02   -4.0196832e-02
1.7281000e-02   -4.5254108e-02
2.1983000e-02   -4.9583770e-02
2.7232001e-02   -5.4187864e-02
3.3016000e-02   -5.8049951e-02
3.9328001e-02   -6.1346039e-02
4.6151999e-02   -6.4570643e-02
5.3475998e-02   -6.7392766e-02
6.1287001e-02   -6.9813251e-02
6.9568001e-02   -7.2424628e-02
7.8308001e-02   -7.4722715e-02
8.7494999e-02   -7.6189458e-02
9.7115003e-02   -7.7676781e-02
1.0715700e-01   -7.9100482e-02
1.1760800e-01   -8.0112047e-02
1.2845400e-01   -8.1014581e-02
1.3968299e-01   -8.1709951e-02
1.5128200e-01   -8.1985682e-02
1.6323499e-01   -8.3122849e-02
1.7553200e-01   -8.2911357e-02
1.8815701e-01   -8.2688786e-02
2.0109700e-01   -8.2717381e-02
2.1433701e-01   -8.2810275e-02
2.2786400e-01   -8.2031444e-02
2.4166299e-01   -8.1497014e-02
2.5571901e-01   -8.1285506e-02
2.7001700e-01   -8.0506913e-02
2.8454199e-01   -7.8853935e-02
2.9927999e-01   -7.8341596e-02
3.1421500e-01   -7.7053189e-02
3.2933101e-01   -7.5642392e-02
3.4461299e-01   -7.3961943e-02
3.6004499e-01   -7.3100902e-02
3.7561101e-01   -7.1014196e-02
3.9129600e-01   -6.9725826e-02
4.0708300e-01   -6.8362296e-02
4.2295700e-01   -6.6206768e-02
4.3890101e-01   -6.4785346e-02
4.5489901e-01   -6.2678941e-02
4.7093499e-01   -6.0123451e-02
4.8699200e-01   -5.9077248e-02
5.0305498e-01   -5.6364112e-02
5.1910698e-01   -5.4515187e-02
5.3513199e-01   -5.1389664e-02
5.5111402e-01   -4.9389955e-02
5.6703597e-01   -4.7116261e-02
5.8288401e-01   -4.4210505e-02
5.9864002e-01   -4.1869089e-02
6.1429000e-01   -3.9253991e-02
6.2981701e-01   -3.6596734e-02
6.4520597e-01   -3.3996396e-02
6.6044199e-01   -3.1688709e-02
6.7550898e-01   -2.9360730e-02
6.9039297e-01   -2.6946256e-02
7.0507699e-01   -2.4607830e-02
