1.0000000e+00   1.9106984e-03
9.9974501e-01   2.2802029e-03
9.9898201e-01   2.3635679e-03
9.9771100e-01   2.8138559e-03
9.9593300e-01   3.2345604e-03
9.9365300e-01   3.6423944e-03
9.9087399e-01   4.3937159e-03
9.8759800e-01   5.1611587e-03
9.8382998e-01   6.2027262e-03
9.7957498e-01   7.1601360e-03
9.7483599e-01   8.4866388e-03
9.6961600e-01   9.9089127e-03
9.6392000e-01   1.0976981e-02
9.5775098e-01   1.2606655e-02
9.5111603e-01   1.4298270e-02
9.4401902e-01   1.6164109e-02
9.3646699e-01   1.7792836e-02
9.2846799e-01   1.9854028e-02
9.2003101e-01   2.1574736e-02
9.1116500e-01   2.3767553e-02
9.0187901e-01   2.6217580e-02
8.9218301e-01   2.8255198e-02
8.8208699e-01   3.0637383e-02
8.7160099e-01   3.2876272e-02
8.6073500e-01   3.5346415e-02
8.4950101e-01   3.8268771e-02
8.3791000e-01   4.0649630e-02
8.2597399e-01   4.3839071e-02
8.1370401e-01   4.6272937e-02
8.0111301e-01   4.9043428e-02
7.8821403e-01   5.2078016e-02
7.7501899e-01   5.4662134e-02
7.6154101e-01   5.7776533e-02
7.4779499e-01   6.0726363e-02
7.3379201e-01   6.3554011e-02
7.1954799e-01   6.5973811e-02
7.0507699e-01   6.8795972e-02
6.9039202e-01   7.1696289e-02
6.7550898e-01   7.4681416e-02
6.6044199e-01   7.7599429e-02
6.4520597e-01   8.0484211e-02
6.2981701e-01   8.3120286e-02
6.1429000e-01   8.6012512e-02
5.9864002e-01   8.8380896e-02
5.8288401e-01   9.0835765e-02
5.6703597e-01   9.3580179e-02
5.5111301e-01   9.5833078e-02
5.3513098e-01   9.8333240e-02
5.1910597e-01   9.9969558e-02
5.0305402e-01   1.0215288e-01
4.8699099e-01   1.0398033e-01
4.7093400e-01   1.0540958e-01
4.5489800e-01   1.0666818e-01
4.3889999e-01   1.0851450e-01
4.2295599e-01   1.0977924e-01
4.0708300e-01   1.1142054e-01
3.9129499e-01   1.1256380e-01
3.7560999e-01   1.1295856e-01
3.6004400e-01   1.1424810e-01
3.4461200e-01   1.1448030e-01
3.2933000e-01   1.1506587e-01
3.1421301e-01   1.1554418e-01
2.9927900e-01   1.1521169e-01
2.8454101e-01   1.1585896e-01
2.7001500e-01   1.1557931e-01
2.5571701e-01   1.1484012e-01
2.4166100e-01   1.1414371e-01
2.2786200e-01   1.1264658e-01
2.1433599e-01   1.1229330e-01
2.0109500e-01   1.1112926e-01
1.8815500e-01   1.0916749e-01
1.7553000e-01   1.0744276e-01
1.6323400e-01   1.0586172e-01
1.5128000e-01   1.0401199e-01
1.3968100e-01   1.0127626e-01
1.2845200e-01   9.8941930e-02
1.1760600e-01   9.6092112e-02
1.0715500e-01   9.3158640e-02
9.7112998e-02   8.9680374e-02
8.7493002e-02   8.6429007e-02
7.8305997e-02   8.2653262e-02
6.9565997e-02   7.8547746e-02
6.1285000e-02   7.4502125e-02
5.3474002e-02   7.0341364e-02
4.6149999e-02   6.5687701e-02
3.9326001e-02   6.1123587e-02
3.3013999e-02   5.6475602e-02
2.7230000e-02   5.1563602e-02
2.1980001e-02   4.6554931e-02
1.7277000e-02   4.1418806e-02
1.3141000e-02   3.6143724e-02
9.5729996e-03   3.0918788e-02
6.5830001e-03   2.5541646e-02
4.1880002e-03   2.0116281e-02
2.3540000e-03   1.4947122e-02
1.0810000e-03   9.8760566e-03
3.7100000e-04   5.4118810e-03
7.6999997e-05   2.1517542e-03
4.9999999e-06   2.6891707e-05
0.0000000e+00   -8.5556309e-04
4.9999999e-06   -1.4789448e-03
7.6999997e-05   -3.5298418e-03
3.7100000e-04   -6.8680244e-03
1.0810000e-03   -1.0950532e-02
2.3530000e-03   -1.5019464e-02
4.1880002e-03   -1.8952135e-02
6.5850001e-03   -2.2692736e-02
9.5760003e-03   -2.6198518e-02
1.3145000e-02   -2.9229287e-02
1.7281000e-02   -3.2285605e-02
2.1983000e-02   -3.4876805e-02
2.7232001e-02   -3.7535042e-02
3.3016000e-02   -3.9410278e-02
3.9328001e-02   -4.1634023e-02
4.6151999e-02   -4.3534543e-02
5.3475998e-02   -4.5622114e-02
6.1287001e-02   -4.7237512e-02
6.9568001e-02   -4.8547167e-02
7.8308001e-02   -5.0133754e-02
8.7494999e-02   -5.1349729e-02
9.7115003e-02   -5.2134924e-02
1.0715700e-01   -5.2897293e-02
1.1760800e-01   -5.4337602e-02
1.2845400e-01   -5.4740407e-02
1.3968299e-01   -5.5215508e-02
1.5128200e-01   -5.6037128e-02
1.6323499e-01   -5.5745151e-02
1.7553200e-01   -5.6327391e-02
1.8815701e-01   -5.6228328e-02
2.0109700e-01   -5.6516293e-02
2.1433701e-01   -5.6363016e-02
2.2786400e-01   -5.6183461e-02
2.4166299e-01   -5.6147613e-02
2.5571901e-01   -5.5891789e-02
2.7001700e-01   -5.5848163e-02
2.8454199e-01   -5.5546250e-02
2.9927999e-01   -5.4800872e-02
3.1421500e-01   -5.4872092e-02
3.2933101e-01   -5.4232702e-02
3.4461299e-01   -5.3421408e-02
3.6004499e-01   -5.3467318e-02
3.7561101e-01   -5.2598760e-02
3.9129600e-01   -5.1869825e-02
4.0708300e-01   -5.0899152e-02
4.2295700e-01   -5.0788410e-02
4.3890101e-01   -4.9539924e-02
4.5489901e-01   -4.8752796e-02
4.7093499e-01   -4.7494315e-02
4.8699200e-01   -4.6999980e-02
5.0305498e-01   -4.5706663e-02
5.1910698e-01   -4.4296607e-02
5.3513199e-01   -4.3401007e-02
5.5111402e-01   -4.2195227e-02
5.6703597e-01   -4.0844508e-02
5.8288401e-01   -4.0019110e-02
5.9864002e-01   -3.8329255e-02
6.1429000e-01   -3.6932666e-02
6.2981701e-01   -3.5507634e-02
6.4520597e-01   -3.4457695e-02
6.6044199e-01   -3.2893676e-02
6.7550898e-01   -3.1696048e-02
6.9039297e-01   -3.0501207e-02
7.0507699e-01   -2.8790953e-02
7.1954900e-01   -2.7850736e-02
7.3379302e-01   -2.6271366e-02
7.4779499e-01   -2.4822041e-02
7.6154202e-01   -2.3436856e-02
7.7501899e-01   -2.1886142e-02
7.8821403e-01   -2.0747134e-02
8.0111301e-01   -1.9621123e-02
8.1370401e-01   -1.8243838e-02
8.2597297e-01   -1.7186921e-02
8.3791000e-01   -1.6002836e-02
8.4950101e-01   -1.4622327e-02
8.6073500e-01   -1.3827516e-02
8.7160099e-01   -1.2366910e-02
8.8208801e-01   -1.1392065e-02
8.9218402e-01   -1.0898126e-02
9.0188003e-01   -9.9656815e-03
9.1116500e-01   -9.4001368e-03
9.2003101e-01   -8.5328454e-03
9.2846799e-01   -7.8090713e-03
9.3646699e-01   -7.3265899e-03
9.4401902e-01   -6.5265330e-03
9.5111603e-01   -5.9372541e-03
9.5775098e-01   -5.1319147e-03
9.6392000e-01   -4.6595121e-03
