1.0000000e+00   5.9456229e-03
9.9974501e-01   6.1150622e-03
9.9898201e-01   6.6099674e-03
9.9771100e-01   7.3378854e-03
9.9593300e-01   8.1915827e-03
9.9365300e-01   9.2734434e-03
9.9087399e-01   1.0688542e-02
9.8759800e-01   1.2366003e-02
9.8382998e-01   1.4293049e-02
9.7957498e-01   1.6475251e-02
9.7483599e-01   1.8890774e-02
9.6961600e-01   2.1550218e-02
9.6392000e-01   2.4514308e-02
9.5775098e-01   2.7821068e-02
9.5111603e-01   3.1469204e-02
9.4401902e-01   3.5441518e-02
9.3646699e-01   3.9746456e-02
9.2846799e-01   4.4411395e-02
9.2003101e-01   4.9430635e-02
9.1116500e-01   5.4794803e-02
9.0187901e-01   6.0505133e-02
8.9218301e-01   6.6564873e-02
8.8208699e-01   7.2967291e-02
8.7160099e-01   7.9669759e-02
8.6073500e-01   8.6648166e-02
8.4950101e-01   9.3944624e-02
8.3791000e-01   1.0167665e-01
8.2597399e-01   1.0979216e-01
8.1370401e-01   1.1816257e-01
8.0111301e-01   1.2685758e-01
7.8821403e-01   1.3587622e-01
7.7501899e-01   1.4514954e-01
7.6154101e-01   1.5460362e-01
7.4779499e-01   1.6417108e-01
7.3379201e-01   1.7381859e-01
7.1954799e-01   1.8350178e-01
7.0507699e-01   1.9316547e-01
6.9039202e-01   2.0281585e-01
6.7550898e-01   2.1239793e-01
6.6044199e-01   2.2183663e-01
6.4520597e-01   2.3106813e-01
6.2981701e-01   2.4005403e-01
6.1429000e-01   2.4873337e-01
5.9864002e-01   2.5708693e-01
5.8288401e-01   2.6506650e-01
5.6703597e-01   2.7262598e-01
5.5111301e-01   2.7974474e-01
5.3513098e-01   2.8640041e-01
5.1910597e-01   2.9253739e-01
5.0305402e-01   2.9811037e-01
4.8699099e-01   3.0311137e-01
4.7093400e-01   3.0751243e-01
4.5489800e-01   3.1130603e-01
4.3889999e-01   3.1449774e-01
4.2295599e-01   3.1710342e-01
4.0708300e-01   3.1911832e-01
3.9129499e-01   3.2052928e-01
3.7560999e-01   3.2135677e-01
3.6004400e-01   3.2163495e-01
3.4461200e-01   3.2136640e-01
3.2933000e-01   3.2056516e-01
3.1421301e-01   3.1925321e-01
2.9927900e-01   3.1742713e-01
2.8454101e-01   3.1507114e-01
2.7001500e-01   3.1214333e-01
2.5571701e-01   3.0863652e-01
2.4166100e-01   3.0453038e-01
2.2786200e-01   2.9983401e-01
2.1433599e-01   2.9460606e-01
2.0109500e-01   2.8880304e-01
1.8815500e-01   2.8240564e-01
1.7553000e-01   2.7542549e-01
1.6323400e-01   2.6787174e-01
1.5128000e-01   2.5976738e-01
1.3968100e-01   2.5113901e-01
1.2845200e-01   2.4202129e-01
1.1760600e-01   2.3245244e-01
1.0715500e-01   2.2244018e-01
9.7112998e-02   2.1194890e-01
8.7493002e-02   2.0097069e-01
7.8305997e-02   1.8959026e-01
6.9565997e-02   1.7782417e-01
6.1285000e-02   1.6562930e-01
5.3474002e-02   1.5304066e-01
4.6149999e-02   1.4018954e-01
3.9326001e-02   1.2726024e-01
3.3013999e-02   1.1445104e-01
2.7230000e-02   1.0201069e-01
2.1980001e-02   9.0028390e-02
1.7277000e-02   7.8045011e-02
1.3141000e-02   6.6016719e-02
9.5729996e-03   5.4275382e-02
6.5830001e-03   4.3163933e-02
4.1880002e-03   3.2880861e-02
2.3540000e-03   2.3628417e-02
1.0810000e-03   1.5628941e-02
3.7100000e-04   9.1323564e-03
7.6999997e-05   4.3605999e-03
4.9999999e-06   1.4554551e-03
0.0000000e+00   4.7897847e-04
4.9999999e-06   -4.7636751e-04
7.6999997e-05   -3.3202560e-03
3.7100000e-04   -7.9153581e-03
1.0810000e-03   -1.3895041e-02
2.3530000e-03   -2.0709660e-02
4.1880002e-03   -2.7855171e-02
6.5850001e-03   -3.5055719e-02
9.5760003e-03   -4.2471234e-02
1.3145000e-02   -5.0063252e-02
1.7281000e-02   -5.6698568e-02
2.1983000e-02   -6.2258624e-02
2.7232001e-02   -6.7108408e-02
3.3016000e-02   -7.1459621e-02
3.9328001e-02   -7.5440876e-02
4.6151999e-02   -7.9165325e-02
5.3475998e-02   -8.2698323e-02
6.1287001e-02   -8.6087786e-02
6.9568001e-02   -8.9366212e-02
7.8308001e-02   -9.2564829e-02
8.7494999e-02   -9.5677719e-02
9.7115003e-02   -9.8626897e-02
1.0715700e-01   -1.0135303e-01
1.1760800e-01   -1.0390415e-01
1.2845400e-01   -1.0631588e-01
1.3968299e-01   -1.0859942e-01
1.5128200e-01   -1.1076643e-01
1.6323499e-01   -1.1285648e-01
1.7553200e-01   -1.1486197e-01
1.8815701e-01   -1.1673350e-01
2.0109700e-01   -1.1841936e-01
2.1433701e-01   -1.1993856e-01
2.2786400e-01   -1.2131630e-01
2.4166299e-01   -1.2253437e-01
2.5571901e-01   -1.2359038e-01
2.7001700e-01   -1.2454072e-01
2.8454199e-01   -1.2542300e-01
2.9927999e-01   -1.2625951e-01
3.1421500e-01   -1.2705302e-01
3.2933101e-01   -1.2781246e-01
3.4461299e-01   -1.2854531e-01
3.6004499e-01   -1.2923473e-01
3.7561101e-01   -1.2986809e-01
3.9129600e-01   -1.3045543e-01
4.0708300e-01   -1.3100438e-01
4.2295700e-01   -1.3151145e-01
4.3890101e-01   -1.3197728e-01
4.5489901e-01   -1.3240997e-01
4.7093499e-01   -1.3279290e-01
4.8699200e-01   -1.3312788e-01
5.0305498e-01   -1.3342549e-01
5.1910698e-01   -1.3368183e-01
5.3513199e-01   -1.3388017e-01
5.5111402e-01   -1.3396502e-01
5.6703597e-01   -1.3389319e-01
5.8288401e-01   -1.3365269e-01
5.9864002e-01   -1.3325551e-01
6.1429000e-01   -1.3266048e-01
6.2981701e-01   -1.3184275e-01
6.4520597e-01   -1.3080618e-01
6.6044199e-01   -1.2953976e-01
6.7550898e-01   -1.2800722e-01
6.9039297e-01   -1.2619065e-01
7.0507699e-01   -1.2405231e-01
7.1954900e-01   -1.2158979e-01
7.3379302e-01   -1.1880532e-01
7.4779499e-01   -1.1574863e-01
7.6154202e-01   -1.1239426e-01
7.7501899e-01   -1.0877296e-01
7.8821403e-01   -1.0490689e-01
8.0111301e-01   -1.0081185e-01
8.1370401e-01   -9.6497670e-02
8.2597297e-01   -9.1971189e-02
8.3791000e-01   -8.7283053e-02
8.4950101e-01   -8.2473226e-02
8.6073500e-01   -7.7586673e-02
8.7160099e-01   -7.2673328e-02
8.8208801e-01   -6.7776695e-02
8.9218402e-01   -6.2942252e-02
9.0188003e-01   -5.8218352e-02
9.1116500e-01   -5.3637400e-02
9.2003101e-01   -4.9178798e-02
9.2846799e-01   -4.4829540e-02
9.3646699e-01   -4.0596418e-02
9.4401902e-01   -3.6511827e-02
9.5111603e-01   -3.2591980e-02
9.5775098e-01   -2.8837740e-02
9.6392000e-01   -2.5252435e-02
9.6961600e-01   -2.1829601e-02
9.7483599e-01   -1.8574081e-02
9.7957498e-01   -1.5558837e-02
9.8383099e-01   -1.2843344e-02
9.8759800e-01   -1.0397711e-02
9.9087399e-01   -8.2255090e-03
9.9365300e-01   -6.3983849e-03
9.9593401e-01   -5.0003012e-03
9.9771100e-01   -3.9309948e-03
9.9898201e-01   -3.0873376e-03
9.9974501e-01   -2.5394207e-03
1.0000000e+00   -2.3551176e-03
