1.0000000e+00   -7.0209149e-03
9.9974501e-01   -6.6495473e-03
9.9898201e-01   -5.5462569e-03
9.9771100e-01   -3.7841615e-03
9.9593300e-01   -1.4565111e-03
9.9365300e-01   1.4617889e-03
9.9087399e-01   5.0158883e-03
9.8759800e-01   9.1344202e-03
9.8382998e-01   1.3776042e-02
9.7957498e-01   1.8918492e-02
9.7483599e-01   2.4501210e-02
9.6961600e-01   3.0464074e-02
9.6392000e-01   3.6811061e-02
9.5775098e-01   4.3574441e-02
9.5111603e-01   5.0761379e-02
9.4401902e-01   5.8313154e-02
9.3646699e-01   6.6201560e-02
9.2846799e-01   7.4443422e-02
9.2003101e-01   8.3029427e-02
9.1116500e-01   9.1865599e-02
9.0187901e-01   1.0098265e-01
8.9218301e-01   1.1039721e-01
8.8208699e-01   1.2000971e-01
8.7160099e-01   1.2977660e-01
8.6073500e-01   1.3967499e-01
8.4950101e-01   1.4965566e-01
8.3791000e-01   1.5967083e-01
8.2597399e-01   1.6976252e-01
8.1370401e-01   1.7986107e-01
8.0111301e-01   1.8994454e-01
7.8821403e-01   1.9997521e-01
7.7501899e-01   2.0991929e-01
7.6154101e-01   2.1974161e-01
7.4779499e-01   2.2937809e-01
7.3379201e-01   2.3878676e-01
7.1954799e-01   2.4796741e-01
7.0507699e-01   2.5690928e-01
6.9039202e-01   2.6548365e-01
6.7550898e-01   2.7372813e-01
6.6044199e-01   2.8164086e-01
6.4520597e-01   2.8920686e-01
6.2981701e-01   2.9633561e-01
6.1429000e-01   3.0299413e-01
5.9864002e-01   3.0920663e-01
5.8288401e-01   3.1492472e-01
5.6703597e-01   3.2010448e-01
5.5111301e-01   3.2475689e-01
5.3513098e-01   3.2888138e-01
5.1910597e-01   3.3246624e-01
5.0305402e-01   3.3549535e-01
4.8699099e-01   3.3791310e-01
4.7093400e-01   3.3982956e-01
4.5489800e-01   3.4118736e-01
4.3889999e-01   3.4197730e-01
4.2295599e-01   3.4213841e-01
4.0708300e-01   3.4167352e-01
3.9129499e-01   3.4059718e-01
3.7560999e-01   3.3898202e-01
3.6004400e-01   3.3677736e-01
3.4461200e-01   3.3413333e-01
3.2933000e-01   3.3102912e-01
3.1421301e-01   3.2753703e-01
2.9927900e-01   3.2367074e-01
2.8454101e-01   3.1945115e-01
2.7001500e-01   3.1491718e-01
2.5571701e-01   3.1001991e-01
