1.0000000e+00   -2.3625429e-05
9.9974501e-01   1.2226656e-04
9.9898201e-01   6.5126392e-04
9.9771100e-01   1.4967010e-03
9.9593300e-01   2.2304808e-03
9.9365300e-01   3.2757011e-03
9.9087399e-01   4.6153474e-03
9.8759800e-01   6.0818433e-03
9.8382998e-01   7.7451630e-03
9.7957498e-01   9.6323853e-03
9.7483599e-01   1.2017276e-02
9.6961600e-01   1.4300901e-02
9.6392000e-01   1.6997108e-02
9.5775098e-01   1.9865625e-02
9.5111603e-01   2.2851594e-02
9.4401902e-01   2.6204497e-02
9.3646699e-01   2.9623957e-02
9.2846799e-01   3.3284780e-02
9.2003101e-01   3.7162848e-02
9.1116500e-01   4.1042365e-02
9.0187901e-01   4.5312960e-02
8.9218301e-01   4.9515042e-02
8.8208699e-01   5.3928357e-02
8.7160099e-01   5.8596492e-02
8.6073500e-01   6.3405171e-02
8.4950101e-01   6.8193302e-02
8.3791000e-01   7.3224008e-02
8.2597399e-01   7.8351341e-02
8.1370401e-01   8.3573982e-02
8.0111301e-01   8.8734061e-02
7.8821403e-01   9.3900852e-02
7.7501899e-01   9.9031486e-02
7.6154101e-01   1.0405914e-01
7.4779499e-01   1.0919937e-01
7.3379201e-01   1.1425111e-01
7.1954799e-01   1.1936705e-01
7.0507699e-01   1.2443624e-01
6.9039202e-01   1.2943199e-01
6.7550898e-01   1.3486061e-01
6.6044199e-01   1.4001173e-01
6.4520597e-01   1.4508669e-01
6.2981701e-01   1.4997339e-01
6.1429000e-01   1.5483074e-01
5.9864002e-01   1.5929936e-01
5.8288401e-01   1.6371609e-01
5.6703597e-01   1.6751432e-01
5.5111301e-01   1.7139819e-01
5.3513098e-01   1.7481129e-01
5.1910597e-01   1.7844483e-01
5.0305402e-01   1.8133664e-01
4.8699099e-01   1.8437229e-01
4.7093400e-01   1.8689497e-01
4.5489800e-01   1.8915626e-01
4.3889999e-01   1.9137895e-01
4.2295599e-01   1.9301598e-01
4.0708300e-01   1.9451836e-01
3.9129499e-01   1.9551730e-01
3.7560999e-01   1.9626856e-01
3.6004400e-01   1.9673800e-01
3.4461200e-01   1.9719595e-01
3.2933000e-01   1.9713759e-01
3.1421301e-01   1.9662446e-01
2.9927900e-01   1.9590680e-01
2.8454101e-01   1.9495139e-01
2.7001500e-01   1.9359535e-01
2.5571701e-01   1.9194855e-01
2.4166100e-01   1.8980111e-01
2.2786200e-01   1.8746926e-01
2.1433599e-01   1.8489318e-01
2.0109500e-01   1.8195380e-01
1.8815500e-01   1.7857574e-01
1.7553000e-01   1.7465900e-01
1.6323400e-01   1.7072749e-01
1.5128000e-01   1.6625459e-01
1.3968100e-01   1.6166709e-01
1.2845200e-01   1.5681675e-01
1.1760600e-01   1.5147854e-01
1.0715500e-01   1.4563961e-01
9.7112998e-02   1.3983315e-01
8.7493002e-02   1.3365285e-01
7.8305997e-02   1.2717287e-01
6.9565997e-02   1.2058564e-01
6.1285000e-02   1.1378013e-01
5.3474002e-02   1.0647064e-01
4.6149999e-02   9.9073052e-02
3.9326001e-02   9.1451310e-02
3.3013999e-02   8.3625868e-02
2.7230000e-02   7.5868204e-02
2.1980001e-02   6.8003736e-02
1.7277000e-02   6.0154751e-02
1.3141000e-02   5.2095074e-02
9.5729996e-03   4.4136465e-02
6.5830001e-03   3.6255270e-02
4.1880002e-03   2.8572530e-02
2.3540000e-03   2.1085059e-02
1.0810000e-03   1.4240026e-02
3.7100000e-04   8.2661323e-03
7.6999997e-05   3.8048320e-03
4.9999999e-06   9.6219394e-04
0.0000000e+00   1.0921312e-05
4.9999999e-06   -9.2413108e-04
7.6999997e-05   -3.7479221e-03
3.7100000e-04   -7.8676157e-03
1.0810000e-03   -1.2875975e-02
2.3530000e-03   -1.7900037e-02
4.1880002e-03   -2.2584384e-02
6.5850001e-03   -2.6624426e-02
9.5760003e-03   -3.0441843e-02
1.3145000e-02   -3.4179814e-02
1.7281000e-02   -3.7703313e-02
2.1983000e-02   -4.1033704e-02
2.7232001e-02   -4.4236552e-02
3.3016000e-02   -4.7227133e-02
