1.0000000e+00   3.2153890e-02
9.9974501e-01   3.2922592e-02
9.9898201e-01   3.3070669e-02
9.9771100e-01   3.4186114e-02
9.9593300e-01   3.5335369e-02
9.9365300e-01   3.6987770e-02
9.9087399e-01   3.9177787e-02
9.8759800e-01   4.1336510e-02
9.8382998e-01   4.4260226e-02
9.7957498e-01   4.6658427e-02
9.7483599e-01   5.0251678e-02
9.6961600e-01   5.3379711e-02
9.6392000e-01   5.6905393e-02
9.5775098e-01   6.1382417e-02
9.5111603e-01   6.5121897e-02
9.4401902e-01   6.9215611e-02
9.3646699e-01   7.3536411e-02
9.2846799e-01   7.8208134e-02
9.2003101e-01   8.1970140e-02
9.1116500e-01   8.6860292e-02
9.0187901e-01   9.1447562e-02
8.9218301e-01   9.5787920e-02
8.8208699e-01   1.0106061e-01
8.7160099e-01   1.0530545e-01
8.6073500e-01   1.1044434e-01
8.4950101e-01   1.1698602e-01
8.3791000e-01   1.2139799e-01
8.2597399e-01   1.2737446e-01
8.1370401e-01   1.3293561e-01
8.0111301e-01   1.3916515e-01
7.8821403e-01   1.4465855e-01
7.7501899e-01   1.5110572e-01
7.6154101e-01   1.5646681e-01
7.4779499e-01   1.6248570e-01
7.3379201e-01   1.6874368e-01
7.1954799e-01   1.7396058e-01
7.0507699e-01   1.7935324e-01
6.9039202e-01   1.8502115e-01
6.7550898e-01   1.9037937e-01
6.6044199e-01   1.9554223e-01
6.4520597e-01   2.0064412e-01
6.2981701e-01   2.0548785e-01
6.1429000e-01   2.1014296e-01
5.9864002e-01   2.1446279e-01
5.8288401e-01   2.1887559e-01
5.6703597e-01   2.2314917e-01
5.5111301e-01   2.2738768e-01
5.3513098e-01   2.3121782e-01
5.1910597e-01   2.3490953e-01
5.0305402e-01   2.3861708e-01
4.8699099e-01   2.4158046e-01
4.7093400e-01   2.4580719e-01
4.5489800e-01   2.4824753e-01
4.3889999e-01   2.4984173e-01
4.2295599e-01   2.5246185e-01
4.0708300e-01   2.5367406e-01
3.9129499e-01   2.5578430e-01
3.7560999e-01   2.5738254e-01
3.6004400e-01   2.5689030e-01
3.4461200e-01   2.5716317e-01
3.2933000e-01   2.5704855e-01
3.1421301e-01   2.5735611e-01
2.9927900e-01   2.5521639e-01
2.8454101e-01   2.5462869e-01
2.7001500e-01   2.5211230e-01
2.5571701e-01   2.5131533e-01
