1.0000000e+00   -1.3781250e-05
9.9974501e-01   1.0227753e-04
9.9898201e-01   5.2236964e-04
9.9771100e-01   1.1140029e-03
9.9593300e-01   1.9826812e-03
9.9365300e-01   3.2267692e-03
9.9087399e-01   4.9669337e-03
9.8759800e-01   7.0738867e-03
9.8382998e-01   9.4963992e-03
9.7957498e-01   1.2071999e-02
9.7483599e-01   1.5129849e-02
9.6961600e-01   1.8277822e-02
9.6392000e-01   2.1730971e-02
9.5775098e-01   2.5377473e-02
9.5111603e-01   2.9276296e-02
9.4401902e-01   3.3428539e-02
9.3646699e-01   3.8103968e-02
9.2846799e-01   4.3168958e-02
9.2003101e-01   4.8442703e-02
9.1116500e-01   5.3842187e-02
9.0187901e-01   5.9835684e-02
8.9218301e-01   6.5964878e-02
8.8208699e-01   7.2407559e-02
8.7160099e-01   7.9314031e-02
8.6073500e-01   8.6372808e-02
8.4950101e-01   9.3563773e-02
8.3791000e-01   1.0119182e-01
8.2597399e-01   1.0879329e-01
8.1370401e-01   1.1692608e-01
8.0111301e-01   1.2482470e-01
7.8821403e-01   1.3295141e-01
7.7501899e-01   1.4111796e-01
7.6154101e-01   1.4946900e-01
7.4779499e-01   1.5797515e-01
7.3379201e-01   1.6632873e-01
7.1954799e-01   1.7469524e-01
7.0507699e-01   1.8321830e-01
6.9039202e-01   1.9163877e-01
6.7550898e-01   2.0037833e-01
6.6044199e-01   2.0861936e-01
6.4520597e-01   2.1679601e-01
6.2981701e-01   2.2479159e-01
6.1429000e-01   2.3251316e-01
5.9864002e-01   2.3964906e-01
5.8288401e-01   2.4654089e-01
5.6703597e-01   2.5283521e-01
5.5111301e-01   2.5900424e-01
5.3513098e-01   2.6474074e-01
5.1910597e-01   2.7021155e-01
5.0305402e-01   2.7488631e-01
4.8699099e-01   2.7942467e-01
4.7093400e-01   2.8330216e-01
4.5489800e-01   2.8689855e-01
4.3889999e-01   2.8984940e-01
4.2295599e-01   2.9215091e-01
4.0708300e-01   2.9383862e-01
3.9129499e-01   2.9487765e-01
3.7560999e-01   2.9574704e-01
3.6004400e-01   2.9605451e-01
3.4461200e-01   2.9599270e-01
3.2933000e-01   2.9518455e-01
3.1421301e-01   2.9366463e-01
2.9927900e-01   2.9190198e-01
2.8454101e-01   2.8983003e-01
2.7001500e-01   2.8691071e-01
2.5571701e-01   2.8373888e-01
2.4166100e-01   2.8009722e-01
2.2786200e-01   2.7622896e-01
2.1433599e-01   2.7169356e-01
2.0109500e-01   2.6651141e-01
1.8815500e-01   2.6109296e-01
1.7553000e-01   2.5489637e-01
1.6323400e-01   2.4844716e-01
1.5128000e-01   2.4122007e-01
1.3968100e-01   2.3392558e-01
1.2845200e-01   2.2615930e-01
1.1760600e-01   2.1809743e-01
1.0715500e-01   2.0921165e-01
9.7112998e-02   2.0051168e-01
8.7493002e-02   1.9089407e-01
7.8305997e-02   1.8109111e-01
6.9565997e-02   1.7078647e-01
6.1285000e-02   1.6026169e-01
5.3474002e-02   1.4938875e-01
4.6149999e-02   1.3829330e-01
3.9326001e-02   1.2683393e-01
3.3013999e-02   1.1525713e-01
2.7230000e-02   1.0354733e-01
2.1980001e-02   9.1691174e-02
1.7277000e-02   7.9756409e-02
1.3141000e-02   6.7730896e-02
9.5729996e-03   5.5819958e-02
6.5830001e-03   4.4325214e-02
4.1880002e-03   3.3605617e-02
2.3540000e-03   2.3886682e-02
1.0810000e-03   1.5548042e-02
3.7100000e-04   8.6926324e-03
7.6999997e-05   3.9080321e-03
4.9999999e-06   9.7075180e-04
0.0000000e+00   1.4380160e-05
4.9999999e-06   -9.5500384e-04
7.6999997e-05   -3.9075357e-03
3.7100000e-04   -8.5785361e-03
1.0810000e-03   -1.4971175e-02
2.3530000e-03   -2.2691032e-02
4.1880002e-03   -3.1524543e-02
6.5850001e-03   -4.0745523e-02
9.5760003e-03   -5.0476432e-02
1.3145000e-02   -6.0269043e-02
1.7281000e-02   -7.0312671e-02
2.1983000e-02   -8.0157362e-02
2.7232001e-02   -8.9697421e-02
3.3016000e-02   -9.8938487e-02
3.9328001e-02   -1.0807781e-01
4.6151999e-02   -1.1718347e-01
5.3475998e-02   -1.2581228e-01
6.1287001e-02   -1.3409585e-01
6.9568001e-02   -1.4234714e-01
7.8308001e-02   -1.5011285e-01
8.7494999e-02   -1.5770657e-01
9.7115003e-02   -1.6473067e-01
1.0715700e-01   -1.7170431e-01
1.1760800e-01   -1.7827033e-01
1.2845400e-01   -1.8473017e-01
1.3968299e-01   -1.9060600e-01
1.5128200e-01   -1.9600740e-01
1.6323499e-01   -2.0134477e-01
1.7553200e-01   -2.0621665e-01
1.8815701e-01   -2.1087907e-01
2.0109700e-01   -2.1499996e-01
2.1433701e-01   -2.1865869e-01
2.2786400e-01   -2.2249044e-01
2.4166299e-01   -2.2576465e-01
2.5571901e-01   -2.2839738e-01
2.7001700e-01   -2.3092832e-01
2.8454199e-01   -2.3263375e-01
2.9927999e-01   -2.3437642e-01
3.1421500e-01   -2.3564476e-01
3.2933101e-01   -2.3695527e-01
3.4461299e-01   -2.3755287e-01
3.6004499e-01   -2.3768502e-01
3.7561101e-01   -2.3728299e-01
3.9129600e-01   -2.3646505e-01
4.0708300e-01   -2.3551171e-01
4.2295700e-01   -2.3384769e-01
4.3890101e-01   -2.3201896e-01
4.5489901e-01   -2.2956353e-01
4.7093499e-01   -2.2686411e-01
4.8699200e-01   -2.2360207e-01
5.0305498e-01   -2.1977825e-01
5.1910698e-01   -2.1535225e-01
5.3513199e-01   -2.1092039e-01
5.5111402e-01   -2.0571695e-01
5.6703597e-01   -2.0040064e-01
5.8288401e-01   -1.9435762e-01
5.9864002e-01   -1.8806683e-01
6.1429000e-01   -1.8136898e-01
6.2981701e-01   -1.7455757e-01
6.4520597e-01   -1.6760522e-01
6.6044199e-01   -1.6054322e-01
6.7550898e-01   -1.5368752e-01
6.9039297e-01   -1.4648673e-01
7.0507699e-01   -1.3937096e-01
7.1954900e-01   -1.3230114e-01
7.3379302e-01   -1.2543519e-01
7.4779499e-01   -1.1849453e-01
7.6154202e-01   -1.1163329e-01
7.7501899e-01   -1.0507043e-01
7.8821403e-01   -9.8539785e-02
8.0111301e-01   -9.1877989e-02
8.1370401e-01   -8.5517339e-02
8.2597297e-01   -7.9381548e-02
8.3791000e-01   -7.2971217e-02
8.4950101e-01   -6.7167521e-02
8.6073500e-01   -6.1345890e-02
8.7160099e-01   -5.5965379e-02
8.8208801e-01   -5.0814126e-02
8.9218402e-01   -4.5789637e-02
9.0188003e-01   -4.1270055e-02
9.1116500e-01   -3.6896065e-02
9.2003101e-01   -3.2738693e-02
9.2846799e-01   -2.8793678e-02
9.3646699e-01   -2.5210137e-02
9.4401902e-01   -2.1864953e-02
9.5111603e-01   -1.8994318e-02
9.5775098e-01   -1.6646679e-02
