1.0000000e+00   2.1631285e-03
9.9974501e-01   2.1492071e-03
9.9898201e-01   2.7824575e-03
9.9771100e-01   2.9104373e-03
9.9593300e-01   3.7401477e-03
9.9365300e-01   4.6380637e-03
9.9087399e-01   5.4009934e-03
9.8759800e-01   6.9053550e-03
9.8382998e-01   8.3164228e-03
9.7957498e-01   9.9021625e-03
9.7483599e-01   1.1274977e-02
9.6961600e-01   1.3337100e-02
9.6392000e-01   1.6173745e-02
9.5775098e-01   1.8418510e-02
9.5111603e-01   2.0789362e-02
9.4401902e-01   2.3897121e-02
9.3646699e-01   2.7233759e-02
9.2846799e-01   2.9772533e-02
9.2003101e-01   3.3704393e-02
9.1116500e-01   3.7100848e-02
9.0187901e-01   4.0629629e-02
8.9218301e-01   4.4858944e-02
8.8208699e-01   4.8825622e-02
8.7160099e-01   5.3656816e-02
8.6073500e-01   5.8065921e-02
8.4950101e-01   6.1814167e-02
8.3791000e-01   6.7495778e-02
8.2597399e-01   7.1859352e-02
8.1370401e-01   7.6785885e-02
8.0111301e-01   8.1766732e-02
7.8821403e-01   8.7112986e-02
7.7501899e-01   9.2825457e-02
7.6154101e-01   9.7649157e-02
7.4779499e-01   1.0292676e-01
7.3379201e-01   1.0822117e-01
7.1954799e-01   1.1390556e-01
7.0507699e-01   1.1857869e-01
6.9039202e-01   1.2349619e-01
6.7550898e-01   1.2874888e-01
6.6044199e-01   1.3326512e-01
6.4520597e-01   1.3832027e-01
6.2981701e-01   1.4218296e-01
6.1429000e-01   1.4646420e-01
5.9864002e-01   1.5085380e-01
5.8288401e-01   1.5485506e-01
5.6703597e-01   1.5871881e-01
5.5111301e-01   1.6199900e-01
5.3513098e-01   1.6493714e-01
5.1910597e-01   1.6803585e-01
5.0305402e-01   1.7092076e-01
4.8699099e-01   1.7309135e-01
4.7093400e-01   1.7586693e-01
4.5489800e-01   1.7750482e-01
4.3889999e-01   1.7969525e-01
4.2295599e-01   1.8034689e-01
4.0708300e-01   1.8169481e-01
3.9129499e-01   1.8192364e-01
3.7560999e-01   1.8223375e-01
3.6004400e-01   1.8246301e-01
3.4461200e-01   1.8304028e-01
3.2933000e-01   1.8220013e-01
3.1421301e-01   1.8098986e-01
2.9927900e-01   1.8042538e-01
2.8454101e-01   1.7929316e-01
2.7001500e-01   1.7781764e-01
2.5571701e-01   1.7480288e-01
2.4166100e-01   1.7319317e-01
2.2786200e-01   1.7099175e-01
2.1433599e-01   1.6800877e-01
2.0109500e-01   1.6494668e-01
1.8815500e-01   1.6169779e-01
1.7553000e-01   1.5828662e-01
1.6323400e-01   1.5360110e-01
1.5128000e-01   1.4963296e-01
1.3968100e-01   1.4552437e-01
1.2845200e-01   1.4071365e-01
1.1760600e-01   1.3562715e-01
1.0715500e-01   1.3035999e-01
9.7112998e-02   1.2460284e-01
8.7493002e-02   1.1905126e-01
7.8305997e-02   1.1255573e-01
6.9565997e-02   1.0696167e-01
6.1285000e-02   1.0008486e-01
5.3474002e-02   9.3591444e-02
4.6149999e-02   8.7165900e-02
3.9326001e-02   8.0228791e-02
3.3013999e-02   7.2875932e-02
2.7230000e-02   6.5776318e-02
2.1980001e-02   5.8597360e-02
1.7277000e-02   5.1473223e-02
1.3141000e-02   4.4229276e-02
9.5729996e-03   3.6888909e-02
6.5830001e-03   2.9829388e-02
4.1880002e-03   2.2983514e-02
2.3540000e-03   1.6312510e-02
1.0810000e-03   1.0418124e-02
3.7100000e-04   5.6170928e-03
7.6999997e-05   1.9926685e-03
4.9999999e-06   -2.4690852e-04
0.0000000e+00   -9.6573046e-04
4.9999999e-06   -1.8521871e-03
7.6999997e-05   -4.1467161e-03
3.7100000e-04   -7.5734910e-03
1.0810000e-03   -1.1888704e-02
2.3530000e-03   -1.7301431e-02
4.1880002e-03   -2.2991801e-02
6.5850001e-03   -2.8707631e-02
9.5760003e-03   -3.3608358e-02
1.3145000e-02   -3.8479697e-02
1.7281000e-02   -4.3127928e-02
2.1983000e-02   -4.7220953e-02
2.7232001e-02   -5.1343460e-02
3.3016000e-02   -5.5457231e-02
3.9328001e-02   -5.9046876e-02
4.6151999e-02   -6.3123882e-02
5.3475998e-02   -6.6691294e-02
6.1287001e-02   -7.0165634e-02
6.9568001e-02   -7.3554844e-02
7.8308001e-02   -7.7416308e-02
8.7494999e-02   -8.0566175e-02
9.7115003e-02   -8.3435498e-02
1.0715700e-01   -8.6729705e-02
1.1760800e-01   -8.9432642e-02
1.2845400e-01   -9.1971584e-02
1.3968299e-01   -9.5108688e-02
1.5128200e-01   -9.7332582e-02
1.6323499e-01   -9.9743277e-02
1.7553200e-01   -1.0152376e-01
1.8815701e-01   -1.0412597e-01
2.0109700e-01   -1.0656792e-01
2.1433701e-01   -1.0794835e-01
2.2786400e-01   -1.1003536e-01
2.4166299e-01   -1.1158036e-01
2.5571901e-01   -1.1295591e-01
2.7001700e-01   -1.1425652e-01
2.8454199e-01   -1.1471573e-01
2.9927999e-01   -1.1662567e-01
3.1421500e-01   -1.1725049e-01
3.2933101e-01   -1.1767926e-01
3.4461299e-01   -1.1857349e-01
3.6004499e-01   -1.1891684e-01
3.7561101e-01   -1.1910532e-01
3.9129600e-01   -1.1902545e-01
4.0708300e-01   -1.1965450e-01
4.2295700e-01   -1.1867548e-01
4.3890101e-01   -1.1796086e-01
4.5489901e-01   -1.1731607e-01
4.7093499e-01   -1.1626441e-01
4.8699200e-01   -1.1574118e-01
5.0305498e-01   -1.1433227e-01
5.1910698e-01   -1.1283913e-01
5.3513199e-01   -1.1099473e-01
5.5111402e-01   -1.0924626e-01
5.6703597e-01   -1.0743257e-01
5.8288401e-01   -1.0506061e-01
5.9864002e-01   -1.0252455e-01
6.1429000e-01   -1.0068479e-01
6.2981701e-01   -9.7323038e-02
6.4520597e-01   -9.4862781e-02
6.6044199e-01   -9.1568418e-02
6.7550898e-01   -8.8533744e-02
6.9039297e-01   -8.4965639e-02
7.0507699e-01   -8.1724122e-02
7.1954900e-01   -7.8620307e-02
7.3379302e-01   -7.4973740e-02
7.4779499e-01   -7.1626298e-02
7.6154202e-01   -6.8078272e-02
7.7501899e-01   -6.5019235e-02
7.8821403e-01   -6.0750339e-02
8.0111301e-01   -5.7253636e-02
8.1370401e-01   -5.3798057e-02
8.2597297e-01   -5.0953925e-02
8.3791000e-01   -4.6796080e-02
8.4950101e-01   -4.4198029e-02
8.6073500e-01   -4.0711138e-02
8.7160099e-01   -3.7307844e-02
8.8208801e-01   -3.4449149e-02
8.9218402e-01   -3.1910270e-02
9.0188003e-01   -2.9251255e-02
9.1116500e-01   -2.5872959e-02
9.2003101e-01   -2.3846647e-02
9.2846799e-01   -2.1838494e-02
9.3646699e-01   -1.9408062e-02
9.4401902e-01   -1.7639134e-02
9.5111603e-01   -1.5277347e-02
9.5775098e-01   -1.3628718e-02
9.6392000e-01   -1.1929127e-02
9.6961600e-01   -1.0296323e-02
9.7483599e-01   -8.8553149e-03
9.7957498e-01   -7.6645841e-03
9.8383099e-01   -6.6659781e-03
9.8759800e-01   -5.6542992e-03
9.9087399e-01   -4.4727554e-03
9.9365300e-01   -3.8160193e-03
9.9593401e-01   -3.4088199e-03
9.9771100e-01   -2.7134025e-03
9.9898201e-01   -2.5436038e-03
9.9974501e-01   -2.4338663e-03
1.0000000e+00   -2.4911312e-03
