1.0000000e+00   1.3001452e-03
9.9974501e-01   1.6749856e-03
9.9898201e-01   1.8629165e-03
9.9771100e-01   2.9225776e-03
9.9593300e-01   3.7270573e-03
9.9365300e-01   4.8237881e-03
9.9087399e-01   6.4971689e-03
9.8759800e-01   8.1940545e-03
9.8382998e-01   1.0473629e-02
9.7957498e-01   1.2762027e-02
9.7483599e-01   1.5744353e-02
9.6961600e-01   1.8846432e-02
9.6392000e-01   2.1820189e-02
9.5775098e-01   2.5479777e-02
9.5111603e-01   2.9599825e-02
9.4401902e-01   3.3684906e-02
9.3646699e-01   3.7964746e-02
9.2846799e-01   4.2560201e-02
9.2003101e-01   4.7121502e-02
9.1116500e-01   5.2384987e-02
9.0187901e-01   5.8010429e-02
8.9218301e-01   6.3149981e-02
8.8208699e-01   6.9034398e-02
8.7160099e-01   7.4645631e-02
8.6073500e-01   8.0508769e-02
8.4950101e-01   8.7318070e-02
8.3791000e-01   9.3425997e-02
8.2597399e-01   1.0053159e-01
8.1370401e-01   1.0688403e-01
8.0111301e-01   1.1379276e-01
7.8821403e-01   1.2069345e-01
7.7501899e-01   1.2717837e-01
7.6154101e-01   1.3415302e-01
7.4779499e-01   1.4127740e-01
7.3379201e-01   1.4764529e-01
7.1954799e-01   1.5367670e-01
7.0507699e-01   1.6034377e-01
6.9039202e-01   1.6639455e-01
6.7550898e-01   1.7236240e-01
6.6044199e-01   1.7803390e-01
6.4520597e-01   1.8340199e-01
6.2981701e-01   1.8857345e-01
6.1429000e-01   1.9337162e-01
5.9864002e-01   1.9761798e-01
5.8288401e-01   2.0146132e-01
5.6703597e-01   2.0531867e-01
5.5111301e-01   2.0880595e-01
5.3513098e-01   2.1151288e-01
5.1910597e-01   2.1435460e-01
5.0305402e-01   2.1643159e-01
4.8699099e-01   2.1822399e-01
4.7093400e-01   2.1979441e-01
4.5489800e-01   2.2111659e-01
4.3889999e-01   2.2125125e-01
4.2295599e-01   2.2202328e-01
4.0708300e-01   2.2232582e-01
3.9129499e-01   2.2212790e-01
3.7560999e-01   2.2152634e-01
3.6004400e-01   2.2042738e-01
3.4461200e-01   2.1857528e-01
3.2933000e-01   2.1702006e-01
3.1421301e-01   2.1569563e-01
2.9927900e-01   2.1306972e-01
2.8454101e-01   2.1084437e-01
2.7001500e-01   2.0756257e-01
2.5571701e-01   2.0474552e-01
2.4166100e-01   2.0122276e-01
2.2786200e-01   1.9681445e-01
2.1433599e-01   1.9306727e-01
2.0109500e-01   1.8881759e-01
1.8815500e-01   1.8396780e-01
1.7553000e-01   1.7904279e-01
1.6323400e-01   1.7414980e-01
