1.0000000e+00   2.6620941e-03
9.9974501e-01   2.3669596e-03
9.9898201e-01   3.1435923e-03
9.9771100e-01   3.3017704e-03
9.9593300e-01   3.4098630e-03
9.9365300e-01   4.5333644e-03
9.9087399e-01   5.0416091e-03
9.8759800e-01   5.9450325e-03
9.8382998e-01   7.0512900e-03
9.7957498e-01   8.2299374e-03
9.7483599e-01   9.5172273e-03
9.6961600e-01   1.1009631e-02
9.6392000e-01   1.2986870e-02
9.5775098e-01   1.4029784e-02
9.5111603e-01   1.6116710e-02
9.4401902e-01   1.8511048e-02
9.3646699e-01   2.1167580e-02
9.2846799e-01   2.2799980e-02
9.2003101e-01   2.5566332e-02
9.1116500e-01   2.7334630e-02
9.0187901e-01   3.0038493e-02
8.9218301e-01   3.3348322e-02
8.8208699e-01   3.5971679e-02
8.7160099e-01   3.9421562e-02
8.6073500e-01   4.2649277e-02
8.4950101e-01   4.5430619e-02
8.3791000e-01   4.9429618e-02
8.2597399e-01   5.3113617e-02
8.1370401e-01   5.6032423e-02
8.0111301e-01   6.0222480e-02
7.8821403e-01   6.4335279e-02
7.7501899e-01   6.8438016e-02
7.6154101e-01   7.2486483e-02
7.4779499e-01   7.6563343e-02
7.3379201e-01   8.0345027e-02
7.1954799e-01   8.4305704e-02
7.0507699e-01   8.7855175e-02
6.9039202e-01   9.2410013e-02
6.7550898e-01   9.6016265e-02
6.6044199e-01   9.9657327e-02
6.4520597e-01   1.0354014e-01
6.2981701e-01   1.0730856e-01
6.1429000e-01   1.1012223e-01
5.9864002e-01   1.1398803e-01
5.8288401e-01   1.1792630e-01
5.6703597e-01   1.2082269e-01
5.5111301e-01   1.2387115e-01
5.3513098e-01   1.2629409e-01
5.1910597e-01   1.2896371e-01
5.0305402e-01   1.3114344e-01
4.8699099e-01   1.3323025e-01
4.7093400e-01   1.3597836e-01
4.5489800e-01   1.3696086e-01
4.3889999e-01   1.3982388e-01
4.2295599e-01   1.4010209e-01
4.0708300e-01   1.4223991e-01
3.9129499e-01   1.4255778e-01
3.7560999e-01   1.4307205e-01
3.6004400e-01   1.4442129e-01
3.4461200e-01   1.4462404e-01
3.2933000e-01   1.4484203e-01
3.1421301e-01   1.4413799e-01
2.9927900e-01   1.4471599e-01
2.8454101e-01   1.4434293e-01
2.7001500e-01   1.4392111e-01
2.5571701e-01   1.4163047e-01
2.4166100e-01   1.4048748e-01
2.2786200e-01   1.3923569e-01
2.1433599e-01   1.3814950e-01
2.0109500e-01   1.3598181e-01
1.8815500e-01   1.3380431e-01
1.7553000e-01   1.3152640e-01
1.6323400e-01   1.2857431e-01
1.5128000e-01   1.2522580e-01
1.3968100e-01   1.2248229e-01
1.2845200e-01   1.1881866e-01
1.1760600e-01   1.1510333e-01
1.0715500e-01   1.1153615e-01
9.7112998e-02   1.0681350e-01
8.7493002e-02   1.0254738e-01
7.8305997e-02   9.7310670e-02
6.9565997e-02   9.2672646e-02
6.1285000e-02   8.7407649e-02
5.3474002e-02   8.1970774e-02
4.6149999e-02   7.6778688e-02
3.9326001e-02   7.0925832e-02
3.3013999e-02   6.5364718e-02
2.7230000e-02   5.8925018e-02
2.1980001e-02   5.2873686e-02
1.7277000e-02   4.6786785e-02
1.3141000e-02   4.0768430e-02
9.5729996e-03   3.4319002e-02
6.5830001e-03   2.7765691e-02
4.1880002e-03   2.1632703e-02
2.3540000e-03   1.5272366e-02
1.0810000e-03   9.9544162e-03
3.7100000e-04   5.2023726e-03
7.6999997e-05   1.4431400e-03
4.9999999e-06   -4.0512971e-04
0.0000000e+00   -1.4032171e-03
4.9999999e-06   -2.1197118e-03
7.6999997e-05   -4.3576122e-03
3.7100000e-04   -8.0050798e-03
1.0810000e-03   -1.2374234e-02
2.3530000e-03   -1.7718825e-02
4.1880002e-03   -2.3782380e-02
6.5850001e-03   -2.9685523e-02
9.5760003e-03   -3.4872543e-02
1.3145000e-02   -4.0467985e-02
1.7281000e-02   -4.5640241e-02
2.1983000e-02   -5.0995052e-02
2.7232001e-02   -5.6261726e-02
3.3016000e-02   -6.0849056e-02
3.9328001e-02   -6.6216089e-02
4.6151999e-02   -7.0538737e-02
5.3475998e-02   -7.5290553e-02
6.1287001e-02   -8.0191046e-02
6.9568001e-02   -8.3861656e-02
7.8308001e-02   -8.8830478e-02
8.7494999e-02   -9.3150482e-02
9.7115003e-02   -9.6077569e-02
1.0715700e-01   -1.0006470e-01
1.1760800e-01   -1.0382943e-01
1.2845400e-01   -1.0691352e-01
1.3968299e-01   -1.1030688e-01
1.5128200e-01   -1.1357344e-01
1.6323499e-01   -1.1618347e-01
1.7553200e-01   -1.1801984e-01
1.8815701e-01   -1.2088998e-01
2.0109700e-01   -1.2380094e-01
2.1433701e-01   -1.2519059e-01
2.2786400e-01   -1.2697344e-01
2.4166299e-01   -1.2854223e-01
2.5571901e-01   -1.2936932e-01
2.7001700e-01   -1.3072419e-01
2.8454199e-01   -1.3165659e-01
2.9927999e-01   -1.3254653e-01
3.1421500e-01   -1.3303578e-01
3.2933101e-01   -1.3307498e-01
3.4461299e-01   -1.3321127e-01
3.6004499e-01   -1.3322021e-01
3.7561101e-01   -1.3305108e-01
3.9129600e-01   -1.3255326e-01
4.0708300e-01   -1.3189803e-01
4.2295700e-01   -1.3100070e-01
4.3890101e-01   -1.2937047e-01
4.5489901e-01   -1.2863308e-01
4.7093499e-01   -1.2685634e-01
4.8699200e-01   -1.2578145e-01
5.0305498e-01   -1.2371303e-01
5.1910698e-01   -1.2120404e-01
5.3513199e-01   -1.1886121e-01
5.5111402e-01   -1.1704899e-01
5.6703597e-01   -1.1499919e-01
5.8288401e-01   -1.1196569e-01
5.9864002e-01   -1.0913546e-01
6.1429000e-01   -1.0751268e-01
6.2981701e-01   -1.0332103e-01
6.4520597e-01   -1.0127036e-01
6.6044199e-01   -9.7599946e-02
6.7550898e-01   -9.4581015e-02
6.9039297e-01   -9.0687595e-02
7.0507699e-01   -8.6822867e-02
7.1954900e-01   -8.3923638e-02
7.3379302e-01   -8.0449529e-02
7.4779499e-01   -7.6309443e-02
7.6154202e-01   -7.3080190e-02
7.7501899e-01   -6.9417827e-02
7.8821403e-01   -6.5286972e-02
8.0111301e-01   -6.2340107e-02
8.1370401e-01   -5.8252614e-02
8.2597297e-01   -5.4966323e-02
8.3791000e-01   -5.1357988e-02
8.4950101e-01   -4.8155718e-02
8.6073500e-01   -4.4721629e-02
8.7160099e-01   -4.0745445e-02
8.8208801e-01   -3.8479805e-02
8.9218402e-01   -3.5752032e-02
9.0188003e-01   -3.2587294e-02
9.1116500e-01   -2.9480347e-02
9.2003101e-01   -2.6535297e-02
9.2846799e-01   -2.4504973e-02
9.3646699e-01   -2.1999719e-02
9.4401902e-01   -1.9526938e-02
9.5111603e-01   -1.7057773e-02
9.5775098e-01   -1.4512297e-02
9.6392000e-01   -1.3113014e-02
9.6961600e-01   -1.1003795e-02
9.7483599e-01   -9.6598491e-03
9.7957498e-01   -7.7807778e-03
9.8383099e-01   -6.4365915e-03
9.8759800e-01   -4.8466208e-03
9.9087399e-01   -3.6561806e-03
9.9365300e-01   -2.7245122e-03
9.9593401e-01   -2.0534275e-03
9.9771100e-01   -1.3232552e-03
9.9898201e-01   -1.0638867e-03
9.9974501e-01   -7.0503645e-04
1.0000000e+00   -5.8353081e-04
