1.0000000e+00   2.5953881e-03
9.9974501e-01   2.7095750e-03
9.9898201e-01   3.0422434e-03
9.9771100e-01   3.5444209e-03
9.9593300e-01   4.1682683e-03
9.9365300e-01   4.9785636e-03
9.9087399e-01   6.0473830e-03
9.8759800e-01   7.3356112e-03
9.8382998e-01   8.8408655e-03
9.7957498e-01   1.0569441e-02
9.7483599e-01   1.2496827e-02
9.6961600e-01   1.4629217e-02
9.6392000e-01   1.7005080e-02
9.5775098e-01   1.9631876e-02
9.5111603e-01   2.2502020e-02
9.4401902e-01   2.5597289e-02
9.3646699e-01   2.8907500e-02
9.2846799e-01   3.2433055e-02
9.2003101e-01   3.6181930e-02
9.1116500e-01   4.0160444e-02
9.0187901e-01   4.4395220e-02
8.9218301e-01   4.8904557e-02
8.8208699e-01   5.3679392e-02
8.7160099e-01   5.8697239e-02
8.6073500e-01   6.3932948e-02
8.4950101e-01   6.9382429e-02
8.3791000e-01   7.5074799e-02
8.2597399e-01   8.0991879e-02
8.1370401e-01   8.7080717e-02
8.0111301e-01   9.3352124e-02
7.8821403e-01   9.9793844e-02
7.7501899e-01   1.0640692e-01
7.6154101e-01   1.1317328e-01
7.4779499e-01   1.2004470e-01
7.3379201e-01   1.2700355e-01
7.1954799e-01   1.3403141e-01
7.0507699e-01   1.4110707e-01
6.9039202e-01   1.4824921e-01
6.7550898e-01   1.5541965e-01
6.6044199e-01   1.6256686e-01
6.4520597e-01   1.6965279e-01
6.2981701e-01   1.7664596e-01
6.1429000e-01   1.8351503e-01
5.9864002e-01   1.9026513e-01
5.8288401e-01   1.9687176e-01
5.6703597e-01   2.0328453e-01
5.5111301e-01   2.0948236e-01
5.3513098e-01   2.1542764e-01
5.1910597e-01   2.2107214e-01
5.0305402e-01   2.2638455e-01
4.8699099e-01   2.3136014e-01
4.7093400e-01   2.3598689e-01
4.5489800e-01   2.4026416e-01
4.3889999e-01   2.4417898e-01
4.2295599e-01   2.4772294e-01
4.0708300e-01   2.5087810e-01
3.9129499e-01   2.5360611e-01
3.7560999e-01   2.5588468e-01
3.6004400e-01   2.5770584e-01
3.4461200e-01   2.5907090e-01
3.2933000e-01   2.5996345e-01
3.1421301e-01   2.6035002e-01
2.9927900e-01   2.6023853e-01
2.8454101e-01   2.5965187e-01
2.7001500e-01   2.5855637e-01
2.5571701e-01   2.5691307e-01
2.4166100e-01   2.5472423e-01
2.2786200e-01   2.5200588e-01
2.1433599e-01   2.4872462e-01
2.0109500e-01   2.4489120e-01
1.8815500e-01   2.4052349e-01
1.7553000e-01   2.3560801e-01
1.6323400e-01   2.3010845e-01
1.5128000e-01   2.2401364e-01
1.3968100e-01   2.1738558e-01
1.2845200e-01   2.1026081e-01
1.1760600e-01   2.0261468e-01
1.0715500e-01   1.9445521e-01
9.7112998e-02   1.8583603e-01
8.7493002e-02   1.7675273e-01
7.8305997e-02   1.6718961e-01
