1.0000000e+00   2.3324508e-03
9.9974501e-01   2.5137151e-03
9.9898201e-01   2.6021318e-03
9.9771100e-01   3.2596202e-03
9.9593300e-01   3.6675818e-03
9.9365300e-01   3.8337174e-03
9.9087399e-01   5.3304494e-03
9.8759800e-01   6.7630755e-03
9.8382998e-01   7.9585053e-03
9.7957498e-01   9.1849901e-03
9.7483599e-01   1.0659759e-02
9.6961600e-01   1.2529764e-02
9.6392000e-01   1.4484892e-02
9.5775098e-01   1.6400490e-02
9.5111603e-01   1.8922223e-02
9.4401902e-01   2.1165431e-02
9.3646699e-01   2.3344129e-02
9.2846799e-01   2.5487315e-02
9.2003101e-01   2.8490014e-02
9.1116500e-01   3.1710207e-02
9.0187901e-01   3.4443691e-02
8.9218301e-01   3.6896415e-02
8.8208699e-01   4.0325847e-02
8.7160099e-01   4.3548554e-02
8.6073500e-01   4.7115717e-02
8.4950101e-01   4.9539212e-02
8.3791000e-01   5.3265069e-02
8.2597399e-01   5.6452535e-02
8.1370401e-01   6.0361572e-02
8.0111301e-01   6.3002028e-02
7.8821403e-01   6.6420563e-02
7.7501899e-01   7.0244126e-02
7.6154101e-01   7.3569790e-02
7.4779499e-01   7.6576777e-02
7.3379201e-01   8.0252007e-02
7.1954799e-01   8.3804891e-02
7.0507699e-01   8.6095341e-02
6.9039202e-01   8.9198075e-02
6.7550898e-01   9.2622496e-02
6.6044199e-01   9.5000654e-02
6.4520597e-01   9.8525554e-02
6.2981701e-01   1.0038884e-01
6.1429000e-01   1.0284994e-01
5.9864002e-01   1.0526495e-01
5.8288401e-01   1.0779592e-01
5.6703597e-01   1.0936052e-01
5.5111301e-01   1.1168277e-01
5.3513098e-01   1.1384004e-01
5.1910597e-01   1.1551380e-01
5.0305402e-01   1.1661597e-01
4.8699099e-01   1.1860637e-01
4.7093400e-01   1.1897650e-01
4.5489800e-01   1.2053563e-01
4.3889999e-01   1.2183961e-01
4.2295599e-01   1.2207669e-01
4.0708300e-01   1.2262737e-01
3.9129499e-01   1.2325829e-01
3.7560999e-01   1.2353987e-01
3.6004400e-01   1.2386287e-01
3.4461200e-01   1.2472513e-01
3.2933000e-01   1.2448204e-01
3.1421301e-01   1.2363000e-01
2.9927900e-01   1.2216032e-01
2.8454101e-01   1.2153099e-01
2.7001500e-01   1.2148897e-01
2.5571701e-01   1.2005819e-01
2.4166100e-01   1.1848557e-01
2.2786200e-01   1.1765187e-01
2.1433599e-01   1.1525890e-01
2.0109500e-01   1.1445624e-01
1.8815500e-01   1.1231218e-01
1.7553000e-01   1.0949247e-01
1.6323400e-01   1.0698827e-01
1.5128000e-01   1.0455983e-01
1.3968100e-01   1.0237529e-01
1.2845200e-01   9.9571653e-02
1.1760600e-01   9.5785670e-02
1.0715500e-01   9.2250489e-02
9.7112998e-02   8.8501573e-02
8.7493002e-02   8.4613688e-02
7.8305997e-02   8.0609106e-02
6.9565997e-02   7.6990239e-02
6.1285000e-02   7.2459571e-02
5.3474002e-02   6.7997590e-02
4.6149999e-02   6.3492402e-02
3.9326001e-02   5.8702722e-02
3.3013999e-02   5.3584892e-02
2.7230000e-02   4.8815921e-02
2.1980001e-02   4.4118371e-02
1.7277000e-02   3.8999427e-02
1.3141000e-02   3.3822294e-02
9.5729996e-03   2.8671058e-02
6.5830001e-03   2.3862155e-02
4.1880002e-03   1.8814776e-02
2.3540000e-03   1.3906779e-02
1.0810000e-03   8.7369131e-03
3.7100000e-04   4.5640320e-03
7.6999997e-05   1.5995447e-03
4.9999999e-06   -8.8926335e-04
0.0000000e+00   -1.6381887e-03
4.9999999e-06   -2.5006072e-03
7.6999997e-05   -4.5387708e-03
3.7100000e-04   -7.5134090e-03
1.0810000e-03   -1.1147962e-02
2.3530000e-03   -1.4994436e-02
4.1880002e-03   -1.8463952e-02
6.5850001e-03   -2.1917539e-02
9.5760003e-03   -2.4789065e-02
1.3145000e-02   -2.7381830e-02
1.7281000e-02   -3.0219056e-02
2.1983000e-02   -3.1929474e-02
2.7232001e-02   -3.4385990e-02
3.3016000e-02   -3.6872633e-02
3.9328001e-02   -3.8171474e-02
4.6151999e-02   -4.0671948e-02
5.3475998e-02   -4.2191036e-02
6.1287001e-02   -4.3961469e-02
6.9568001e-02   -4.5260586e-02
7.8308001e-02   -4.6570018e-02
8.7494999e-02   -4.7735833e-02
9.7115003e-02   -4.9001750e-02
1.0715700e-01   -5.0277919e-02
1.1760800e-01   -5.1515829e-02
1.2845400e-01   -5.1661853e-02
1.3968299e-01   -5.2540742e-02
1.5128200e-01   -5.3635769e-02
1.6323499e-01   -5.4004684e-02
1.7553200e-01   -5.3625494e-02
1.8815701e-01   -5.3842653e-02
2.0109700e-01   -5.3960234e-02
2.1433701e-01   -5.3793486e-02
2.2786400e-01   -5.4318324e-02
2.4166299e-01   -5.3440168e-02
2.5571901e-01   -5.3836454e-02
2.7001700e-01   -5.3735219e-02
2.8454199e-01   -5.3397395e-02
2.9927999e-01   -5.2987382e-02
3.1421500e-01   -5.2919947e-02
3.2933101e-01   -5.2243620e-02
3.4461299e-01   -5.1257610e-02
3.6004499e-01   -5.0982088e-02
3.7561101e-01   -5.0639492e-02
3.9129600e-01   -5.0021939e-02
4.0708300e-01   -4.9016707e-02
4.2295700e-01   -4.8436403e-02
4.3890101e-01   -4.7093369e-02
4.5489901e-01   -4.6780381e-02
4.7093499e-01   -4.4979375e-02
4.8699200e-01   -4.3987591e-02
5.0305498e-01   -4.3291062e-02
5.1910698e-01   -4.1289259e-02
5.3513199e-01   -4.0357906e-02
5.5111402e-01   -3.9215356e-02
5.6703597e-01   -3.7829462e-02
5.8288401e-01   -3.7011303e-02
5.9864002e-01   -3.4466423e-02
6.1429000e-01   -3.3493705e-02
6.2981701e-01   -3.2304134e-02
6.4520597e-01   -3.0834032e-02
6.6044199e-01   -2.9080642e-02
6.7550898e-01   -2.8397691e-02
6.9039297e-01   -2.6820775e-02
7.0507699e-01   -2.5324183e-02
7.1954900e-01   -2.3467917e-02
7.3379302e-01   -2.1801533e-02
7.4779499e-01   -2.1253014e-02
7.6154202e-01   -1.9316327e-02
7.7501899e-01   -1.8611843e-02
7.8821403e-01   -1.7485747e-02
8.0111301e-01   -1.5181687e-02
8.1370401e-01   -1.4276412e-02
8.2597297e-01   -1.3018640e-02
8.3791000e-01   -1.2633943e-02
8.4950101e-01   -1.1423676e-02
8.6073500e-01   -9.9977404e-03
8.7160099e-01   -9.5290635e-03
8.8208801e-01   -8.5067172e-03
8.9218402e-01   -7.6848599e-03
9.0188003e-01   -7.3145637e-03
9.1116500e-01   -6.3590552e-03
9.2003101e-01   -5.7193371e-03
9.2846799e-01   -5.2149966e-03
9.3646699e-01   -4.7164820e-03
9.4401902e-01   -3.9369082e-03
9.5111603e-01   -3.8111918e-03
9.5775098e-01   -3.3432089e-03
9.6392000e-01   -2.0455092e-03
9.6961600e-01   -1.5885129e-03
9.7483599e-01   -1.5295895e-03
9.7957498e-01   -9.4567164e-04
9.8383099e-01   -6.5825973e-04
9.8759800e-01   -9.2391396e-04
9.9087399e-01   -4.8776736e-04
9.9365300e-01   -1.6263302e-04
9.9593401e-01   -1.9626459e-06
9.9771100e-01   2.2943737e-04
9.9898201e-01   3.7778736e-04
9.9974501e-01   -1.4700298e-04
1.0000000e+00   1.5393819e-04
