1.0000000e+00   -2.3129996e-05
9.9974501e-01   1.2073809e-04
9.9898201e-01   6.4097904e-04
9.9771100e-01   1.4798071e-03
9.9593300e-01   2.2165962e-03
9.9365300e-01   3.2674971e-03
9.9087399e-01   4.6115508e-03
9.8759800e-01   6.0870606e-03
9.8382998e-01   7.7483384e-03
9.7957498e-01   9.6401805e-03
9.7483599e-01   1.2017835e-02
9.6961600e-01   1.4302721e-02
9.6392000e-01   1.6994137e-02
9.5775098e-01   1.9859241e-02
9.5111603e-01   2.2845900e-02
9.4401902e-01   2.6196647e-02
9.3646699e-01   2.9623874e-02
9.2846799e-01   3.3293795e-02
9.2003101e-01   3.7171967e-02
9.1116500e-01   4.1062750e-02
9.0187901e-01   4.5343380e-02
8.9218301e-01   4.9563114e-02
8.8208699e-01   5.3996526e-02
8.7160099e-01   5.8689013e-02
8.6073500e-01   6.3523524e-02
8.4950101e-01   6.8341702e-02
8.3791000e-01   7.3402122e-02
8.2597399e-01   7.8565404e-02
8.1370401e-01   8.3830580e-02
8.0111301e-01   8.9035518e-02
7.8821403e-01   9.4252981e-02
7.7501899e-01   9.9440888e-02
7.6154101e-01   1.0453278e-01
7.4779499e-01   1.0973600e-01
7.3379201e-01   1.1484878e-01
7.1954799e-01   1.2002952e-01
7.0507699e-01   1.2516123e-01
6.9039202e-01   1.3022552e-01
6.7550898e-01   1.3570835e-01
6.6044199e-01   1.4090975e-01
6.4520597e-01   1.4603084e-01
6.2981701e-01   1.5096512e-01
6.1429000e-01   1.5587129e-01
5.9864002e-01   1.6038896e-01
5.8288401e-01   1.6485868e-01
5.6703597e-01   1.6871190e-01
5.5111301e-01   1.7264871e-01
5.3513098e-01   1.7612800e-01
5.1910597e-01   1.7980361e-01
5.0305402e-01   1.8275860e-01
4.8699099e-01   1.8583317e-01
4.7093400e-01   1.8840061e-01
4.5489800e-01   1.9069570e-01
4.3889999e-01   1.9294348e-01
4.2295599e-01   1.9462346e-01
4.0708300e-01   1.9614679e-01
3.9129499e-01   1.9716448e-01
3.7560999e-01   1.9793522e-01
3.6004400e-01   1.9841079e-01
3.4461200e-01   1.9888686e-01
3.2933000e-01   1.9883965e-01
3.1421301e-01   1.9832513e-01
2.9927900e-01   1.9760603e-01
2.8454101e-01   1.9665135e-01
2.7001500e-01   1.9528738e-01
2.5571701e-01   1.9363084e-01
2.4166100e-01   1.9147383e-01
2.2786200e-01   1.8913767e-01
2.1433599e-01   1.8653411e-01
2.0109500e-01   1.8356287e-01
1.8815500e-01   1.8016675e-01
1.7553000e-01   1.7622505e-01
1.6323400e-01   1.7226787e-01
1.5128000e-01   1.6776508e-01
1.3968100e-01   1.6313191e-01
1.2845200e-01   1.5823331e-01
1.1760600e-01   1.5285003e-01
1.0715500e-01   1.4696330e-01
9.7112998e-02   1.4110160e-01
8.7493002e-02   1.3486153e-01
7.8305997e-02   1.2831533e-01
6.9565997e-02   1.2165058e-01
6.1285000e-02   1.1475999e-01
5.3474002e-02   1.0736837e-01
4.6149999e-02   9.9888913e-02
3.9326001e-02   9.2181958e-02
3.3013999e-02   8.4284440e-02
2.7230000e-02   7.6447815e-02
2.1980001e-02   6.8500854e-02
1.7277000e-02   6.0571630e-02
1.3141000e-02   5.2430600e-02
9.5729996e-03   4.4395186e-02
6.5830001e-03   3.6447994e-02
4.1880002e-03   2.8705200e-02
2.3540000e-03   2.1164054e-02
1.0810000e-03   1.4282091e-02
3.7100000e-04   8.2814246e-03
7.6999997e-05   3.8072250e-03
4.9999999e-06   9.6233119e-04
0.0000000e+00   9.7352222e-06
4.9999999e-06   -9.2511263e-04
7.6999997e-05   -3.7508558e-03
3.7100000e-04   -7.8913644e-03
1.0810000e-03   -1.2947924e-02
2.3530000e-03   -1.8055813e-02
4.1880002e-03   -2.2857832e-02
6.5850001e-03   -2.7015250e-02
9.5760003e-03   -3.0946516e-02
1.3145000e-02   -3.4789953e-02
1.7281000e-02   -3.8422823e-02
2.1983000e-02   -4.1850347e-02
2.7232001e-02   -4.5148201e-02
3.3016000e-02   -4.8231427e-02
3.9328001e-02   -5.1051658e-02
4.6151999e-02   -5.3392198e-02
5.3475998e-02   -5.5548433e-02
6.1287001e-02   -5.7462741e-02
6.9568001e-02   -5.9101921e-02
7.8308001e-02   -6.0523722e-02
8.7494999e-02   -6.1588064e-02
9.7115003e-02   -6.2465109e-02
1.0715700e-01   -6.3188814e-02
