1.0000000e+00   5.8907811e-03
9.9974501e-01   5.9182686e-03
9.9898201e-01   6.7303763e-03
9.9771100e-01   7.8609493e-03
9.9593300e-01   9.3644541e-03
9.9365300e-01   1.1100389e-02
9.9087399e-01   1.3331666e-02
9.8759800e-01   1.5896305e-02
9.8382998e-01   1.9404154e-02
9.7957498e-01   2.2949327e-02
9.7483599e-01   2.6675230e-02
9.6961600e-01   3.1152934e-02
9.6392000e-01   3.5938215e-02
9.5775098e-01   4.1093946e-02
9.5111603e-01   4.6163999e-02
9.4401902e-01   5.1666800e-02
9.3646699e-01   5.7382427e-02
9.2846799e-01   6.3582383e-02
9.2003101e-01   6.9722936e-02
9.1116500e-01   7.5995952e-02
9.0187901e-01   8.2495540e-02
8.9218301e-01   8.9232594e-02
8.8208699e-01   9.6544802e-02
8.7160099e-01   1.0344052e-01
8.6073500e-01   1.1108661e-01
8.4950101e-01   1.1791638e-01
8.3791000e-01   1.2542261e-01
8.2597399e-01   1.3303588e-01
8.1370401e-01   1.4035700e-01
8.0111301e-01   1.4830811e-01
7.8821403e-01   1.5608516e-01
7.7501899e-01   1.6340637e-01
7.6154101e-01   1.7141373e-01
7.4779499e-01   1.7906849e-01
7.3379201e-01   1.8657601e-01
7.1954799e-01   1.9418977e-01
7.0507699e-01   2.0151883e-01
6.9039202e-01   2.0846689e-01
6.7550898e-01   2.1595310e-01
6.6044199e-01   2.2285858e-01
6.4520597e-01   2.2906350e-01
6.2981701e-01   2.3623830e-01
6.1429000e-01   2.4241075e-01
5.9864002e-01   2.4849011e-01
5.8288401e-01   2.5427920e-01
5.6703597e-01   2.5960967e-01
5.5111301e-01   2.6512930e-01
5.3513098e-01   2.6973206e-01
5.1910597e-01   2.7463368e-01
5.0305402e-01   2.7863780e-01
4.8699099e-01   2.8248501e-01
4.7093400e-01   2.8682333e-01
4.5489800e-01   2.8941917e-01
4.3889999e-01   2.9274982e-01
4.2295599e-01   2.9522124e-01
4.0708300e-01   2.9718810e-01
3.9129499e-01   2.9876769e-01
3.7560999e-01   2.9965618e-01
3.6004400e-01   3.0018771e-01
3.4461200e-01   2.9998174e-01
3.2933000e-01   2.9889143e-01
3.1421301e-01   2.9852673e-01
2.9927900e-01   2.9634392e-01
2.8454101e-01   2.9461494e-01
