1.0000000e+00   1.5574862e-03
9.9974501e-01   1.7533312e-03
9.9898201e-01   1.9596571e-03
9.9771100e-01   2.2161694e-03
9.9593300e-01   2.7733038e-03
9.9365300e-01   3.1136645e-03
9.9087399e-01   3.9642975e-03
9.8759800e-01   5.0198329e-03
9.8382998e-01   6.1668311e-03
9.7957498e-01   7.5461012e-03
9.7483599e-01   8.7264450e-03
9.6961600e-01   1.0399175e-02
9.6392000e-01   1.1978629e-02
9.5775098e-01   1.4080252e-02
9.5111603e-01   1.6207632e-02
9.4401902e-01   1.8436557e-02
9.3646699e-01   2.0902045e-02
9.2846799e-01   2.3697473e-02
9.2003101e-01   2.6181377e-02
9.1116500e-01   2.9206758e-02
9.0187901e-01   3.2331511e-02
8.9218301e-01   3.5691541e-02
8.8208699e-01   3.9224274e-02
8.7160099e-01   4.2921472e-02
8.6073500e-01   4.6474986e-02
8.4950101e-01   5.0740667e-02
8.3791000e-01   5.4632705e-02
8.2597399e-01   5.8935780e-02
8.1370401e-01   6.3489377e-02
8.0111301e-01   6.7706488e-02
7.8821403e-01   7.2380498e-02
7.7501899e-01   7.7221408e-02
7.6154101e-01   8.1341587e-02
7.4779499e-01   8.6065471e-02
7.3379201e-01   9.1062903e-02
7.1954799e-01   9.5977254e-02
7.0507699e-01   1.0027146e-01
6.9039202e-01   1.0522882e-01
6.7550898e-01   1.1005105e-01
6.6044199e-01   1.1490751e-01
6.4520597e-01   1.1919694e-01
6.2981701e-01   1.2385967e-01
6.1429000e-01   1.2826011e-01
5.9864002e-01   1.3250980e-01
5.8288401e-01   1.3664337e-01
5.6703597e-01   1.4089395e-01
5.5111301e-01   1.4463209e-01
5.3513098e-01   1.4831449e-01
5.1910597e-01   1.5175703e-01
5.0305402e-01   1.5518218e-01
4.8699099e-01   1.5830956e-01
4.7093400e-01   1.6083185e-01
4.5489800e-01   1.6357870e-01
4.3889999e-01   1.6601919e-01
4.2295599e-01   1.6843538e-01
4.0708300e-01   1.6971128e-01
3.9129499e-01   1.7168629e-01
3.7560999e-01   1.7251053e-01
3.6004400e-01   1.7347012e-01
3.4461200e-01   1.7441660e-01
3.2933000e-01   1.7499022e-01
3.1421301e-01   1.7464052e-01
2.9927900e-01   1.7496875e-01
2.8454101e-01   1.7426875e-01
2.7001500e-01   1.7340697e-01
2.5571701e-01   1.7206338e-01
2.4166100e-01   1.7108762e-01
2.2786200e-01   1.6895746e-01
2.1433599e-01   1.6649278e-01
2.0109500e-01   1.6442001e-01
1.8815500e-01   1.6174912e-01
1.7553000e-01   1.5845379e-01
1.6323400e-01   1.5536021e-01
1.5128000e-01   1.5126523e-01
1.3968100e-01   1.4769119e-01
1.2845200e-01   1.4269404e-01
1.1760600e-01   1.3797241e-01
1.0715500e-01   1.3284738e-01
9.7112998e-02   1.2753236e-01
8.7493002e-02   1.2190843e-01
7.8305997e-02   1.1572402e-01
6.9565997e-02   1.0951999e-01
6.1285000e-02   1.0300126e-01
5.3474002e-02   9.6373774e-02
4.6149999e-02   8.9330569e-02
3.9326001e-02   8.2314484e-02
3.3013999e-02   7.5063340e-02
2.7230000e-02   6.7757264e-02
2.1980001e-02   6.0333095e-02
1.7277000e-02   5.2841384e-02
1.3141000e-02   4.5308970e-02
9.5729996e-03   3.7751064e-02
6.5830001e-03   3.0599857e-02
4.1880002e-03   2.3647092e-02
2.3540000e-03   1.7095614e-02
1.0810000e-03   1.1157124e-02
3.7100000e-04   6.4573535e-03
7.6999997e-05   2.8110885e-03
4.9999999e-06   7.1676855e-04
0.0000000e+00   -3.6727870e-05
4.9999999e-06   -7.9788436e-04
