1.0000000e+00   3.4439836e-03
9.9974501e-01   3.7571630e-03
9.9898201e-01   4.7002919e-03
9.9771100e-01   6.2696282e-03
9.9593300e-01   8.4382538e-03
9.9365300e-01   1.1174920e-02
9.9087399e-01   1.4461352e-02
9.8759800e-01   1.8323205e-02
9.8382998e-01   2.2789834e-02
9.7957498e-01   2.7823627e-02
9.7483599e-01   3.3369165e-02
9.6961600e-01   3.9398827e-02
9.6392000e-01   4.5872182e-02
9.5775098e-01   5.2756477e-02
9.5111603e-01   6.0046006e-02
9.4401902e-01   6.7737713e-02
9.3646699e-01   7.5841799e-02
9.2846799e-01   8.4365703e-02
9.2003101e-01   9.3294740e-02
9.1116500e-01   1.0260326e-01
9.0187901e-01   1.1226897e-01
8.9218301e-01   1.2226333e-01
8.8208699e-01   1.3256797e-01
8.7160099e-01   1.4315765e-01
8.6073500e-01   1.5400514e-01
8.4950101e-01   1.6509940e-01
8.3791000e-01   1.7645188e-01
8.2597399e-01   1.8801732e-01
8.1370401e-01   1.9973993e-01
8.0111301e-01   2.1161740e-01
7.8821403e-01   2.2367556e-01
7.7501899e-01   2.3594515e-01
7.6154101e-01   2.4841535e-01
7.4779499e-01   2.6106298e-01
7.3379201e-01   2.7384502e-01
7.1954799e-01   2.8668594e-01
7.0507699e-01   2.9951015e-01
6.9039202e-01   3.1222937e-01
6.7550898e-01   3.2483059e-01
6.6044199e-01   3.3728558e-01
6.4520597e-01   3.4955791e-01
6.2981701e-01   3.6158961e-01
6.1429000e-01   3.7330383e-01
5.9864002e-01   3.8464257e-01
5.8288401e-01   3.9554071e-01
5.6703597e-01   4.0596399e-01
5.5111301e-01   4.1588983e-01
5.3513098e-01   4.2529225e-01
5.1910597e-01   4.3412977e-01
5.0305402e-01   4.4235289e-01
4.8699099e-01   4.4989169e-01
4.7093400e-01   4.5667577e-01
4.5489800e-01   4.6262208e-01
4.3889999e-01   4.6766341e-01
4.2295599e-01   4.7177917e-01
4.0708300e-01   4.7497141e-01
3.9129499e-01   4.7720367e-01
3.7560999e-01   4.7843546e-01
3.6004400e-01   4.7864354e-01
3.4461200e-01   4.7785875e-01
3.2933000e-01   4.7606450e-01
3.1421301e-01   4.7318703e-01
2.9927900e-01   4.6922493e-01
2.8454101e-01   4.6420053e-01
2.7001500e-01   4.5813408e-01
