1.0000000e+00   3.0136600e-03
9.9974501e-01   3.0436616e-03
9.9898201e-01   3.3196085e-03
9.9771100e-01   4.0356671e-03
9.9593300e-01   4.5493837e-03
9.9365300e-01   5.7374905e-03
9.9087399e-01   7.2315112e-03
9.8759800e-01   8.5538952e-03
9.8382998e-01   1.0601578e-02
9.7957498e-01   1.2198819e-02
9.7483599e-01   1.4763970e-02
9.6961600e-01   1.7142795e-02
9.6392000e-01   1.9844444e-02
9.5775098e-01   2.2810161e-02
9.5111603e-01   2.6201118e-02
9.4401902e-01   2.9605888e-02
9.3646699e-01   3.3254456e-02
9.2846799e-01   3.7324388e-02
9.2003101e-01   4.1328143e-02
9.1116500e-01   4.5736030e-02
9.0187901e-01   5.0056282e-02
8.9218301e-01   5.5159617e-02
8.8208699e-01   6.0029931e-02
8.7160099e-01   6.5189041e-02
8.6073500e-01   7.0549019e-02
8.4950101e-01   7.5991057e-02
8.3791000e-01   8.1961095e-02
8.2597399e-01   8.7258577e-02
8.1370401e-01   9.3439594e-02
8.0111301e-01   1.0020658e-01
7.8821403e-01   1.0629313e-01
7.7501899e-01   1.1264325e-01
7.6154101e-01   1.1980744e-01
7.4779499e-01   1.2630878e-01
7.3379201e-01   1.3258706e-01
7.1954799e-01   1.3920482e-01
7.0507699e-01   1.4543873e-01
6.9039202e-01   1.5179141e-01
6.7550898e-01   1.5816109e-01
6.6044199e-01   1.6442527e-01
6.4520597e-01   1.7023265e-01
6.2981701e-01   1.7636248e-01
6.1429000e-01   1.8166444e-01
5.9864002e-01   1.8728150e-01
5.8288401e-01   1.9258624e-01
5.6703597e-01   1.9739310e-01
5.5111301e-01   2.0200664e-01
5.3513098e-01   2.0639119e-01
5.1910597e-01   2.1059771e-01
5.0305402e-01   2.1420495e-01
4.8699099e-01   2.1777932e-01
4.7093400e-01   2.2042337e-01
4.5489800e-01   2.2290358e-01
4.3889999e-01   2.2565231e-01
4.2295599e-01   2.2700876e-01
4.0708300e-01   2.2888494e-01
3.9129499e-01   2.2993539e-01
3.7560999e-01   2.3064820e-01
3.6004400e-01   2.3107731e-01
3.4461200e-01   2.3118100e-01
3.2933000e-01   2.3043062e-01
3.1421301e-01   2.3011096e-01
2.9927900e-01   2.2862004e-01
2.8454101e-01   2.2683848e-01
2.7001500e-01   2.2500786e-01
2.5571701e-01   2.2254817e-01
2.4166100e-01   2.1992733e-01
2.2786200e-01   2.1667440e-01
2.1433599e-01   2.1323341e-01
2.0109500e-01   2.0857318e-01
1.8815500e-01   2.0405103e-01
1.7553000e-01   1.9928937e-01
1.6323400e-01   1.9385684e-01
1.5128000e-01   1.8814678e-01
1.3968100e-01   1.8199299e-01
1.2845200e-01   1.7565899e-01
