1.0000000e+00   1.3471727e-03
9.9974501e-01   1.1324314e-03
9.9898201e-01   1.7251881e-03
9.9771100e-01   1.7004831e-03
9.9593300e-01   2.2685644e-03
9.9365300e-01   2.9266044e-03
9.9087399e-01   3.6137053e-03
9.8759800e-01   4.8305192e-03
9.8382998e-01   5.8253296e-03
9.7957498e-01   6.9949003e-03
9.7483599e-01   8.1101405e-03
9.6961600e-01   9.6547678e-03
9.6392000e-01   1.2127904e-02
9.5775098e-01   1.3787963e-02
9.5111603e-01   1.5810823e-02
9.4401902e-01   1.8172320e-02
9.3646699e-01   2.0973274e-02
9.2846799e-01   2.3096498e-02
9.2003101e-01   2.6506394e-02
9.1116500e-01   2.9481433e-02
9.0187901e-01   3.2487348e-02
8.9218301e-01   3.6088549e-02
8.8208699e-01   3.9637338e-02
8.7160099e-01   4.3663025e-02
8.6073500e-01   4.7724836e-02
8.4950101e-01   5.0754420e-02
8.3791000e-01   5.5824973e-02
8.2597399e-01   5.9122629e-02
8.1370401e-01   6.4007714e-02
8.0111301e-01   6.8442583e-02
7.8821403e-01   7.2898291e-02
7.7501899e-01   7.8087889e-02
7.6154101e-01   8.2398884e-02
7.4779499e-01   8.7546095e-02
7.3379201e-01   9.2584938e-02
7.1954799e-01   9.7836345e-02
7.0507699e-01   1.0259211e-01
6.9039202e-01   1.0727722e-01
6.7550898e-01   1.1261897e-01
6.6044199e-01   1.1717074e-01
6.4520597e-01   1.2197744e-01
6.2981701e-01   1.2652065e-01
6.1429000e-01   1.3096672e-01
5.9864002e-01   1.3566497e-01
5.8288401e-01   1.4036408e-01
5.6703597e-01   1.4423150e-01
5.5111301e-01   1.4831711e-01
5.3513098e-01   1.5223958e-01
5.1910597e-01   1.5597004e-01
5.0305402e-01   1.5952237e-01
4.8699099e-01   1.6297893e-01
4.7093400e-01   1.6579033e-01
4.5489800e-01   1.6847581e-01
4.3889999e-01   1.7172259e-01
4.2295599e-01   1.7340688e-01
4.0708300e-01   1.7529973e-01
3.9129499e-01   1.7660479e-01
3.7560999e-01   1.7761575e-01
3.6004400e-01   1.7909463e-01
3.4461200e-01   1.8025391e-01
3.2933000e-01   1.8059170e-01
3.1421301e-01   1.7980497e-01
2.9927900e-01   1.7985107e-01
2.8454101e-01   1.7942548e-01
2.7001500e-01   1.7900673e-01
2.5571701e-01   1.7702307e-01
2.4166100e-01   1.7570278e-01
2.2786200e-01   1.7457633e-01
2.1433599e-01   1.7232007e-01
2.0109500e-01   1.7000069e-01
1.8815500e-01   1.6717806e-01
1.7553000e-01   1.6433968e-01
1.6323400e-01   1.6024326e-01
1.5128000e-01   1.5642823e-01
1.3968100e-01   1.5318879e-01
1.2845200e-01   1.4854138e-01
1.1760600e-01   1.4376584e-01
1.0715500e-01   1.3858587e-01
9.7112998e-02   1.3281168e-01
8.7493002e-02   1.2718815e-01
7.8305997e-02   1.2070000e-01
6.9565997e-02   1.1501104e-01
6.1285000e-02   1.0763870e-01
5.3474002e-02   1.0077966e-01
4.6149999e-02   9.3850248e-02
3.9326001e-02   8.6400375e-02
3.3013999e-02   7.8402929e-02
2.7230000e-02   7.0456110e-02
2.1980001e-02   6.2578917e-02
1.7277000e-02   5.4738939e-02
1.3141000e-02   4.6707798e-02
9.5729996e-03   3.8742322e-02
6.5830001e-03   3.1210821e-02
4.1880002e-03   2.3796042e-02
