1.0000000e+00   9.0623228e-04
9.9974501e-01   1.1695155e-03
9.9898201e-01   1.7621344e-03
9.9771100e-01   2.5040207e-03
9.9593300e-01   3.6767893e-03
9.9365300e-01   5.1131463e-03
9.9087399e-01   6.9254064e-03
9.8759800e-01   9.1319541e-03
9.8382998e-01   1.1708889e-02
9.7957498e-01   1.4567415e-02
9.7483599e-01   1.7540570e-02
9.6961600e-01   2.0598400e-02
9.6392000e-01   2.3971699e-02
9.5775098e-01   2.7794115e-02
9.5111603e-01   3.1786032e-02
9.4401902e-01   3.5737775e-02
9.3646699e-01   4.0346310e-02
9.2846799e-01   4.4971038e-02
9.2003101e-01   4.9537651e-02
9.1116500e-01   5.4527905e-02
9.0187901e-01   5.9790310e-02
8.9218301e-01   6.5354854e-02
8.8208699e-01   7.0982650e-02
8.7160099e-01   7.7049293e-02
8.6073500e-01   8.2737640e-02
8.4950101e-01   8.9360610e-02
8.3791000e-01   9.5283091e-02
8.2597399e-01   1.0163232e-01
8.1370401e-01   1.0841060e-01
8.0111301e-01   1.1506452e-01
7.8821403e-01   1.2224840e-01
7.7501899e-01   1.2904604e-01
7.6154101e-01   1.3599563e-01
7.4779499e-01   1.4340858e-01
7.3379201e-01   1.5031382e-01
7.1954799e-01   1.5754877e-01
7.0507699e-01   1.6448374e-01
6.9039202e-01   1.7199688e-01
6.7550898e-01   1.7909546e-01
6.6044199e-01   1.8595582e-01
6.4520597e-01   1.9302428e-01
6.2981701e-01   1.9950192e-01
6.1429000e-01   2.0597190e-01
5.9864002e-01   2.1221334e-01
5.8288401e-01   2.1832283e-01
5.6703597e-01   2.2428215e-01
5.5111301e-01   2.2944187e-01
5.3513098e-01   2.3455051e-01
5.1910597e-01   2.3964661e-01
5.0305402e-01   2.4356109e-01
4.8699099e-01   2.4751841e-01
4.7093400e-01   2.5098562e-01
4.5489800e-01   2.5421265e-01
4.3889999e-01   2.5676247e-01
4.2295599e-01   2.5860539e-01
4.0708300e-01   2.6043424e-01
3.9129499e-01   2.6127148e-01
3.7560999e-01   2.6184034e-01
3.6004400e-01   2.6202318e-01
3.4461200e-01   2.6162976e-01
3.2933000e-01   2.6062879e-01
3.1421301e-01   2.5936881e-01
2.9927900e-01   2.5786486e-01
2.8454101e-01   2.5574458e-01
2.7001500e-01   2.5283417e-01
2.5571701e-01   2.4953720e-01
2.4166100e-01   2.4608785e-01
2.2786200e-01   2.4198070e-01
2.1433599e-01   2.3732916e-01
2.0109500e-01   2.3219416e-01
1.8815500e-01   2.2677021e-01
1.7553000e-01   2.2084939e-01
1.6323400e-01   2.1469612e-01
1.5128000e-01   2.0774516e-01
1.3968100e-01   2.0070769e-01
1.2845200e-01   1.9310032e-01
1.1760600e-01   1.8521857e-01
1.0715500e-01   1.7728552e-01
9.7112998e-02   1.6887176e-01
8.7493002e-02   1.6023961e-01
7.8305997e-02   1.5126033e-01
6.9565997e-02   1.4209926e-01
6.1285000e-02   1.3281853e-01
5.3474002e-02   1.2332587e-01
4.6149999e-02   1.1329073e-01
3.9326001e-02   1.0339795e-01
3.3013999e-02   9.3633033e-02
2.7230000e-02   8.3566636e-02
2.1980001e-02   7.3606983e-02
1.7277000e-02   6.3832738e-02
1.3141000e-02   5.4117881e-02
9.5729996e-03   4.4564966e-02
6.5830001e-03   3.5577770e-02
4.1880002e-03   2.7299371e-02
2.3540000e-03   1.9658383e-02
1.0810000e-03   1.3174040e-02
3.7100000e-04   8.1918975e-03
7.6999997e-05   4.4034575e-03
4.9999999e-06   2.2197464e-03
0.0000000e+00   1.3816359e-03
4.9999999e-06   7.2960544e-04
7.6999997e-05   -1.5170996e-03
3.7100000e-04   -5.1506320e-03
1.0810000e-03   -9.9894954e-03
2.3530000e-03   -1.5599388e-02
4.1880002e-03   -2.2113215e-02
6.5850001e-03   -2.8893564e-02
9.5760003e-03   -3.5342406e-02
1.3145000e-02   -4.1875906e-02
1.7281000e-02   -4.7989670e-02
2.1983000e-02   -5.3857058e-02
2.7232001e-02   -5.9679478e-02
3.3016000e-02   -6.5434806e-02
3.9328001e-02   -7.0804007e-02
4.6151999e-02   -7.6074958e-02
5.3475998e-02   -8.1133612e-02
6.1287001e-02   -8.5925192e-02
6.9568001e-02   -9.0364218e-02
7.8308001e-02   -9.4847977e-02
8.7494999e-02   -9.8740272e-02
9.7115003e-02   -1.0290203e-01
1.0715700e-01   -1.0658392e-01
1.1760800e-01   -1.1024289e-01
1.2845400e-01   -1.1362607e-01
1.3968299e-01   -1.1678817e-01
1.5128200e-01   -1.1948699e-01
1.6323499e-01   -1.2220846e-01
1.7553200e-01   -1.2489332e-01
1.8815701e-01   -1.2756354e-01
2.0109700e-01   -1.2926248e-01
2.1433701e-01   -1.3124296e-01
2.2786400e-01   -1.3272648e-01
2.4166299e-01   -1.3427722e-01
2.5571901e-01   -1.3557540e-01
2.7001700e-01   -1.3642111e-01
2.8454199e-01   -1.3741052e-01
2.9927999e-01   -1.3759232e-01
3.1421500e-01   -1.3772367e-01
3.2933101e-01   -1.3775750e-01
3.4461299e-01   -1.3741429e-01
3.6004499e-01   -1.3636844e-01
3.7561101e-01   -1.3601339e-01
3.9129600e-01   -1.3446093e-01
4.0708300e-01   -1.3289617e-01
4.2295700e-01   -1.3146314e-01
4.3890101e-01   -1.2952845e-01
4.5489901e-01   -1.2694107e-01
4.7093499e-01   -1.2465837e-01
