1.0000000e+00   8.9299912e-04
9.9974501e-01   1.0378027e-03
9.9898201e-01   1.8510940e-03
9.9771100e-01   2.0843684e-03
9.9593300e-01   2.6763654e-03
9.9365300e-01   3.6471270e-03
9.9087399e-01   5.1557161e-03
9.8759800e-01   6.6558626e-03
9.8382998e-01   8.3351107e-03
9.7957498e-01   1.0231274e-02
9.7483599e-01   1.2519175e-02
9.6961600e-01   1.4857478e-02
9.6392000e-01   1.7765757e-02
9.5775098e-01   2.0379161e-02
9.5111603e-01   2.3259014e-02
9.4401902e-01   2.6187828e-02
9.3646699e-01   2.9836260e-02
9.2846799e-01   3.2988563e-02
9.2003101e-01   3.7025508e-02
9.1116500e-01   4.0827300e-02
9.0187901e-01   4.4085775e-02
8.9218301e-01   4.8605017e-02
8.8208699e-01   5.2735876e-02
8.7160099e-01   5.7221074e-02
8.6073500e-01   6.1881751e-02
8.4950101e-01   6.5819830e-02
8.3791000e-01   7.0677660e-02
8.2597399e-01   7.5559556e-02
8.1370401e-01   8.0094822e-02
8.0111301e-01   8.4189199e-02
7.8821403e-01   8.9703143e-02
7.7501899e-01   9.5031828e-02
7.6154101e-01   9.9951558e-02
7.4779499e-01   1.0354096e-01
7.3379201e-01   1.0888007e-01
7.1954799e-01   1.1394323e-01
7.0507699e-01   1.1720919e-01
6.9039202e-01   1.2208878e-01
6.7550898e-01   1.2614664e-01
6.6044199e-01   1.2992340e-01
6.4520597e-01   1.3442734e-01
6.2981701e-01   1.3760917e-01
6.1429000e-01   1.4033215e-01
5.9864002e-01   1.4377286e-01
5.8288401e-01   1.4700207e-01
5.6703597e-01   1.4921302e-01
5.5111301e-01   1.5162447e-01
5.3513098e-01   1.5401253e-01
5.1910597e-01   1.5575014e-01
5.0305402e-01   1.5747592e-01
4.8699099e-01   1.5914622e-01
4.7093400e-01   1.6013844e-01
4.5489800e-01   1.6052021e-01
4.3889999e-01   1.6204464e-01
4.2295599e-01   1.6186078e-01
4.0708300e-01   1.6198203e-01
3.9129499e-01   1.6169231e-01
3.7560999e-01   1.6167742e-01
3.6004400e-01   1.6142671e-01
3.4461200e-01   1.6196859e-01
3.2933000e-01   1.6045436e-01
3.1421301e-01   1.5928110e-01
2.9927900e-01   1.5728477e-01
2.8454101e-01   1.5569751e-01
2.7001500e-01   1.5468074e-01
2.5571701e-01   1.5188120e-01
2.4166100e-01   1.4950550e-01
2.2786200e-01   1.4796320e-01
2.1433599e-01   1.4479138e-01
2.0109500e-01   1.4215669e-01
1.8815500e-01   1.3976432e-01
1.7553000e-01   1.3592963e-01
1.6323400e-01   1.3227575e-01
1.5128000e-01   1.2888010e-01
1.3968100e-01   1.2567954e-01
1.2845200e-01   1.2170704e-01
1.1760600e-01   1.1734379e-01
1.0715500e-01   1.1334990e-01
9.7112998e-02   1.0857438e-01
8.7493002e-02   1.0382014e-01
7.8305997e-02   9.8619521e-02
6.9565997e-02   9.3750551e-02
6.1285000e-02   8.8473216e-02
5.3474002e-02   8.2681589e-02
4.6149999e-02   7.7485889e-02
3.9326001e-02   7.1450435e-02
3.3013999e-02   6.5486819e-02
2.7230000e-02   5.9160460e-02
2.1980001e-02   5.3304274e-02
1.7277000e-02   4.6737667e-02
1.3141000e-02   4.0646307e-02
9.5729996e-03   3.4211606e-02
6.5830001e-03   2.7879400e-02
4.1880002e-03   2.1722998e-02
2.3540000e-03   1.5727360e-02
1.0810000e-03   9.9654142e-03
3.7100000e-04   5.2416418e-03
7.6999997e-05   1.8130492e-03
4.9999999e-06   -3.4499797e-04
0.0000000e+00   -1.1112359e-03
4.9999999e-06   -1.9690262e-03
7.6999997e-05   -4.2195688e-03
3.7100000e-04   -7.4233827e-03
1.0810000e-03   -1.1588681e-02
2.3530000e-03   -1.6431585e-02
