1.0000000e+00   1.2451585e-03
9.9974501e-01   1.6382198e-03
9.9898201e-01   2.1080608e-03
9.9771100e-01   2.3318355e-03
9.9593300e-01   3.2282376e-03
9.9365300e-01   3.6888693e-03
9.9087399e-01   4.8037791e-03
9.8759800e-01   6.3456702e-03
9.8382998e-01   7.8726383e-03
9.7957498e-01   9.3872072e-03
9.7483599e-01   1.1130132e-02
9.6961600e-01   1.3331693e-02
9.6392000e-01   1.5705509e-02
9.5775098e-01   1.8436398e-02
9.5111603e-01   2.0904353e-02
9.4401902e-01   2.3927175e-02
9.3646699e-01   2.6820358e-02
9.2846799e-01   2.9899973e-02
9.2003101e-01   3.3484492e-02
9.1116500e-01   3.7300631e-02
9.0187901e-01   4.0698193e-02
8.9218301e-01   4.4531099e-02
8.8208699e-01   4.8592288e-02
8.7160099e-01   5.2909348e-02
8.6073500e-01   5.7362992e-02
8.4950101e-01   6.1337940e-02
8.3791000e-01   6.6227078e-02
8.2597399e-01   7.0981137e-02
8.1370401e-01   7.5583152e-02
8.0111301e-01   7.9869434e-02
7.8821403e-01   8.5185640e-02
7.7501899e-01   9.0404347e-02
7.6154101e-01   9.5248818e-02
7.4779499e-01   9.9803075e-02
7.3379201e-01   1.0513946e-01
7.1954799e-01   1.1034798e-01
7.0507699e-01   1.1449541e-01
6.9039202e-01   1.1921447e-01
6.7550898e-01   1.2428240e-01
6.6044199e-01   1.2864357e-01
6.4520597e-01   1.3382819e-01
6.2981701e-01   1.3718218e-01
6.1429000e-01   1.4153382e-01
5.9864002e-01   1.4540544e-01
5.8288401e-01   1.4881359e-01
5.6703597e-01   1.5272518e-01
5.5111301e-01   1.5562734e-01
5.3513098e-01   1.5881643e-01
5.1910597e-01   1.6127780e-01
5.0305402e-01   1.6437948e-01
4.8699099e-01   1.6642228e-01
4.7093400e-01   1.6812530e-01
4.5489800e-01   1.6978487e-01
4.3889999e-01   1.7156763e-01
4.2295599e-01   1.7239165e-01
4.0708300e-01   1.7338520e-01
3.9129499e-01   1.7411585e-01
3.7560999e-01   1.7421068e-01
3.6004400e-01   1.7440297e-01
3.4461200e-01   1.7489816e-01
3.2933000e-01   1.7384744e-01
3.1421301e-01   1.7324536e-01
2.9927900e-01   1.7142373e-01
2.8454101e-01   1.7082247e-01
2.7001500e-01   1.6965863e-01
2.5571701e-01   1.6703013e-01
2.4166100e-01   1.6501588e-01
2.2786200e-01   1.6282310e-01
2.1433599e-01   1.6007832e-01
2.0109500e-01   1.5763628e-01
1.8815500e-01   1.5445808e-01
1.7553000e-01   1.5073957e-01
1.6323400e-01   1.4690243e-01
1.5128000e-01   1.4358418e-01
1.3968100e-01   1.3950728e-01
1.2845200e-01   1.3544215e-01
1.1760600e-01   1.3046236e-01
1.0715500e-01   1.2563597e-01
9.7112998e-02   1.2021402e-01
8.7493002e-02   1.1520800e-01
7.8305997e-02   1.0919946e-01
6.9565997e-02   1.0357749e-01
6.1285000e-02   9.7422503e-02
5.3474002e-02   9.1245234e-02
4.6149999e-02   8.4918544e-02
3.9326001e-02   7.8284658e-02
3.3013999e-02   7.1302876e-02
2.7230000e-02   6.4499445e-02
2.1980001e-02   5.7666507e-02
1.7277000e-02   5.0453696e-02
1.3141000e-02   4.3353058e-02
9.5729996e-03   3.6279589e-02
6.5830001e-03   2.9467814e-02
4.1880002e-03   2.2685489e-02
2.3540000e-03   1.6465103e-02
1.0810000e-03   1.0372677e-02
3.7100000e-04   5.5435416e-03
7.6999997e-05   2.2639250e-03
4.9999999e-06   -8.9356210e-05
0.0000000e+00   -8.6871110e-04
4.9999999e-06   -1.6994030e-03
7.6999997e-05   -3.8757275e-03
3.7100000e-04   -7.1613234e-03
1.0810000e-03   -1.1540989e-02
2.3530000e-03   -1.6643280e-02
4.1880002e-03   -2.1789031e-02
6.5850001e-03   -2.7103443e-02
9.5760003e-03   -3.1845402e-02
1.3145000e-02   -3.6316149e-02
1.7281000e-02   -4.1010618e-02
2.1983000e-02   -4.4891901e-02
2.7232001e-02   -4.9058206e-02
3.3016000e-02   -5.3036962e-02
3.9328001e-02   -5.6181345e-02
4.6151999e-02   -6.0224578e-02
5.3475998e-02   -6.3517578e-02
6.1287001e-02   -6.6641450e-02
6.9568001e-02   -6.9734260e-02
7.8308001e-02   -7.3259600e-02
8.7494999e-02   -7.5805195e-02
9.7115003e-02   -7.8373723e-02
1.0715700e-01   -8.1367590e-02
1.1760800e-01   -8.4052548e-02
1.2845400e-01   -8.5895002e-02
1.3968299e-01   -8.8316418e-02
1.5128200e-01   -9.0409510e-02
1.6323499e-01   -9.2025347e-02
1.7553200e-01   -9.3636572e-02
1.8815701e-01   -9.5393807e-02
2.0109700e-01   -9.7031116e-02
2.1433701e-01   -9.7749464e-02
2.2786400e-01   -9.9539034e-02
2.4166299e-01   -1.0012725e-01
2.5571901e-01   -1.0123368e-01
2.7001700e-01   -1.0196807e-01
2.8454199e-01   -1.0240249e-01
2.9927999e-01   -1.0285391e-01
3.1421500e-01   -1.0335880e-01
3.2933101e-01   -1.0328452e-01
