1.0000000e+00   2.2233855e-03
9.9974501e-01   2.1505621e-03
9.9898201e-01   3.1278164e-03
9.9771100e-01   4.4928393e-03
9.9593300e-01   6.2883496e-03
9.9365300e-01   8.9969775e-03
9.9087399e-01   1.2139772e-02
9.8759800e-01   1.5557840e-02
9.8382998e-01   1.9508986e-02
9.7957498e-01   2.4084423e-02
9.7483599e-01   2.8959520e-02
9.6961600e-01   3.4297500e-02
9.6392000e-01   4.0573109e-02
9.5775098e-01   4.6564195e-02
9.5111603e-01   5.3350162e-02
9.4401902e-01   6.0445163e-02
9.3646699e-01   6.8183571e-02
9.2846799e-01   7.6014966e-02
9.2003101e-01   8.4509619e-02
9.1116500e-01   9.3056127e-02
9.0187901e-01   1.0164415e-01
8.9218301e-01   1.1110906e-01
8.8208699e-01   1.2063331e-01
8.7160099e-01   1.3059516e-01
8.6073500e-01   1.4080383e-01
8.4950101e-01   1.5045643e-01
8.3791000e-01   1.6133529e-01
8.2597399e-01   1.7141989e-01
8.1370401e-01   1.8293040e-01
8.0111301e-01   1.9394091e-01
7.8821403e-01   2.0483001e-01
7.7501899e-01   2.1657684e-01
7.6154101e-01   2.2780842e-01
7.4779499e-01   2.3913392e-01
7.3379201e-01   2.5077718e-01
7.1954799e-01   2.6240507e-01
7.0507699e-01   2.7349940e-01
6.9039202e-01   2.8445736e-01
6.7550898e-01   2.9533216e-01
6.6044199e-01   3.0584824e-01
6.4520597e-01   3.1577027e-01
6.2981701e-01   3.2588589e-01
6.1429000e-01   3.3528829e-01
5.9864002e-01   3.4464419e-01
5.8288401e-01   3.5357845e-01
5.6703597e-01   3.6159492e-01
5.5111301e-01   3.6938331e-01
5.3513098e-01   3.7636113e-01
5.1910597e-01   3.8285229e-01
5.0305402e-01   3.8857305e-01
4.8699099e-01   3.9383227e-01
4.7093400e-01   3.9807907e-01
4.5489800e-01   4.0164039e-01
4.3889999e-01   4.0493903e-01
4.2295599e-01   4.0686059e-01
4.0708300e-01   4.0801126e-01
3.9129499e-01   4.0824878e-01
3.7560999e-01   4.0839845e-01
3.6004400e-01   4.0725866e-01
3.4461200e-01   4.0559310e-01
3.2933000e-01   4.0305439e-01
3.1421301e-01   3.9904198e-01
2.9927900e-01   3.9491266e-01
2.8454101e-01   3.8945541e-01
2.7001500e-01   3.8378075e-01
2.5571701e-01   3.7707546e-01
2.4166100e-01   3.6966655e-01
2.2786200e-01   3.6220905e-01
2.1433599e-01   3.5268530e-01
2.0109500e-01   3.4303072e-01
1.8815500e-01   3.3256352e-01
1.7553000e-01   3.2169232e-01
1.6323400e-01   3.1001234e-01
1.5128000e-01   2.9750061e-01
1.3968100e-01   2.8554001e-01
1.2845200e-01   2.7208498e-01
1.1760600e-01   2.5841534e-01
1.0715500e-01   2.4412420e-01
9.7112998e-02   2.2956747e-01
8.7493002e-02   2.1458890e-01
7.8305997e-02   1.9963981e-01
6.9565997e-02   1.8488534e-01
6.1285000e-02   1.6934496e-01
5.3474002e-02   1.5412839e-01
4.6149999e-02   1.3931978e-01
3.9326001e-02   1.2443308e-01
3.3013999e-02   1.0991246e-01
2.7230000e-02   9.5717415e-02
2.1980001e-02   8.2211696e-02
1.7277000e-02   6.9166921e-02
1.3141000e-02   5.6888811e-02
9.5729996e-03   4.5367595e-02
6.5830001e-03   3.4883857e-02
4.1880002e-03   2.5528152e-02
2.3540000e-03   1.7217284e-02
1.0810000e-03   1.0511924e-02
3.7100000e-04   5.1666172e-03
7.6999997e-05   1.1487466e-03
4.9999999e-06   -1.1827165e-03
0.0000000e+00   -1.8302010e-03
4.9999999e-06   -2.6782798e-03
7.6999997e-05   -4.9286485e-03
3.7100000e-04   -8.5257031e-03
1.0810000e-03   -1.3244753e-02
2.3530000e-03   -1.9322090e-02
4.1880002e-03   -2.6110051e-02
