1.0000000e+00   3.1717829e-03
9.9974501e-01   3.6475228e-03
9.9898201e-01   3.8454717e-03
9.9771100e-01   4.9450616e-03
9.9593300e-01   6.3955314e-03
9.9365300e-01   8.2446979e-03
9.9087399e-01   1.0748538e-02
9.8759800e-01   1.3224234e-02
9.8382998e-01   1.6485671e-02
9.7957498e-01   1.9859135e-02
9.7483599e-01   2.3752769e-02
9.6961600e-01   2.7755678e-02
9.6392000e-01   3.2184996e-02
9.5775098e-01   3.6886930e-02
9.5111603e-01   4.1936662e-02
9.4401902e-01   4.6765279e-02
9.3646699e-01   5.2307848e-02
9.2846799e-01   5.7397198e-02
9.2003101e-01   6.3105911e-02
9.1116500e-01   6.8854414e-02
9.0187901e-01   7.4545465e-02
8.9218301e-01   8.0867477e-02
8.8208699e-01   8.6529315e-02
8.7160099e-01   9.3155824e-02
8.6073500e-01   9.9405527e-02
8.4950101e-01   1.0619217e-01
8.3791000e-01   1.1315889e-01
8.2597399e-01   1.1930805e-01
8.1370401e-01   1.2589772e-01
8.0111301e-01   1.3337480e-01
7.8821403e-01   1.3972947e-01
7.7501899e-01   1.4611584e-01
7.6154101e-01   1.5325712e-01
7.4779499e-01   1.5982154e-01
7.3379201e-01   1.6632207e-01
7.1954799e-01   1.7254980e-01
7.0507699e-01   1.7887138e-01
6.9039202e-01   1.8484177e-01
6.7550898e-01   1.9054385e-01
6.6044199e-01   1.9636959e-01
6.4520597e-01   2.0129344e-01
6.2981701e-01   2.0704293e-01
6.1429000e-01   2.1167675e-01
5.9864002e-01   2.1651076e-01
5.8288401e-01   2.2050598e-01
5.6703597e-01   2.2463961e-01
5.5111301e-01   2.2757007e-01
5.3513098e-01   2.3158610e-01
5.1910597e-01   2.3464048e-01
5.0305402e-01   2.3696217e-01
4.8699099e-01   2.3900682e-01
4.7093400e-01   2.4152832e-01
4.5489800e-01   2.4248436e-01
4.3889999e-01   2.4401245e-01
4.2295599e-01   2.4416459e-01
4.0708300e-01   2.4503177e-01
3.9129499e-01   2.4551378e-01
3.7560999e-01   2.4518147e-01
3.6004400e-01   2.4404642e-01
3.4461200e-01   2.4325755e-01
3.2933000e-01   2.4099414e-01
3.1421301e-01   2.3992582e-01
2.9927900e-01   2.3776698e-01
2.8454101e-01   2.3516728e-01
2.7001500e-01   2.3233078e-01
2.5571701e-01   2.2838366e-01
2.4166100e-01   2.2451988e-01
2.2786200e-01   2.2033392e-01
2.1433599e-01   2.1537063e-01
2.0109500e-01   2.1036102e-01
1.8815500e-01   2.0458764e-01
1.7553000e-01   1.9905303e-01
1.6323400e-01   1.9241814e-01
1.5128000e-01   1.8536021e-01
1.3968100e-01   1.7868283e-01
1.2845200e-01   1.7118114e-01
1.1760600e-01   1.6374876e-01
1.0715500e-01   1.5573786e-01
9.7112998e-02   1.4843930e-01
8.7493002e-02   1.4048357e-01
7.8305997e-02   1.3193028e-01
6.9565997e-02   1.2380138e-01
6.1285000e-02   1.1495001e-01
5.3474002e-02   1.0637446e-01
4.6149999e-02   9.8350242e-02
3.9326001e-02   8.9637294e-02
3.3013999e-02   8.0937363e-02
2.7230000e-02   7.2487064e-02
2.1980001e-02   6.4056613e-02
1.7277000e-02   5.5638980e-02
1.3141000e-02   4.7611244e-02
9.5729996e-03   3.9868601e-02
6.5830001e-03   3.2058872e-02
4.1880002e-03   2.4873169e-02
2.3540000e-03   1.8558174e-02
1.0810000e-03   1.2620129e-02
3.7100000e-04   7.5518591e-03
7.6999997e-05   3.8905269e-03
4.9999999e-06   1.9876517e-03
0.0000000e+00   1.2375099e-03
4.9999999e-06   7.8428054e-04
7.6999997e-05   -1.6087759e-03
3.7100000e-04   -4.8266300e-03
1.0810000e-03   -8.8567156e-03
2.3530000e-03   -1.3137468e-02
4.1880002e-03   -1.7354188e-02
6.5850001e-03   -2.0638166e-02
9.5760003e-03   -2.3402931e-02
1.3145000e-02   -2.5271824e-02
1.7281000e-02   -2.6521338e-02
2.1983000e-02   -2.7333800e-02
2.7232001e-02   -2.7882190e-02
3.3016000e-02   -2.8083527e-02
3.9328001e-02   -2.8466854e-02
4.6151999e-02   -2.7600570e-02
5.3475998e-02   -2.7304271e-02
