1.0000000e+00   5.9286872e-04
9.9974501e-01   1.2779038e-03
9.9898201e-01   1.4891782e-03
9.9771100e-01   3.4041372e-03
9.9593300e-01   4.4509270e-03
9.9365300e-01   6.2412256e-03
9.9087399e-01   8.6861178e-03
9.8759800e-01   1.0633590e-02
9.8382998e-01   1.3810164e-02
9.7957498e-01   1.6980616e-02
9.7483599e-01   2.0632535e-02
9.6961600e-01   2.4380274e-02
9.6392000e-01   2.8747147e-02
9.5775098e-01   3.4111686e-02
9.5111603e-01   3.9125592e-02
9.4401902e-01   4.4688202e-02
9.3646699e-01   5.0526977e-02
9.2846799e-01   5.6800034e-02
9.2003101e-01   6.3939027e-02
9.1116500e-01   7.0578568e-02
9.0187901e-01   7.7511415e-02
8.9218301e-01   8.5496344e-02
8.8208699e-01   9.3953088e-02
8.7160099e-01   1.0247174e-01
8.6073500e-01   1.1187858e-01
8.4950101e-01   1.2113803e-01
8.3791000e-01   1.3140044e-01
8.2597399e-01   1.4217366e-01
8.1370401e-01   1.5328243e-01
8.0111301e-01   1.6541947e-01
7.8821403e-01   1.7787153e-01
7.7501899e-01   1.9110794e-01
7.6154101e-01   2.0429555e-01
7.4779499e-01   2.1802917e-01
7.3379201e-01   2.3108181e-01
7.1954799e-01   2.4487621e-01
7.0507699e-01   2.5888452e-01
6.9039202e-01   2.7169830e-01
6.7550898e-01   2.8511763e-01
6.6044199e-01   2.9835367e-01
6.4520597e-01   3.0991545e-01
6.2981701e-01   3.2235911e-01
6.1429000e-01   3.3343577e-01
5.9864002e-01   3.4374189e-01
5.8288401e-01   3.5418841e-01
5.6703597e-01   3.6352167e-01
5.5111301e-01   3.7206453e-01
5.3513098e-01   3.8000160e-01
5.1910597e-01   3.8712135e-01
5.0305402e-01   3.9222670e-01
4.8699099e-01   3.9743042e-01
4.7093400e-01   4.0207070e-01
4.5489800e-01   4.0561926e-01
4.3889999e-01   4.0778109e-01
4.2295599e-01   4.0928835e-01
4.0708300e-01   4.0989107e-01
3.9129499e-01   4.0963513e-01
3.7560999e-01   4.0852377e-01
3.6004400e-01   4.0647814e-01
3.4461200e-01   4.0349209e-01
3.2933000e-01   3.9904523e-01
3.1421301e-01   3.9613310e-01
2.9927900e-01   3.9077094e-01
2.8454101e-01   3.8471594e-01
2.7001500e-01   3.7801021e-01
2.5571701e-01   3.7145242e-01
2.4166100e-01   3.6358505e-01
2.2786200e-01   3.5561490e-01
2.1433599e-01   3.4688652e-01
2.0109500e-01   3.3716312e-01
1.8815500e-01   3.2744202e-01
1.7553000e-01   3.1688273e-01
1.6323400e-01   3.0569017e-01
1.5128000e-01   2.9461327e-01
1.3968100e-01   2.8252390e-01
1.2845200e-01   2.6997790e-01
1.1760600e-01   2.5730669e-01
1.0715500e-01   2.4494947e-01
9.7112998e-02   2.3139353e-01
8.7493002e-02   2.1796773e-01
7.8305997e-02   2.0416185e-01
6.9565997e-02   1.8999138e-01
6.1285000e-02   1.7639661e-01
5.3474002e-02   1.6286093e-01
4.6149999e-02   1.4844736e-01
3.9326001e-02   1.3468222e-01
3.3013999e-02   1.2122080e-01
2.7230000e-02   1.0713243e-01
2.1980001e-02   9.3519412e-02
1.7277000e-02   7.9864033e-02
1.3141000e-02   6.6902779e-02
9.5729996e-03   5.4255657e-02
6.5830001e-03   4.2248901e-02
4.1880002e-03   3.1468343e-02
2.3540000e-03   2.1764860e-02
1.0810000e-03   1.3596145e-02
3.7100000e-04   7.2749769e-03
7.6999997e-05   2.6339735e-03
4.9999999e-06   -5.3928164e-04
0.0000000e+00   -1.1121577e-03
4.9999999e-06   -1.9942496e-03
7.6999997e-05   -5.3423601e-03
3.7100000e-04   -9.8635657e-03
1.0810000e-03   -1.6428307e-02
2.3530000e-03   -2.3232516e-02
4.1880002e-03   -3.1284321e-02
6.5850001e-03   -3.9412137e-02
9.5760003e-03   -4.7397923e-02
1.3145000e-02   -5.5452514e-02
1.7281000e-02   -6.2399205e-02
2.1983000e-02   -6.8994492e-02
2.7232001e-02   -7.4882321e-02
3.3016000e-02   -8.1296518e-02
3.9328001e-02   -8.7182462e-02
4.6151999e-02   -9.3055688e-02
5.3475998e-02   -9.8434672e-02
6.1287001e-02   -1.0322078e-01
6.9568001e-02   -1.0747551e-01
7.8308001e-02   -1.1257520e-01
8.7494999e-02   -1.1743256e-01
9.7115003e-02   -1.2162421e-01
1.0715700e-01   -1.2585385e-01
1.1760800e-01   -1.3051295e-01
1.2845400e-01   -1.3417748e-01
1.3968299e-01   -1.3791871e-01
1.5128200e-01   -1.4113770e-01
1.6323499e-01   -1.4463507e-01
1.7553200e-01   -1.4791487e-01
1.8815701e-01   -1.5103436e-01
2.0109700e-01   -1.5406410e-01
2.1433701e-01   -1.5640876e-01
2.2786400e-01   -1.5915026e-01
2.4166299e-01   -1.6136435e-01
2.5571901e-01   -1.6317762e-01
2.7001700e-01   -1.6570915e-01
2.8454199e-01   -1.6721725e-01
2.9927999e-01   -1.6930699e-01
3.1421500e-01   -1.6991204e-01
3.2933101e-01   -1.7160073e-01
3.4461299e-01   -1.7207241e-01
3.6004499e-01   -1.7200208e-01
3.7561101e-01   -1.7274614e-01
3.9129600e-01   -1.7292440e-01
4.0708300e-01   -1.7311129e-01
4.2295700e-01   -1.7230211e-01
