1.0000000e+00   4.9274843e-03
9.9974501e-01   5.1018316e-03
9.9898201e-01   5.5346452e-03
9.9771100e-01   6.3439258e-03
9.9593300e-01   7.4071004e-03
9.9365300e-01   9.0368157e-03
9.9087399e-01   1.0804987e-02
9.8759800e-01   1.2910079e-02
9.8382998e-01   1.5312209e-02
9.7957498e-01   1.8267909e-02
9.7483599e-01   2.1319492e-02
9.6961600e-01   2.4907507e-02
9.6392000e-01   2.8831802e-02
9.5775098e-01   3.3013798e-02
9.5111603e-01   3.7515599e-02
9.4401902e-01   4.2250313e-02
9.3646699e-01   4.7339819e-02
9.2846799e-01   5.2455634e-02
9.2003101e-01   5.8200087e-02
9.1116500e-01   6.3896790e-02
9.0187901e-01   6.9852807e-02
8.9218301e-01   7.5961843e-02
8.8208699e-01   8.2286865e-02
8.7160099e-01   8.8800028e-02
8.6073500e-01   9.5747292e-02
8.4950101e-01   1.0258384e-01
8.3791000e-01   1.0995266e-01
8.2597399e-01   1.1748914e-01
8.1370401e-01   1.2470066e-01
8.0111301e-01   1.3243242e-01
7.8821403e-01   1.4007102e-01
7.7501899e-01   1.4800490e-01
7.6154101e-01   1.5580429e-01
7.4779499e-01   1.6353275e-01
7.3379201e-01   1.7159824e-01
7.1954799e-01   1.7940658e-01
7.0507699e-01   1.8745878e-01
6.9039202e-01   1.9494084e-01
6.7550898e-01   2.0259295e-01
6.6044199e-01   2.1029307e-01
6.4520597e-01   2.1763889e-01
6.2981701e-01   2.2502916e-01
6.1429000e-01   2.3238812e-01
5.9864002e-01   2.3930863e-01
5.8288401e-01   2.4590087e-01
5.6703597e-01   2.5220793e-01
5.5111301e-01   2.5847781e-01
5.3513098e-01   2.6449528e-01
5.1910597e-01   2.6968968e-01
5.0305402e-01   2.7493009e-01
4.8699099e-01   2.7940390e-01
4.7093400e-01   2.8391817e-01
4.5489800e-01   2.8736645e-01
4.3889999e-01   2.9054871e-01
4.2295599e-01   2.9359099e-01
4.0708300e-01   2.9572716e-01
3.9129499e-01   2.9772800e-01
3.7560999e-01   2.9913831e-01
3.6004400e-01   2.9984617e-01
3.4461200e-01   3.0012840e-01
3.2933000e-01   2.9983193e-01
3.1421301e-01   2.9901165e-01
2.9927900e-01   2.9764068e-01
2.8454101e-01   2.9572368e-01
2.7001500e-01   2.9318857e-01
2.5571701e-01   2.8989109e-01
2.4166100e-01   2.8598943e-01
2.2786200e-01   2.8151706e-01
2.1433599e-01   2.7626958e-01
2.0109500e-01   2.7071470e-01
1.8815500e-01   2.6433769e-01
1.7553000e-01   2.5724465e-01
1.6323400e-01   2.4947678e-01
1.5128000e-01   2.4124113e-01
1.3968100e-01   2.3248291e-01
1.2845200e-01   2.2302242e-01
1.1760600e-01   2.1326715e-01
1.0715500e-01   2.0296137e-01
9.7112998e-02   1.9252294e-01
8.7493002e-02   1.8147357e-01
7.8305997e-02   1.7027807e-01
6.9565997e-02   1.5886180e-01
6.1285000e-02   1.4717363e-01
5.3474002e-02   1.3535853e-01
4.6149999e-02   1.2383184e-01
3.9326001e-02   1.1202556e-01
3.3013999e-02   1.0015172e-01
2.7230000e-02   8.8660598e-02
2.1980001e-02   7.7262253e-02
1.7277000e-02   6.6058099e-02
1.3141000e-02   5.5281740e-02
9.5729996e-03   4.4975150e-02
6.5830001e-03   3.5348374e-02
4.1880002e-03   2.6560318e-02
2.3540000e-03   1.8978549e-02
1.0810000e-03   1.2397839e-02
3.7100000e-04   7.1554170e-03
7.6999997e-05   3.3869427e-03
4.9999999e-06   1.2073173e-03
0.0000000e+00   5.0450623e-04
4.9999999e-06   -2.1529198e-04
7.6999997e-05   -2.4132440e-03
3.7100000e-04   -5.9322729e-03
1.0810000e-03   -1.0540406e-02
2.3530000e-03   -1.6093444e-02
4.1880002e-03   -2.2254480e-02
6.5850001e-03   -2.8355507e-02
9.5760003e-03   -3.4320913e-02
1.3145000e-02   -3.9268907e-02
1.7281000e-02   -4.3206163e-02
2.1983000e-02   -4.6217974e-02
2.7232001e-02   -4.8537798e-02
3.3016000e-02   -5.0436094e-02
3.9328001e-02   -5.2228402e-02
4.6151999e-02   -5.3234946e-02
5.3475998e-02   -5.4105025e-02
6.1287001e-02   -5.4627620e-02
6.9568001e-02   -5.4791242e-02
7.8308001e-02   -5.4693751e-02
8.7494999e-02   -5.4595359e-02
9.7115003e-02   -5.3785488e-02
1.0715700e-01   -5.3256892e-02
1.1760800e-01   -5.2391406e-02
1.2845400e-01   -5.1621281e-02
1.3968299e-01   -5.0306078e-02
1.5128200e-01   -4.9471598e-02
1.6323499e-01   -4.8071966e-02
1.7553200e-01   -4.6859648e-02
1.8815701e-01   -4.5513391e-02
2.0109700e-01   -4.4190515e-02
2.1433701e-01   -4.2742446e-02
2.2786400e-01   -4.1410118e-02
2.4166299e-01   -4.0043321e-02
2.5571901e-01   -3.8580220e-02
2.7001700e-01   -3.7175760e-02
2.8454199e-01   -3.5917412e-02
2.9927999e-01   -3.4621932e-02
3.1421500e-01   -3.3609416e-02
3.2933101e-01   -3.2623481e-02
3.4461299e-01   -3.1678434e-02
3.6004499e-01   -3.0756345e-02
3.7561101e-01   -3.0005446e-02
3.9129600e-01   -2.9333165e-02
4.0708300e-01   -2.8964968e-02
4.2295700e-01   -2.8363876e-02
4.3890101e-01   -2.7879488e-02
4.5489901e-01   -2.7876662e-02
4.7093499e-01   -2.7663600e-02
4.8699200e-01   -2.7165806e-02
5.0305498e-01   -2.7110113e-02
5.1910698e-01   -2.6722036e-02
5.3513199e-01   -2.6861023e-02
5.5111402e-01   -2.6694009e-02
5.6703597e-01   -2.6562903e-02
5.8288401e-01   -2.6488965e-02
5.9864002e-01   -2.6276715e-02
6.1429000e-01   -2.6146753e-02
6.2981701e-01   -2.6195604e-02
6.4520597e-01   -2.6129946e-02
6.6044199e-01   -2.5784250e-02
6.7550898e-01   -2.5875209e-02
6.9039297e-01   -2.5736317e-02
7.0507699e-01   -2.5261549e-02
7.1954900e-01   -2.4977149e-02
7.3379302e-01   -2.4553567e-02
7.4779499e-01   -2.4105236e-02
7.6154202e-01   -2.3495665e-02
7.7501899e-01   -2.3180546e-02
7.8821403e-01   -2.2553116e-02
8.0111301e-01   -2.1916745e-02
8.1370401e-01   -2.1205673e-02
8.2597297e-01   -2.0583415e-02
8.3791000e-01   -1.9956909e-02
8.4950101e-01   -1.9090189e-02
8.6073500e-01   -1.8339332e-02
8.7160099e-01   -1.7849829e-02
8.8208801e-01   -1.6915847e-02
8.9218402e-01   -1.6097132e-02
9.0188003e-01   -1.5246389e-02
9.1116500e-01   -1.4330096e-02
9.2003101e-01   -1.3561977e-02
9.2846799e-01   -1.2681190e-02
9.3646699e-01   -1.1655995e-02
9.4401902e-01   -1.0840083e-02
9.5111603e-01   -1.0127881e-02
9.5775098e-01   -9.2501165e-03
9.6392000e-01   -8.5806632e-03
9.6961600e-01   -7.6222923e-03
9.7483599e-01   -7.1181222e-03
9.7957498e-01   -6.4120339e-03
9.8383099e-01   -5.9625236e-03
9.8759800e-01   -5.3607090e-03
9.9087399e-01   -4.9384865e-03
9.9365300e-01   -4.4846260e-03
9.9593401e-01   -4.1760118e-03
9.9771100e-01   -3.9486466e-03
9.9898201e-01   -3.8107263e-03
9.9974501e-01   -3.6284744e-03
1.0000000e+00   -3.6184925e-03
