1.0000000e+00   4.1956170e-03
9.9974501e-01   5.1296833e-03
9.9898201e-01   5.7960120e-03
9.9771100e-01   7.1960064e-03
9.9593300e-01   8.9383097e-03
9.9365300e-01   1.1326864e-02
9.9087399e-01   1.4555546e-02
9.8759800e-01   1.7914604e-02
9.8382998e-01   2.2174641e-02
9.7957498e-01   2.6039485e-02
9.7483599e-01   3.1139150e-02
9.6961600e-01   3.6168672e-02
9.6392000e-01   4.1366160e-02
9.5775098e-01   4.7631312e-02
9.5111603e-01   5.3437609e-02
9.4401902e-01   5.9935875e-02
9.3646699e-01   6.6622548e-02
9.2846799e-01   7.3776349e-02
9.2003101e-01   8.0455348e-02
9.1116500e-01   8.8228539e-02
9.0187901e-01   9.5708564e-02
8.9218301e-01   1.0337020e-01
8.8208699e-01   1.1171261e-01
8.7160099e-01   1.1933214e-01
8.6073500e-01   1.2786461e-01
8.4950101e-01   1.3742144e-01
8.3791000e-01   1.4528257e-01
8.2597399e-01   1.5518036e-01
8.1370401e-01   1.6362032e-01
8.0111301e-01   1.7280352e-01
7.8821403e-01   1.8221341e-01
7.7501899e-01   1.9189578e-01
7.6154101e-01   2.0106015e-01
7.4779499e-01   2.1003468e-01
7.3379201e-01   2.1985359e-01
7.1954799e-01   2.2857621e-01
7.0507699e-01   2.3685181e-01
6.9039202e-01   2.4609584e-01
6.7550898e-01   2.5470340e-01
6.6044199e-01   2.6319116e-01
6.4520597e-01   2.7185178e-01
6.2981701e-01   2.7928382e-01
6.1429000e-01   2.8693449e-01
5.9864002e-01   2.9406297e-01
5.8288401e-01   3.0069086e-01
5.6703597e-01   3.0761638e-01
5.5111301e-01   3.1343997e-01
5.3513098e-01   3.1910214e-01
5.1910597e-01   3.2361057e-01
5.0305402e-01   3.2866701e-01
4.8699099e-01   3.3252850e-01
4.7093400e-01   3.3693600e-01
4.5489800e-01   3.3938515e-01
4.3889999e-01   3.4185457e-01
4.2295599e-01   3.4416646e-01
4.0708300e-01   3.4552294e-01
3.9129499e-01   3.4691435e-01
3.7560999e-01   3.4773737e-01
3.6004400e-01   3.4684381e-01
3.4461200e-01   3.4632614e-01
3.2933000e-01   3.4473959e-01
3.1421301e-01   3.4358060e-01
2.9927900e-01   3.3966461e-01
2.8454101e-01   3.3731917e-01
2.7001500e-01   3.3294973e-01
2.5571701e-01   3.2873559e-01
2.4166100e-01   3.2328370e-01
2.2786200e-01   3.1676805e-01
2.1433599e-01   3.1020513e-01
2.0109500e-01   3.0264866e-01
1.8815500e-01   2.9468659e-01
1.7553000e-01   2.8532997e-01
1.6323400e-01   2.7616277e-01
1.5128000e-01   2.6681930e-01
1.3968100e-01   2.5563714e-01
1.2845200e-01   2.4529654e-01
1.1760600e-01   2.3342559e-01
1.0715500e-01   2.2152476e-01
9.7112998e-02   2.0876600e-01
8.7493002e-02   1.9653878e-01
7.8305997e-02   1.8355152e-01
6.9565997e-02   1.6998523e-01
6.1285000e-02   1.5663803e-01
5.3474002e-02   1.4318144e-01
4.6149999e-02   1.2968631e-01
3.9326001e-02   1.1686990e-01
3.3013999e-02   1.0395803e-01
2.7230000e-02   9.1301538e-02
2.1980001e-02   7.9043858e-02
1.7277000e-02   6.6945501e-02
1.3141000e-02   5.5274393e-02
9.5729996e-03   4.4752985e-02
6.5830001e-03   3.4676109e-02
4.1880002e-03   2.5696613e-02
2.3540000e-03   1.8051431e-02
1.0810000e-03   1.1223441e-02
3.7100000e-04   5.9373151e-03
7.6999997e-05   2.4659636e-03
4.9999999e-06   1.8154038e-04
0.0000000e+00   -7.2295859e-04
4.9999999e-06   -1.4364398e-03
7.6999997e-05   -3.5223132e-03
3.7100000e-04   -6.8640034e-03
1.0810000e-03   -1.1557177e-02
2.3530000e-03   -1.6786575e-02
4.1880002e-03   -2.2384215e-02
6.5850001e-03   -2.7651200e-02
9.5760003e-03   -3.2027677e-02
1.3145000e-02   -3.5141487e-02
1.7281000e-02   -3.7041109e-02
2.1983000e-02   -3.8175538e-02
2.7232001e-02   -3.8924750e-02
3.3016000e-02   -3.8807787e-02
3.9328001e-02   -3.8693331e-02
4.6151999e-02   -3.8342692e-02
5.3475998e-02   -3.7384599e-02
6.1287001e-02   -3.6181230e-02
6.9568001e-02   -3.4367975e-02
7.8308001e-02   -3.2613970e-02
8.7494999e-02   -3.0140048e-02
9.7115003e-02   -2.7722277e-02
1.0715700e-01   -2.4681091e-02
1.1760800e-01   -2.2008915e-02
1.2845400e-01   -1.8594528e-02
1.3968299e-01   -1.4765337e-02
1.5128200e-01   -1.1455944e-02
1.6323499e-01   -7.4951476e-03
1.7553200e-01   -3.7830998e-03
1.8815701e-01   5.3867692e-04
2.0109700e-01   5.1025455e-03
2.1433701e-01   9.1039035e-03
2.2786400e-01   1.3418290e-02
2.4166299e-01   1.7984049e-02
2.5571901e-01   2.1955092e-02
2.7001700e-01   2.5992468e-02
2.8454199e-01   2.9334366e-02
2.9927999e-01   3.4359615e-02
3.1421500e-01   3.7723951e-02
3.2933101e-01   4.1160136e-02
3.4461299e-01   4.5205131e-02
3.6004499e-01   4.7750328e-02
3.7561101e-01   5.0941315e-02
3.9129600e-01   5.4023620e-02
4.0708300e-01   5.7253245e-02
4.2295700e-01   5.9392937e-02
4.3890101e-01   6.1812509e-02
4.5489901e-01   6.3898139e-02
4.7093499e-01   6.5727040e-02
4.8699200e-01   6.7475952e-02
5.0305498e-01   6.8491474e-02
5.1910698e-01   6.9672771e-02
5.3513199e-01   7.0699222e-02
5.5111402e-01   7.1100496e-02
5.6703597e-01   7.1313448e-02
5.8288401e-01   7.1489207e-02
5.9864002e-01   7.1463689e-02
6.1429000e-01   7.1431555e-02
6.2981701e-01   7.0911087e-02
6.4520597e-01   6.9866769e-02
6.6044199e-01   6.9067121e-02
6.7550898e-01   6.8200976e-02
6.9039297e-01   6.6558369e-02
7.0507699e-01   6.5489955e-02
7.1954900e-01   6.3477121e-02
7.3379302e-01   6.2312819e-02
7.4779499e-01   6.0972732e-02
7.6154202e-01   5.9219640e-02
7.7501899e-01   5.7070289e-02
7.8821403e-01   5.4974198e-02
8.0111301e-01   5.2961301e-02
8.1370401e-01   5.1049661e-02
8.2597297e-01   4.8591357e-02
8.3791000e-01   4.6487849e-02
8.4950101e-01   4.3856494e-02
8.6073500e-01   4.1616999e-02
