1.0000000e+00   -3.8211211e-03
9.9974501e-01   -2.9842053e-03
9.9898201e-01   -3.1074479e-03
9.9771100e-01   -1.9092574e-03
9.9593300e-01   -2.2761064e-04
9.9365300e-01   2.8354750e-04
9.9087399e-01   1.9968052e-03
9.8759800e-01   4.7497130e-03
9.8382998e-01   7.1130753e-03
9.7957498e-01   9.0608206e-03
9.7483599e-01   1.2440675e-02
9.6961600e-01   1.5968837e-02
9.6392000e-01   1.9606702e-02
9.5775098e-01   2.4711788e-02
9.5111603e-01   2.9049898e-02
9.4401902e-01   3.3804763e-02
9.3646699e-01   3.7540764e-02
9.2846799e-01   4.3845247e-02
9.2003101e-01   4.8704296e-02
9.1116500e-01   5.4185882e-02
9.0187901e-01   6.0202979e-02
8.9218301e-01   6.5438636e-02
8.8208699e-01   7.0765391e-02
8.7160099e-01   7.8717552e-02
8.6073500e-01   8.4877051e-02
8.4950101e-01   9.0754852e-02
8.3791000e-01   9.7372383e-02
8.2597399e-01   1.0402872e-01
8.1370401e-01   1.1111695e-01
8.0111301e-01   1.1731268e-01
7.8821403e-01   1.2437240e-01
7.7501899e-01   1.3036641e-01
7.6154101e-01   1.3676052e-01
7.4779499e-01   1.4412060e-01
7.3379201e-01   1.4920953e-01
7.1954799e-01   1.5803739e-01
7.0507699e-01   1.6292226e-01
6.9039202e-01   1.6950776e-01
6.7550898e-01   1.7538221e-01
6.6044199e-01   1.7936963e-01
6.4520597e-01   1.8542491e-01
6.2981701e-01   1.8866889e-01
6.1429000e-01   1.9468425e-01
5.9864002e-01   1.9894472e-01
5.8288401e-01   2.0122957e-01
5.6703597e-01   2.0637116e-01
5.5111301e-01   2.0900990e-01
5.3513098e-01   2.1340550e-01
5.1910597e-01   2.1583942e-01
5.0305402e-01   2.1474162e-01
4.8699099e-01   2.1945047e-01
4.7093400e-01   2.2011475e-01
4.5489800e-01   2.2150029e-01
4.3889999e-01   2.2090513e-01
4.2295599e-01   2.2226119e-01
4.0708300e-01   2.2371095e-01
3.9129499e-01   2.2185104e-01
3.7560999e-01   2.2117898e-01
3.6004400e-01   2.2144069e-01
3.4461200e-01   2.2068436e-01
3.2933000e-01   2.1736330e-01
3.1421301e-01   2.1760230e-01
2.9927900e-01   2.1471214e-01
2.8454101e-01   2.1168408e-01
2.7001500e-01   2.1164230e-01
2.5571701e-01   2.0827781e-01
2.4166100e-01   2.0534529e-01
2.2786200e-01   2.0073973e-01
2.1433599e-01   1.9788003e-01
2.0109500e-01   1.9327584e-01
1.8815500e-01   1.8896198e-01
1.7553000e-01   1.8505447e-01
1.6323400e-01   1.8159997e-01
1.5128000e-01   1.7672454e-01
1.3968100e-01   1.7177539e-01
1.2845200e-01   1.6660483e-01
1.1760600e-01   1.6136646e-01
1.0715500e-01   1.5525714e-01
9.7112998e-02   1.4951988e-01
8.7493002e-02   1.4396161e-01
7.8305997e-02   1.3728516e-01
6.9565997e-02   1.3057804e-01
6.1285000e-02   1.2402782e-01
5.3474002e-02   1.1729818e-01
4.6149999e-02   1.1018890e-01
3.9326001e-02   1.0312183e-01
3.3013999e-02   9.3789913e-02
2.7230000e-02   8.5934013e-02
2.1980001e-02   7.7474922e-02
1.7277000e-02   6.8311699e-02
1.3141000e-02   5.8891676e-02
9.5729996e-03   4.8397511e-02
6.5830001e-03   3.8893364e-02
4.1880002e-03   2.9124552e-02
2.3540000e-03   2.1112299e-02
1.0810000e-03   1.3469776e-02
3.7100000e-04   7.0585529e-03
7.6999997e-05   2.4337361e-03
4.9999999e-06   -1.1998146e-03
0.0000000e+00   -2.0246350e-03
4.9999999e-06   -2.0926257e-03
7.6999997e-05   -5.0875111e-03
3.7100000e-04   -1.0124590e-02
1.0810000e-03   -1.6744863e-02
2.3530000e-03   -2.3306064e-02
4.1880002e-03   -3.1368885e-02
6.5850001e-03   -4.1115984e-02
9.5760003e-03   -5.0095886e-02
1.3145000e-02   -5.7166141e-02
1.7281000e-02   -6.6887148e-02
2.1983000e-02   -7.4449375e-02
2.7232001e-02   -8.1712879e-02
3.3016000e-02   -8.9993611e-02
3.9328001e-02   -9.6910685e-02
4.6151999e-02   -1.0364969e-01
5.3475998e-02   -1.0928898e-01
6.1287001e-02   -1.1676344e-01
6.9568001e-02   -1.2251633e-01
7.8308001e-02   -1.2761684e-01
8.7494999e-02   -1.3370287e-01
9.7115003e-02   -1.3915753e-01
1.0715700e-01   -1.4451118e-01
1.1760800e-01   -1.4984541e-01
1.2845400e-01   -1.5489687e-01
1.3968299e-01   -1.5969017e-01
1.5128200e-01   -1.6289066e-01
1.6323499e-01   -1.6745383e-01
1.7553200e-01   -1.7250484e-01
1.8815701e-01   -1.7588739e-01
2.0109700e-01   -1.8029222e-01
2.1433701e-01   -1.8217492e-01
2.2786400e-01   -1.8593870e-01
2.4166299e-01   -1.8894252e-01
2.5571901e-01   -1.9055355e-01
2.7001700e-01   -1.9259955e-01
2.8454199e-01   -1.9503325e-01
2.9927999e-01   -1.9575651e-01
3.1421500e-01   -1.9710317e-01
3.2933101e-01   -1.9877127e-01
3.4461299e-01   -1.9770361e-01
3.6004499e-01   -1.9822878e-01
3.7561101e-01   -1.9769320e-01
3.9129600e-01   -1.9782300e-01
4.0708300e-01   -1.9650295e-01
4.2295700e-01   -1.9397052e-01
4.3890101e-01   -1.9306561e-01
4.5489901e-01   -1.8951473e-01
4.7093499e-01   -1.8639819e-01
4.8699200e-01   -1.8253089e-01
5.0305498e-01   -1.7797044e-01
5.1910698e-01   -1.7442077e-01
5.3513199e-01   -1.6761748e-01
5.5111402e-01   -1.6412181e-01
