1.0000000e+00   2.4343689e-03
9.9974501e-01   2.5115439e-03
9.9898201e-01   2.7356746e-03
9.9771100e-01   3.0112986e-03
9.9593300e-01   3.9923168e-03
9.9365300e-01   4.7703823e-03
9.9087399e-01   5.5368040e-03
9.8759800e-01   6.7690043e-03
9.8382998e-01   8.1502460e-03
9.7957498e-01   9.1556357e-03
9.7483599e-01   1.0942775e-02
9.6961600e-01   1.2847566e-02
9.6392000e-01   1.5266994e-02
9.5775098e-01   1.7808096e-02
9.5111603e-01   2.1173166e-02
9.4401902e-01   2.3770098e-02
9.3646699e-01   2.7147755e-02
9.2846799e-01   3.0558368e-02
9.2003101e-01   3.4429550e-02
9.1116500e-01   3.7605502e-02
9.0187901e-01   4.2279784e-02
8.9218301e-01   4.6474662e-02
8.8208699e-01   4.9989402e-02
8.7160099e-01   5.5294890e-02
8.6073500e-01   5.9497654e-02
8.4950101e-01   6.4982995e-02
8.3791000e-01   7.0041522e-02
8.2597399e-01   7.5557187e-02
8.1370401e-01   8.2174353e-02
8.0111301e-01   8.6829007e-02
7.8821403e-01   9.3337677e-02
7.7501899e-01   9.9160254e-02
7.6154101e-01   1.0474903e-01
7.4779499e-01   1.1150862e-01
7.3379201e-01   1.1714543e-01
7.1954799e-01   1.2442482e-01
7.0507699e-01   1.2961803e-01
6.9039202e-01   1.3712339e-01
6.7550898e-01   1.4285195e-01
6.6044199e-01   1.4890802e-01
6.4520597e-01   1.5610415e-01
6.2981701e-01   1.6097033e-01
6.1429000e-01   1.6689169e-01
5.9864002e-01   1.7343961e-01
5.8288401e-01   1.7837071e-01
5.6703597e-01   1.8490301e-01
5.5111301e-01   1.8971191e-01
5.3513098e-01   1.9439660e-01
5.1910597e-01   1.9881177e-01
5.0305402e-01   2.0334095e-01
4.8699099e-01   2.0900418e-01
4.7093400e-01   2.1120030e-01
4.5489800e-01   2.1579921e-01
4.3889999e-01   2.1902277e-01
4.2295599e-01   2.2150849e-01
4.0708300e-01   2.2516654e-01
3.9129499e-01   2.2681794e-01
3.7560999e-01   2.2885513e-01
3.6004400e-01   2.3041917e-01
3.4461200e-01   2.3236781e-01
3.2933000e-01   2.3415224e-01
3.1421301e-01   2.3354129e-01
2.9927900e-01   2.3403965e-01
2.8454101e-01   2.3330414e-01
2.7001500e-01   2.3359314e-01
2.5571701e-01   2.3246504e-01
2.4166100e-01   2.2997259e-01
2.2786200e-01   2.2898369e-01
2.1433599e-01   2.2637266e-01
2.0109500e-01   2.2294396e-01
1.8815500e-01   2.1950139e-01
1.7553000e-01   2.1527509e-01
1.6323400e-01   2.1257439e-01
1.5128000e-01   2.0662954e-01
1.3968100e-01   2.0180839e-01
1.2845200e-01   1.9574095e-01
1.1760600e-01   1.8953654e-01
1.0715500e-01   1.8267846e-01
9.7112998e-02   1.7585096e-01
8.7493002e-02   1.6740449e-01
7.8305997e-02   1.6027828e-01
6.9565997e-02   1.5154891e-01
6.1285000e-02   1.4190564e-01
5.3474002e-02   1.3305202e-01
4.6149999e-02   1.2345903e-01
3.9326001e-02   1.1390404e-01
3.3013999e-02   1.0365756e-01
2.7230000e-02   9.2853732e-02
2.1980001e-02   8.2774237e-02
