1.0000000e+00   1.4236802e-04
9.9974501e-01   6.9916376e-04
9.9898201e-01   1.2052994e-03
9.9771100e-01   1.6064700e-03
9.9593300e-01   2.2249063e-03
9.9365300e-01   3.1775597e-03
9.9087399e-01   5.0271996e-03
9.8759800e-01   6.6290996e-03
9.8382998e-01   8.0612591e-03
9.7957498e-01   1.0296960e-02
9.7483599e-01   1.3260711e-02
9.6961600e-01   1.5549460e-02
9.6392000e-01   1.8151764e-02
9.5775098e-01   2.1426843e-02
9.5111603e-01   2.4476986e-02
9.4401902e-01   2.8630676e-02
9.3646699e-01   3.2287057e-02
9.2846799e-01   3.6277767e-02
9.2003101e-01   3.9978728e-02
9.1116500e-01   4.5151938e-02
9.0187901e-01   4.9853634e-02
8.9218301e-01   5.3874187e-02
8.8208699e-01   5.8742348e-02
8.7160099e-01   6.3385375e-02
8.6073500e-01   6.8909891e-02
8.4950101e-01   7.3956013e-02
8.3791000e-01   7.9559520e-02
8.2597399e-01   8.5167967e-02
8.1370401e-01   8.9433931e-02
8.0111301e-01   9.5550656e-02
7.8821403e-01   1.0071075e-01
7.7501899e-01   1.0600955e-01
7.6154101e-01   1.1104428e-01
7.4779499e-01   1.1541425e-01
7.3379201e-01   1.2208857e-01
7.1954799e-01   1.2593830e-01
7.0507699e-01   1.3104443e-01
6.9039202e-01   1.3589682e-01
6.7550898e-01   1.4016466e-01
6.6044199e-01   1.4465964e-01
6.4520597e-01   1.4891593e-01
6.2981701e-01   1.5211333e-01
6.1429000e-01   1.5617834e-01
5.9864002e-01   1.5909144e-01
5.8288401e-01   1.6231190e-01
5.6703597e-01   1.6423678e-01
5.5111301e-01   1.6731706e-01
5.3513098e-01   1.6974480e-01
5.1910597e-01   1.7095256e-01
5.0305402e-01   1.7316131e-01
4.8699099e-01   1.7303120e-01
4.7093400e-01   1.7509387e-01
4.5489800e-01   1.7527778e-01
4.3889999e-01   1.7515017e-01
4.2295599e-01   1.7614907e-01
4.0708300e-01   1.7557299e-01
3.9129499e-01   1.7439429e-01
3.7560999e-01   1.7421794e-01
3.6004400e-01   1.7326131e-01
3.4461200e-01   1.7198758e-01
3.2933000e-01   1.6966988e-01
3.1421301e-01   1.6716753e-01
2.9927900e-01   1.6554528e-01
2.8454101e-01   1.6392539e-01
2.7001500e-01   1.6250362e-01
2.5571701e-01   1.5926163e-01
2.4166100e-01   1.5715112e-01
2.2786200e-01   1.5300597e-01
2.1433599e-01   1.5042961e-01
2.0109500e-01   1.4772727e-01
1.8815500e-01   1.4371483e-01
1.7553000e-01   1.4021690e-01
1.6323400e-01   1.3583064e-01
1.5128000e-01   1.3202232e-01
1.3968100e-01   1.2828664e-01
1.2845200e-01   1.2401718e-01
1.1760600e-01   1.1952588e-01
1.0715500e-01   1.1445910e-01
9.7112998e-02   1.1034799e-01
8.7493002e-02   1.0650668e-01
7.8305997e-02   1.0047927e-01
6.9565997e-02   9.6101537e-02
6.1285000e-02   9.1954991e-02
5.3474002e-02   8.6703666e-02
4.6149999e-02   8.1187412e-02
3.9326001e-02   7.6185256e-02
3.3013999e-02   7.0011511e-02
2.7230000e-02   6.5005578e-02
2.1980001e-02   5.9192616e-02
1.7277000e-02   5.3208575e-02
1.3141000e-02   4.6727497e-02
9.5729996e-03   4.0129881e-02
6.5830001e-03   3.3856675e-02
4.1880002e-03   2.6522681e-02
2.3540000e-03   1.9922119e-02
1.0810000e-03   1.3666428e-02
3.7100000e-04   8.0377106e-03
7.6999997e-05   3.5570622e-03
4.9999999e-06   9.8009931e-04
0.0000000e+00   -2.7988176e-04
4.9999999e-06   -1.1201371e-03
7.6999997e-05   -3.6794890e-03
3.7100000e-04   -8.0717187e-03
1.0810000e-03   -1.3395607e-02
2.3530000e-03   -1.9614408e-02
4.1880002e-03   -2.5332019e-02
6.5850001e-03   -3.0841632e-02
9.5760003e-03   -3.6903776e-02
1.3145000e-02   -4.1542366e-02
1.7281000e-02   -4.6155933e-02
2.1983000e-02   -5.0188620e-02
2.7232001e-02   -5.4883961e-02
3.3016000e-02   -5.9229203e-02
3.9328001e-02   -6.3854374e-02
4.6151999e-02   -6.8476915e-02
5.3475998e-02   -7.2016776e-02
6.1287001e-02   -7.6944344e-02
6.9568001e-02   -8.0898911e-02
7.8308001e-02   -8.3950885e-02
8.7494999e-02   -8.7795891e-02
9.7115003e-02   -9.1791548e-02
1.0715700e-01   -9.5278084e-02
1.1760800e-01   -9.8734632e-02
1.2845400e-01   -1.0131405e-01
1.3968299e-01   -1.0492973e-01
1.5128200e-01   -1.0815804e-01
1.6323499e-01   -1.1024130e-01
1.7553200e-01   -1.1350523e-01
1.8815701e-01   -1.1595632e-01
2.0109700e-01   -1.1845939e-01
2.1433701e-01   -1.2041217e-01
2.2786400e-01   -1.2206030e-01
2.4166299e-01   -1.2455587e-01
2.5571901e-01   -1.2656237e-01
2.7001700e-01   -1.2773208e-01
2.8454199e-01   -1.2939773e-01
2.9927999e-01   -1.2972397e-01
3.1421500e-01   -1.3211271e-01
3.2933101e-01   -1.3268769e-01
3.4461299e-01   -1.3411583e-01
3.6004499e-01   -1.3470984e-01
3.7561101e-01   -1.3389985e-01
3.9129600e-01   -1.3436140e-01
4.0708300e-01   -1.3427618e-01
4.2295700e-01   -1.3425967e-01
4.3890101e-01   -1.3398042e-01
4.5489901e-01   -1.3338751e-01
4.7093499e-01   -1.3330254e-01
4.8699200e-01   -1.2988083e-01
5.0305498e-01   -1.2920773e-01
5.1910698e-01   -1.2787616e-01
5.3513199e-01   -1.2656562e-01
5.5111402e-01   -1.2479542e-01
5.6703597e-01   -1.2258361e-01
5.8288401e-01   -1.2036168e-01
5.9864002e-01   -1.1792970e-01
6.1429000e-01   -1.1414023e-01
6.2981701e-01   -1.1145037e-01
6.4520597e-01   -1.0847220e-01
6.6044199e-01   -1.0474794e-01
6.7550898e-01   -1.0137814e-01
6.9039297e-01   -9.7488821e-02
7.0507699e-01   -9.4718739e-02
7.1954900e-01   -9.0009160e-02
7.3379302e-01   -8.5508659e-02
7.4779499e-01   -8.0824777e-02
7.6154202e-01   -7.7668659e-02
7.7501899e-01   -7.3201798e-02
7.8821403e-01   -6.8974689e-02
8.0111301e-01   -6.5062627e-02
8.1370401e-01   -6.1281778e-02
8.2597297e-01   -5.7077341e-02
8.3791000e-01   -5.2528959e-02
8.4950101e-01   -4.8407152e-02
8.6073500e-01   -4.5100909e-02
8.7160099e-01   -4.0966764e-02
8.8208801e-01   -3.7824169e-02
8.9218402e-01   -3.3978105e-02
9.0188003e-01   -3.1308249e-02
9.1116500e-01   -2.7679099e-02
9.2003101e-01   -2.4753204e-02
9.2846799e-01   -2.2102844e-02
9.3646699e-01   -1.9377161e-02
9.4401902e-01   -1.6622167e-02
9.5111603e-01   -1.4534586e-02
9.5775098e-01   -1.2589266e-02
9.6392000e-01   -1.0903939e-02
9.6961600e-01   -8.3341245e-03
9.7483599e-01   -7.5694034e-03
9.7957498e-01   -6.4405589e-03
9.8383099e-01   -5.2013830e-03
9.8759800e-01   -4.1407780e-03
9.9087399e-01   -3.7709291e-03
9.9365300e-01   -3.1955077e-03
9.9593401e-01   -2.8651566e-03
9.9771100e-01   -1.7792149e-03
9.9898201e-01   -1.7556982e-03
9.9974501e-01   -1.6897081e-03
1.0000000e+00   -2.0826727e-03
