1.0000000e+00   -1.6146838e-05
9.9974501e-01   1.6925269e-04
9.9898201e-01   7.2297594e-04
9.9771100e-01   1.6356049e-03
9.9593300e-01   2.6701277e-03
9.9365300e-01   4.1303500e-03
9.9087399e-01   6.0603265e-03
9.8759800e-01   8.2685370e-03
9.8382998e-01   1.0779980e-02
9.7957498e-01   1.3644888e-02
9.7483599e-01   1.6949067e-02
9.6961600e-01   2.0338506e-02
9.6392000e-01   2.4163399e-02
9.5775098e-01   2.8136836e-02
9.5111603e-01   3.2365602e-02
9.4401902e-01   3.6918387e-02
9.3646699e-01   4.1796826e-02
9.2846799e-01   4.6930064e-02
9.2003101e-01   5.2191120e-02
9.1116500e-01   5.7720412e-02
9.0187901e-01   6.3575193e-02
8.9218301e-01   6.9608249e-02
8.8208699e-01   7.5871415e-02
8.7160099e-01   8.2505055e-02
8.6073500e-01   8.9355446e-02
8.4950101e-01   9.6253671e-02
8.3791000e-01   1.0349987e-01
8.2597399e-01   1.1091843e-01
8.1370401e-01   1.1868013e-01
8.0111301e-01   1.2646690e-01
7.8821403e-01   1.3431212e-01
7.7501899e-01   1.4227393e-01
7.6154101e-01   1.5031251e-01
7.4779499e-01   1.5843581e-01
7.3379201e-01   1.6621175e-01
7.1954799e-01   1.7422581e-01
7.0507699e-01   1.8197203e-01
6.9039202e-01   1.8967217e-01
6.7550898e-01   1.9752780e-01
6.6044199e-01   2.0513192e-01
6.4520597e-01   2.1249516e-01
6.2981701e-01   2.1988542e-01
6.1429000e-01   2.2696021e-01
5.9864002e-01   2.3371838e-01
5.8288401e-01   2.4031645e-01
5.6703597e-01   2.4641702e-01
5.5111301e-01   2.5225610e-01
5.3513098e-01   2.5779819e-01
5.1910597e-01   2.6321432e-01
5.0305402e-01   2.6796743e-01
4.8699099e-01   2.7244502e-01
4.7093400e-01   2.7629551e-01
4.5489800e-01   2.7988458e-01
4.3889999e-01   2.8299600e-01
4.2295599e-01   2.8540304e-01
4.0708300e-01   2.8727716e-01
3.9129499e-01   2.8875491e-01
3.7560999e-01   2.8965858e-01
3.6004400e-01   2.9003295e-01
3.4461200e-01   2.9021448e-01
