1.0000000e+00   4.6905261e-03
9.9974501e-01   5.0182370e-03
9.9898201e-01   5.9828735e-03
9.9771100e-01   7.4563618e-03
9.9593300e-01   9.2981700e-03
9.9365300e-01   1.1662592e-02
9.9087399e-01   1.4680365e-02
9.8759800e-01   1.8221486e-02
9.8382998e-01   2.2238398e-02
9.7957498e-01   2.6768904e-02
9.7483599e-01   3.1800285e-02
9.6961600e-01   3.7287846e-02
9.6392000e-01   4.3226581e-02
9.5775098e-01   4.9626131e-02
9.5111603e-01   5.6487974e-02
9.4401902e-01   6.3795492e-02
9.3646699e-01   7.1526423e-02
9.2846799e-01   7.9668619e-02
9.2003101e-01   8.8229202e-02
9.1116500e-01   9.7212233e-02
9.0187901e-01   1.0662079e-01
8.9218301e-01   1.1642833e-01
8.8208699e-01   1.2662233e-01
8.7160099e-01   1.3719556e-01
8.6073500e-01   1.4811265e-01
8.4950101e-01   1.5934418e-01
8.3791000e-01   1.7094345e-01
8.2597399e-01   1.8292575e-01
8.1370401e-01   1.9523433e-01
8.0111301e-01   2.0785092e-01
7.8821403e-01   2.2072130e-01
7.7501899e-01   2.3376596e-01
7.6154101e-01   2.4689446e-01
7.4779499e-01   2.6003173e-01
7.3379201e-01   2.7313027e-01
7.1954799e-01   2.8608519e-01
7.0507699e-01   2.9882088e-01
6.9039202e-01   3.1131858e-01
6.7550898e-01   3.2352290e-01
6.6044199e-01   3.3533895e-01
6.4520597e-01   3.4672606e-01
6.2981701e-01   3.5762724e-01
6.1429000e-01   3.6797467e-01
5.9864002e-01   3.7773389e-01
5.8288401e-01   3.8685584e-01
5.6703597e-01   3.9528757e-01
5.5111301e-01   4.0297699e-01
5.3513098e-01   4.0988499e-01
5.1910597e-01   4.1597968e-01
5.0305402e-01   4.2122287e-01
4.8699099e-01   4.2560115e-01
4.7093400e-01   4.2912748e-01
4.5489800e-01   4.3181470e-01
4.3889999e-01   4.3366009e-01
4.2295599e-01   4.3464589e-01
4.0708300e-01   4.3476346e-01
3.9129499e-01   4.3403092e-01
