1.0000000e+00   1.4008505e-03
9.9974501e-01   1.7195282e-03
9.9898201e-01   2.1633743e-03
9.9771100e-01   2.3126686e-03
9.9593300e-01   3.3279601e-03
9.9365300e-01   3.7242195e-03
9.9087399e-01   4.4408864e-03
9.8759800e-01   5.7417029e-03
9.8382998e-01   6.9067129e-03
9.7957498e-01   9.1192480e-03
9.7483599e-01   1.0395352e-02
9.6961600e-01   1.2375169e-02
9.6392000e-01   1.4681273e-02
9.5775098e-01   1.6796656e-02
9.5111603e-01   1.8955655e-02
9.4401902e-01   2.1492373e-02
9.3646699e-01   2.4011357e-02
9.2846799e-01   2.6667299e-02
9.2003101e-01   2.9392814e-02
9.1116500e-01   3.2183416e-02
9.0187901e-01   3.5674322e-02
8.9218301e-01   3.8634017e-02
8.8208699e-01   4.2155042e-02
8.7160099e-01   4.6045735e-02
8.6073500e-01   4.9482491e-02
8.4950101e-01   5.3555112e-02
8.3791000e-01   5.7442959e-02
8.2597399e-01   6.2591650e-02
8.1370401e-01   6.7275308e-02
8.0111301e-01   7.1052901e-02
7.8821403e-01   7.6576568e-02
7.7501899e-01   8.1119537e-02
7.6154101e-01   8.5538805e-02
7.4779499e-01   9.0879343e-02
7.3379201e-01   9.5617339e-02
7.1954799e-01   1.0102727e-01
7.0507699e-01   1.0638110e-01
6.9039202e-01   1.1195374e-01
6.7550898e-01   1.1731081e-01
6.6044199e-01   1.2174318e-01
6.4520597e-01   1.2781458e-01
6.2981701e-01   1.3265896e-01
6.1429000e-01   1.3795190e-01
5.9864002e-01   1.4298998e-01
5.8288401e-01   1.4808008e-01
5.6703597e-01   1.5388973e-01
5.5111301e-01   1.5876412e-01
5.3513098e-01   1.6312721e-01
5.1910597e-01   1.6825226e-01
5.0305402e-01   1.7246565e-01
4.8699099e-01   1.7640582e-01
4.7093400e-01   1.8128611e-01
4.5489800e-01   1.8565744e-01
4.3889999e-01   1.8852398e-01
4.2295599e-01   1.9167614e-01
4.0708300e-01   1.9522063e-01
3.9129499e-01   1.9729389e-01
3.7560999e-01   1.9999287e-01
3.6004400e-01   2.0185344e-01
3.4461200e-01   2.0301314e-01
3.2933000e-01   2.0413031e-01
3.1421301e-01   2.0424245e-01
2.9927900e-01   2.0455210e-01
2.8454101e-01   2.0466922e-01
2.7001500e-01   2.0373729e-01
2.5571701e-01   2.0281637e-01
2.4166100e-01   2.0027436e-01
2.2786200e-01   1.9837140e-01
2.1433599e-01   1.9544730e-01
2.0109500e-01   1.9223537e-01
1.8815500e-01   1.8828264e-01
1.7553000e-01   1.8417712e-01
1.6323400e-01   1.7941719e-01
1.5128000e-01   1.7409359e-01
1.3968100e-01   1.6830581e-01
1.2845200e-01   1.6265897e-01
1.1760600e-01   1.5609153e-01
1.0715500e-01   1.5015446e-01
9.7112998e-02   1.4266802e-01
8.7493002e-02   1.3482882e-01
7.8305997e-02   1.2728541e-01
6.9565997e-02   1.1944949e-01
6.1285000e-02   1.1181382e-01
5.3474002e-02   1.0389640e-01
4.6149999e-02   9.5678739e-02
3.9326001e-02   8.7361455e-02
3.3013999e-02   7.8883439e-02
2.7230000e-02   7.0838161e-02
2.1980001e-02   6.2620372e-02
1.7277000e-02   5.4807361e-02
1.3141000e-02   4.6727572e-02
9.5729996e-03   3.8832314e-02
6.5830001e-03   3.1300202e-02
4.1880002e-03   2.4255177e-02
2.3540000e-03   1.7604750e-02
1.0810000e-03   1.1645548e-02
3.7100000e-04   7.2629834e-03
7.6999997e-05   3.6263096e-03
4.9999999e-06   1.4767061e-03
0.0000000e+00   7.6467154e-04
4.9999999e-06   -5.6548510e-05
7.6999997e-05   -1.9909989e-03
3.7100000e-04   -5.1168883e-03
1.0810000e-03   -8.4706051e-03
2.3530000e-03   -1.1506403e-02
4.1880002e-03   -1.4618941e-02
6.5850001e-03   -1.6548587e-02
9.5760003e-03   -1.8027419e-02
1.3145000e-02   -1.8527726e-02
1.7281000e-02   -1.8377190e-02
2.1983000e-02   -1.7698243e-02
2.7232001e-02   -1.6043294e-02
3.3016000e-02   -1.4418910e-02
3.9328001e-02   -1.2884216e-02
4.6151999e-02   -1.1198648e-02
5.3475998e-02   -9.1099078e-03
6.1287001e-02   -6.7899227e-03
6.9568001e-02   -4.2465781e-03
7.8308001e-02   -1.3152017e-03
8.7494999e-02   1.5944229e-03
9.7115003e-02   4.1720849e-03
1.0715700e-01   6.9630360e-03
1.1760800e-01   9.6444329e-03
1.2845400e-01   1.2216280e-02
1.3968299e-01   1.4701149e-02
1.5128200e-01   1.7040644e-02
1.6323499e-01   1.9579552e-02
1.7553200e-01   2.1457715e-02
1.8815701e-01   2.3411011e-02
2.0109700e-01   2.5116138e-02
2.1433701e-01   2.6720494e-02
2.2786400e-01   2.8219560e-02
2.4166299e-01   2.9556127e-02
2.5571901e-01   3.1011134e-02
2.7001700e-01   3.1443674e-02
2.8454199e-01   3.1976078e-02
2.9927999e-01   3.2235380e-02
3.1421500e-01   3.2962438e-02
3.2933101e-01   3.2885261e-02
3.4461299e-01   3.2437250e-02
3.6004499e-01   3.2782834e-02
3.7561101e-01   3.1907603e-02
3.9129600e-01   3.1271242e-02
4.0708300e-01   3.1222325e-02
4.2295700e-01   2.9478500e-02
4.3890101e-01   2.9263468e-02
4.5489901e-01   2.8371310e-02
4.7093499e-01   2.6516449e-02
4.8699200e-01   2.6124395e-02
5.0305498e-01   2.4105297e-02
5.1910698e-01   2.3441840e-02
5.3513199e-01   2.0849045e-02
5.5111402e-01   1.9532807e-02
5.6703597e-01   1.8595757e-02
5.8288401e-01   1.6987415e-02
5.9864002e-01   1.5834520e-02
6.1429000e-01   1.4370335e-02
6.2981701e-01   1.2899812e-02
6.4520597e-01   1.1292950e-02
6.6044199e-01   9.7992336e-03
6.7550898e-01   8.7254774e-03
6.9039297e-01   7.5631374e-03
7.0507699e-01   6.3737812e-03
7.1954900e-01   5.0719916e-03
7.3379302e-01   3.6222292e-03
7.4779499e-01   2.9404638e-03
7.6154202e-01   2.4365343e-03
7.7501899e-01   1.0685079e-03
7.8821403e-01   -3.1015091e-04
8.0111301e-01   -5.1551306e-04
8.1370401e-01   -9.3935960e-04
8.2597297e-01   -1.4875521e-03
8.3791000e-01   -2.6116516e-03
8.4950101e-01   -2.6932890e-03
8.6073500e-01   -3.5596841e-03
8.7160099e-01   -3.9475532e-03
8.8208801e-01   -3.8683212e-03
8.9218402e-01   -4.2389315e-03
9.0188003e-01   -4.7905073e-03
9.1116500e-01   -5.0150082e-03
9.2003101e-01   -4.9498309e-03
9.2846799e-01   -4.8149228e-03
9.3646699e-01   -4.6837567e-03
9.4401902e-01   -5.3032837e-03
9.5111603e-01   -4.6028560e-03
9.5775098e-01   -4.2234464e-03
9.6392000e-01   -4.4121989e-03
9.6961600e-01   -3.8800687e-03
9.7483599e-01   -3.5201795e-03
9.7957498e-01   -3.3761158e-03
9.8383099e-01   -2.9093537e-03
9.8759800e-01   -2.3699468e-03
9.9087399e-01   -2.0445599e-03
9.9365300e-01   -1.9849020e-03
9.9593401e-01   -2.0166212e-03
9.9771100e-01   -1.7208041e-03
9.9898201e-01   -1.5637284e-03
9.9974501e-01   -1.6694389e-03
1.0000000e+00   -1.7010570e-03
