1.0000000e+00   -1.3130848e-05
9.9974501e-01   2.5019812e-04
9.9898201e-01   1.0028072e-03
9.9771100e-01   2.2388529e-03
9.9593300e-01   3.6469039e-03
9.9365300e-01   5.5440683e-03
9.9087399e-01   7.8710755e-03
9.8759800e-01   1.0553035e-02
9.8382998e-01   1.3538718e-02
9.7957498e-01   1.6923096e-02
9.7483599e-01   2.0815581e-02
9.6961600e-01   2.4782570e-02
9.6392000e-01   2.9135237e-02
9.5775098e-01   3.3736467e-02
9.5111603e-01   3.8690526e-02
9.4401902e-01   4.3945402e-02
9.3646699e-01   4.9529575e-02
9.2846799e-01   5.5412248e-02
9.2003101e-01   6.1421659e-02
9.1116500e-01   6.7703322e-02
9.0187901e-01   7.4267469e-02
8.9218301e-01   8.0883853e-02
8.8208699e-01   8.7758310e-02
8.7160099e-01   9.4989225e-02
8.6073500e-01   1.0244232e-01
8.4950101e-01   1.0996500e-01
8.3791000e-01   1.1780691e-01
8.2597399e-01   1.2575552e-01
8.1370401e-01   1.3390329e-01
8.0111301e-01   1.4206730e-01
7.8821403e-01   1.5025142e-01
7.7501899e-01   1.5853199e-01
7.6154101e-01   1.6669887e-01
7.4779499e-01   1.7495199e-01
7.3379201e-01   1.8296076e-01
7.1954799e-01   1.9128762e-01
7.0507699e-01   1.9929367e-01
6.9039202e-01   2.0725626e-01
6.7550898e-01   2.1529894e-01
6.6044199e-01   2.2318839e-01
6.4520597e-01   2.3095185e-01
6.2981701e-01   2.3861170e-01
6.1429000e-01   2.4601100e-01
5.9864002e-01   2.5315082e-01
5.8288401e-01   2.6020038e-01
5.6703597e-01   2.6660550e-01
5.5111301e-01   2.7277842e-01
5.3513098e-01   2.7865398e-01
5.1910597e-01   2.8433958e-01
5.0305402e-01   2.8945079e-01
4.8699099e-01   2.9426697e-01
4.7093400e-01   2.9844946e-01
4.5489800e-01   3.0217186e-01
4.3889999e-01   3.0552331e-01
4.2295599e-01   3.0820793e-01
4.0708300e-01   3.1039187e-01
3.9129499e-01   3.1198850e-01
3.7560999e-01   3.1307122e-01
3.6004400e-01   3.1353340e-01
3.4461200e-01   3.1381691e-01
3.2933000e-01   3.1336072e-01
3.1421301e-01   3.1208912e-01
2.9927900e-01   3.1037417e-01
2.8454101e-01   3.0822036e-01
2.7001500e-01   3.0544475e-01
2.5571701e-01   3.0212671e-01
2.4166100e-01   2.9814094e-01
2.2786200e-01   2.9385838e-01
2.1433599e-01   2.8875437e-01
2.0109500e-01   2.8291622e-01
1.8815500e-01   2.7655652e-01
1.7553000e-01   2.6952779e-01
1.6323400e-01   2.6217791e-01
1.5128000e-01   2.5414598e-01
1.3968100e-01   2.4565670e-01
1.2845200e-01   2.3674329e-01
1.1760600e-01   2.2719419e-01
1.0715500e-01   2.1704665e-01
9.7112998e-02   2.0693831e-01
8.7493002e-02   1.9629611e-01
7.8305997e-02   1.8521599e-01
6.9565997e-02   1.7384174e-01
6.1285000e-02   1.6217813e-01
5.3474002e-02   1.5015633e-01
4.6149999e-02   1.3807994e-01
3.9326001e-02   1.2576887e-01
3.3013999e-02   1.1345214e-01
2.7230000e-02   1.0118975e-01
2.1980001e-02   8.9005299e-02
1.7277000e-02   7.7076040e-02
1.3141000e-02   6.5179475e-02
9.5729996e-03   5.3627979e-02
6.5830001e-03   4.2574856e-02
4.1880002e-03   3.2389641e-02
2.3540000e-03   2.3084715e-02
1.0810000e-03   1.5192680e-02
3.7100000e-04   8.6214915e-03
7.6999997e-05   3.8986816e-03
4.9999999e-06   9.7019458e-04
0.0000000e+00   5.5060411e-07
4.9999999e-06   -9.0915163e-04
7.6999997e-05   -3.7807773e-03
3.7100000e-04   -8.1092706e-03
1.0810000e-03   -1.3797333e-02
2.3530000e-03   -2.0089021e-02
4.1880002e-03   -2.6673466e-02
6.5850001e-03   -3.2590240e-02
9.5760003e-03   -3.7927043e-02
1.3145000e-02   -4.2634577e-02
1.7281000e-02   -4.6547838e-02
2.1983000e-02   -4.9753588e-02
2.7232001e-02   -5.2824762e-02
3.3016000e-02   -5.5412203e-02
3.9328001e-02   -5.7465523e-02
4.6151999e-02   -5.9376381e-02
5.3475998e-02   -6.0809750e-02
6.1287001e-02   -6.1891019e-02
6.9568001e-02   -6.2585779e-02
7.8308001e-02   -6.3099042e-02
8.7494999e-02   -6.3292950e-02
9.7115003e-02   -6.3104831e-02
1.0715700e-01   -6.2896766e-02
1.1760800e-01   -6.2346119e-02
1.2845400e-01   -6.1820328e-02
1.3968299e-01   -6.0968235e-02
1.5128200e-01   -5.9804656e-02
1.6323499e-01   -5.8464758e-02
1.7553200e-01   -5.7191681e-02
1.8815701e-01   -5.5698216e-02
2.0109700e-01   -5.4054677e-02
2.1433701e-01   -5.2174747e-02
2.2786400e-01   -5.0754089e-02
2.4166299e-01   -4.9065478e-02
2.5571901e-01   -4.7014877e-02
2.7001700e-01   -4.5271855e-02
2.8454199e-01   -4.3110810e-02
2.9927999e-01   -4.0961973e-02
3.1421500e-01   -3.8843125e-02
3.2933101e-01   -3.6720932e-02
3.4461299e-01   -3.4506872e-02
3.6004499e-01   -3.2285027e-02
3.7561101e-01   -3.0122064e-02
3.9129600e-01   -2.8003335e-02
4.0708300e-01   -2.5940789e-02
4.2295700e-01   -2.3938932e-02
4.3890101e-01   -2.2258949e-02
4.5489901e-01   -2.0398268e-02
4.7093499e-01   -1.8525135e-02
4.8699200e-01   -1.6848430e-02
5.0305498e-01   -1.5179988e-02
5.1910698e-01   -1.3648996e-02
5.3513199e-01   -1.2506757e-02
5.5111402e-01   -1.1046906e-02
5.6703597e-01   -9.8210322e-03
5.8288401e-01   -8.2773911e-03
5.9864002e-01   -7.0708855e-03
6.1429000e-01   -5.8939443e-03
6.2981701e-01   -4.9757324e-03
6.4520597e-01   -3.7778213e-03
6.6044199e-01   -3.0436870e-03
6.7550898e-01   -2.1036349e-03
6.9039297e-01   -1.2635358e-03
7.0507699e-01   -4.0692088e-04
7.1954900e-01   2.3786724e-04
7.3379302e-01   8.8431663e-04
7.4779499e-01   1.5259448e-03
7.6154202e-01   1.9332593e-03
7.7501899e-01   2.1343459e-03
7.8821403e-01   2.2168271e-03
8.0111301e-01   2.4253530e-03
8.1370401e-01   2.7059885e-03
8.2597297e-01   2.7219623e-03
8.3791000e-01   3.0077326e-03
8.4950101e-01   2.9759486e-03
8.6073500e-01   2.9811529e-03
8.7160099e-01   2.7527385e-03
8.8208801e-01   2.6301420e-03
8.9218402e-01   2.4324681e-03
9.0188003e-01   2.0885884e-03
9.1116500e-01   1.8992568e-03
9.2003101e-01   1.6099415e-03
9.2846799e-01   1.2445210e-03
9.3646699e-01   1.0723551e-03
9.4401902e-01   8.1406423e-04
9.5111603e-01   6.7258801e-04
9.5775098e-01   4.5013518e-04
9.6392000e-01   3.0800933e-04
9.6961600e-01   1.4432287e-04
9.7483599e-01   1.1989521e-04
9.7957498e-01   9.2466129e-05
9.8383099e-01   -3.5735779e-05
9.8759800e-01   -6.2543200e-05
9.9087399e-01   -1.7981045e-05
9.9365300e-01   -2.4660840e-05
9.9593401e-01   -4.7657872e-05
9.9771100e-01   2.5652378e-05
9.9898201e-01   8.9160880e-05
9.9974501e-01   -4.2578202e-05
1.0000000e+00   1.9397186e-05
