1.0000000e+00   -1.8848572e-04
9.9974501e-01   1.0847124e-04
9.9898201e-01   5.0384883e-04
9.9771100e-01   1.2987875e-03
9.9593300e-01   2.4302411e-03
9.9365300e-01   4.1114176e-03
9.9087399e-01   5.9393519e-03
9.8759800e-01   8.2659572e-03
9.8382998e-01   1.0793747e-02
9.7957498e-01   1.3853604e-02
9.7483599e-01   1.7113337e-02
9.6961600e-01   2.0731186e-02
9.6392000e-01   2.4704564e-02
9.5775098e-01   2.8893720e-02
9.5111603e-01   3.3361830e-02
9.4401902e-01   3.7988797e-02
9.3646699e-01   4.2775463e-02
9.2846799e-01   4.7512814e-02
9.2003101e-01   5.2903820e-02
9.1116500e-01   5.8134757e-02
9.0187901e-01   6.3545033e-02
8.9218301e-01   6.9082446e-02
8.8208699e-01   7.4641369e-02
8.7160099e-01   8.0675744e-02
8.6073500e-01   8.6837776e-02
8.4950101e-01   9.3122825e-02
8.3791000e-01   9.9544406e-02
8.2597399e-01   1.0616595e-01
8.1370401e-01   1.1260690e-01
8.0111301e-01   1.1943100e-01
7.8821403e-01   1.2624411e-01
7.7501899e-01   1.3298410e-01
7.6154101e-01   1.3971293e-01
7.4779499e-01   1.4662595e-01
7.3379201e-01   1.5384606e-01
7.1954799e-01   1.6066833e-01
7.0507699e-01   1.6799882e-01
6.9039202e-01   1.7456719e-01
6.7550898e-01   1.8123268e-01
6.6044199e-01   1.8825604e-01
6.4520597e-01   1.9491543e-01
6.2981701e-01   2.0124090e-01
6.1429000e-01   2.0795523e-01
5.9864002e-01   2.1392354e-01
5.8288401e-01   2.1935855e-01
5.6703597e-01   2.2504191e-01
5.5111301e-01   2.3009412e-01
5.3513098e-01   2.3522183e-01
5.1910597e-01   2.3952632e-01
5.0305402e-01   2.4391393e-01
4.8699099e-01   2.4791747e-01
4.7093400e-01   2.5176394e-01
4.5489800e-01   2.5500277e-01
4.3889999e-01   2.5756311e-01
4.2295599e-01   2.6030248e-01
4.0708300e-01   2.6244766e-01
3.9129499e-01   2.6449132e-01
3.7560999e-01   2.6597703e-01
3.6004400e-01   2.6717034e-01
3.4461200e-01   2.6738617e-01
3.2933000e-01   2.6751214e-01
3.1421301e-01   2.6753771e-01
2.9927900e-01   2.6682383e-01
2.8454101e-01   2.6581207e-01
2.7001500e-01   2.6422456e-01
2.5571701e-01   2.6201555e-01
2.4166100e-01   2.5919253e-01
2.2786200e-01   2.5573510e-01
2.1433599e-01   2.5180498e-01
2.0109500e-01   2.4779147e-01
1.8815500e-01   2.4241975e-01
1.7553000e-01   2.3654218e-01
1.6323400e-01   2.2979403e-01
1.5128000e-01   2.2281843e-01
1.3968100e-01   2.1497151e-01
1.2845200e-01   2.0656535e-01
1.1760600e-01   1.9771180e-01
1.0715500e-01   1.8860704e-01
9.7112998e-02   1.7937525e-01
8.7493002e-02   1.6920719e-01
7.8305997e-02   1.5891486e-01
6.9565997e-02   1.4855279e-01
6.1285000e-02   1.3774166e-01
5.3474002e-02   1.2688234e-01
4.6149999e-02   1.1626585e-01
3.9326001e-02   1.0524204e-01
3.3013999e-02   9.4215609e-02
2.7230000e-02   8.3360702e-02
2.1980001e-02   7.2622702e-02
1.7277000e-02   6.2070496e-02
1.3141000e-02   5.1876947e-02
9.5729996e-03   4.2020019e-02
6.5830001e-03   3.2624364e-02
4.1880002e-03   2.4037961e-02
2.3540000e-03   1.6530685e-02
1.0810000e-03   1.0021569e-02
3.7100000e-04   4.7638053e-03
7.6999997e-05   1.0001210e-03
4.9999999e-06   -1.1580242e-03
0.0000000e+00   -1.8537419e-03
4.9999999e-06   -2.4829102e-03
7.6999997e-05   -4.6791858e-03
3.7100000e-04   -7.9360446e-03
1.0810000e-03   -1.1937233e-02
2.3530000e-03   -1.6124757e-02
4.1880002e-03   -2.0106221e-02
6.5850001e-03   -2.3202904e-02
9.5760003e-03   -2.5510315e-02
1.3145000e-02   -2.6688021e-02
1.7281000e-02   -2.7019331e-02
2.1983000e-02   -2.6496109e-02
2.7232001e-02   -2.5378861e-02
3.3016000e-02   -2.3554325e-02
3.9328001e-02   -2.1600604e-02
4.6151999e-02   -1.8592726e-02
