1.0000000e+00   2.2618228e-03
9.9974501e-01   2.8677331e-03
9.9898201e-01   3.2659811e-03
9.9771100e-01   3.7054673e-03
9.9593300e-01   3.9888802e-03
9.9365300e-01   4.8961695e-03
9.9087399e-01   6.5063532e-03
9.8759800e-01   7.2349417e-03
9.8382998e-01   8.9011882e-03
9.7957498e-01   1.0284643e-02
9.7483599e-01   1.2286436e-02
9.6961600e-01   1.4056958e-02
9.6392000e-01   1.6639326e-02
9.5775098e-01   1.9282026e-02
9.5111603e-01   2.1715673e-02
9.4401902e-01   2.5180882e-02
9.3646699e-01   2.8692828e-02
9.2846799e-01   3.1772751e-02
9.2003101e-01   3.5483133e-02
9.1116500e-01   3.9637987e-02
9.0187901e-01   4.3614417e-02
8.9218301e-01   4.7551244e-02
8.8208699e-01   5.2044421e-02
8.7160099e-01   5.6526542e-02
8.6073500e-01   6.0994588e-02
8.4950101e-01   6.6226795e-02
8.3791000e-01   7.1478032e-02
8.2597399e-01   7.6876186e-02
8.1370401e-01   8.1739418e-02
8.0111301e-01   8.7560445e-02
7.8821403e-01   9.2940643e-02
7.7501899e-01   9.8815121e-02
7.6154101e-01   1.0440157e-01
7.4779499e-01   1.0971455e-01
7.3379201e-01   1.1625754e-01
7.1954799e-01   1.2130452e-01
7.0507699e-01   1.2743600e-01
6.9039202e-01   1.3283153e-01
6.7550898e-01   1.3853191e-01
6.6044199e-01   1.4403702e-01
6.4520597e-01   1.5011680e-01
6.2981701e-01   1.5489684e-01
6.1429000e-01   1.6016085e-01
5.9864002e-01   1.6501665e-01
5.8288401e-01   1.6973592e-01
5.6703597e-01   1.7373194e-01
5.5111301e-01   1.7787148e-01
5.3513098e-01   1.8260308e-01
5.1910597e-01   1.8610011e-01
5.0305402e-01   1.8990146e-01
4.8699099e-01   1.9218381e-01
4.7093400e-01   1.9547118e-01
4.5489800e-01   1.9812535e-01
4.3889999e-01   1.9945201e-01
4.2295599e-01   2.0203780e-01
4.0708300e-01   2.0294359e-01
3.9129499e-01   2.0404309e-01
3.7560999e-01   2.0502524e-01
3.6004400e-01   2.0523372e-01
3.4461200e-01   2.0532410e-01
3.2933000e-01   2.0426206e-01
3.1421301e-01   2.0314530e-01
2.9927900e-01   2.0215194e-01
2.8454101e-01   2.0103243e-01
2.7001500e-01   1.9956413e-01
2.5571701e-01   1.9782290e-01
2.4166100e-01   1.9514649e-01
2.2786200e-01   1.9283700e-01
2.1433599e-01   1.9019209e-01
2.0109500e-01   1.8715514e-01
1.8815500e-01   1.8396549e-01
1.7553000e-01   1.7985255e-01
1.6323400e-01   1.7560211e-01
1.5128000e-01   1.7124628e-01
1.3968100e-01   1.6687794e-01
1.2845200e-01   1.6249332e-01
1.1760600e-01   1.5728955e-01
1.0715500e-01   1.5127778e-01
9.7112998e-02   1.4552796e-01
8.7493002e-02   1.4000593e-01
7.8305997e-02   1.3305114e-01
6.9565997e-02   1.2641577e-01
6.1285000e-02   1.1968227e-01
5.3474002e-02   1.1276481e-01
4.6149999e-02   1.0495678e-01
3.9326001e-02   9.7600088e-02
3.3013999e-02   8.9149922e-02
2.7230000e-02   8.1135415e-02
2.1980001e-02   7.3116899e-02
1.7277000e-02   6.4223967e-02
1.3141000e-02   5.5323634e-02
9.5729996e-03   4.6758045e-02
6.5830001e-03   3.8013518e-02
4.1880002e-03   2.9169669e-02
2.3540000e-03   2.1222210e-02
1.0810000e-03   1.3793655e-02
3.7100000e-04   8.0144480e-03
7.6999997e-05   3.2425572e-03
4.9999999e-06   5.4059259e-04
0.0000000e+00   -4.8152774e-04
4.9999999e-06   -1.3233485e-03
7.6999997e-05   -4.1532177e-03
3.7100000e-04   -8.7573985e-03
1.0810000e-03   -1.4268260e-02
