1.0000000e+00   6.1558275e-03
9.9974501e-01   6.3061323e-03
9.9898201e-01   6.7372066e-03
9.9771100e-01   7.3119849e-03
9.9593300e-01   7.8920517e-03
9.9365300e-01   8.6491639e-03
9.9087399e-01   9.7141881e-03
9.8759800e-01   1.0960852e-02
9.8382998e-01   1.2334265e-02
9.7957498e-01   1.3863368e-02
9.7483599e-01   1.5535821e-02
9.6961600e-01   1.7332321e-02
9.6392000e-01   1.9296242e-02
9.5775098e-01   2.1483053e-02
9.5111603e-01   2.3888135e-02
9.4401902e-01   2.6468933e-02
9.3646699e-01   2.9233797e-02
9.2846799e-01   3.2228526e-02
9.2003101e-01   3.5465278e-02
9.1116500e-01   3.8927607e-02
9.0187901e-01   4.2635784e-02
8.9218301e-01   4.6599075e-02
8.8208699e-01   5.0795708e-02
8.7160099e-01   5.5209000e-02
8.6073500e-01   5.9837945e-02
8.4950101e-01   6.4679027e-02
8.3791000e-01   6.9755867e-02
8.2597399e-01   7.5069502e-02
8.1370401e-01   8.0585398e-02
8.0111301e-01   8.6301625e-02
7.8821403e-01   9.2187107e-02
7.7501899e-01   9.8211460e-02
7.6154101e-01   1.0432997e-01
7.4779499e-01   1.1050954e-01
7.3379201e-01   1.1677838e-01
7.1954799e-01   1.2317606e-01
7.0507699e-01   1.2970395e-01
6.9039202e-01   1.3630995e-01
6.7550898e-01   1.4294539e-01
6.6044199e-01   1.4957957e-01
6.4520597e-01   1.5619631e-01
6.2981701e-01   1.6276023e-01
6.1429000e-01   1.6925539e-01
5.9864002e-01   1.7568405e-01
5.8288401e-01   1.8200806e-01
5.6703597e-01   1.8820104e-01
5.5111301e-01   1.9425638e-01
5.3513098e-01   2.0015101e-01
5.1910597e-01   2.0582153e-01
5.0305402e-01   2.1123011e-01
4.8699099e-01   2.1639064e-01
4.7093400e-01   2.2130729e-01
4.5489800e-01   2.2599798e-01
4.3889999e-01   2.3043755e-01
4.2295599e-01   2.3462009e-01
4.0708300e-01   2.3851572e-01
3.9129499e-01   2.4209064e-01
3.7560999e-01   2.4533135e-01
3.6004400e-01   2.4819028e-01
3.4461200e-01   2.5067031e-01
3.2933000e-01   2.5279069e-01
3.1421301e-01   2.5454697e-01
2.9927900e-01   2.5589985e-01
2.8454101e-01   2.5682861e-01
2.7001500e-01   2.5732216e-01
2.5571701e-01   2.5729054e-01
2.4166100e-01   2.5664097e-01
2.2786200e-01   2.5536111e-01
2.1433599e-01   2.5342289e-01
2.0109500e-01   2.5084972e-01
1.8815500e-01   2.4763831e-01
1.7553000e-01   2.4379164e-01
1.6323400e-01   2.3931201e-01
1.5128000e-01   2.3417759e-01
1.3968100e-01   2.2837746e-01
1.2845200e-01   2.2193079e-01
1.1760600e-01   2.1486302e-01
1.0715500e-01   2.0719628e-01
9.7112998e-02   1.9894478e-01
8.7493002e-02   1.9011724e-01
7.8305997e-02   1.8075103e-01
6.9565997e-02   1.7085002e-01
6.1285000e-02   1.6039254e-01
5.3474002e-02   1.4940076e-01
4.6149999e-02   1.3793980e-01
3.9326001e-02   1.2616050e-01
3.3013999e-02   1.1423890e-01
2.7230000e-02   1.0237578e-01
2.1980001e-02   9.0666898e-02
1.7277000e-02   7.8835882e-02
1.3141000e-02   6.6969559e-02
9.5729996e-03   5.5344738e-02
6.5830001e-03   4.4147111e-02
4.1880002e-03   3.3632945e-02
2.3540000e-03   2.4132501e-02
1.0810000e-03   1.5939809e-02
3.7100000e-04   9.3263546e-03
7.6999997e-05   4.5057046e-03
4.9999999e-06   1.5906942e-03
0.0000000e+00   6.2001863e-04
4.9999999e-06   -3.5620338e-04
7.6999997e-05   -3.2993958e-03
3.7100000e-04   -8.1439298e-03
1.0810000e-03   -1.4725726e-02
2.3530000e-03   -2.2784499e-02
4.1880002e-03   -3.2066680e-02
6.5850001e-03   -4.2484943e-02
9.5760003e-03   -5.4160021e-02
1.3145000e-02   -6.7157775e-02
1.7281000e-02   -8.0529474e-02
2.1983000e-02   -9.3735062e-02
2.7232001e-02   -1.0654777e-01
3.3016000e-02   -1.1892761e-01
3.9328001e-02   -1.3098289e-01
4.6151999e-02   -1.4274183e-01
5.3475998e-02   -1.5417260e-01
6.1287001e-02   -1.6524765e-01
6.9568001e-02   -1.7593382e-01
7.8308001e-02   -1.8620412e-01
8.7494999e-02   -1.9601887e-01
9.7115003e-02   -2.0527087e-01
1.0715700e-01   -2.1384884e-01
1.1760800e-01   -2.2177494e-01
1.2845400e-01   -2.2905669e-01
1.3968299e-01   -2.3566176e-01
1.5128200e-01   -2.4157089e-01
1.6323499e-01   -2.4679711e-01
1.7553200e-01   -2.5138244e-01
1.8815701e-01   -2.5532532e-01
2.0109700e-01   -2.5861222e-01
2.1433701e-01   -2.6124537e-01
2.2786400e-01   -2.6326177e-01
2.4166299e-01   -2.6468655e-01
2.5571901e-01   -2.6549721e-01
2.7001700e-01   -2.6570562e-01
2.8454199e-01   -2.6535231e-01
2.9927999e-01   -2.6446086e-01
3.1421500e-01   -2.6304126e-01
3.2933101e-01   -2.6110557e-01
3.4461299e-01   -2.5868741e-01
3.6004499e-01   -2.5581551e-01
3.7561101e-01   -2.5248390e-01
3.9129600e-01   -2.4872476e-01
4.0708300e-01   -2.4460587e-01
4.2295700e-01   -2.4018432e-01
4.3890101e-01   -2.3547937e-01
4.5489901e-01   -2.3048893e-01
