1.0000000e+00   1.6415046e-03
9.9974501e-01   1.7944814e-03
9.9898201e-01   1.8766784e-03
9.9771100e-01   2.1341473e-03
9.9593300e-01   2.3099247e-03
9.9365300e-01   3.0889355e-03
9.9087399e-01   3.9561242e-03
9.8759800e-01   5.0400039e-03
9.8382998e-01   6.2205419e-03
9.7957498e-01   7.1631642e-03
9.7483599e-01   8.6481171e-03
9.6961600e-01   1.0151470e-02
9.6392000e-01   1.1551911e-02
9.5775098e-01   1.3888048e-02
9.5111603e-01   1.6226074e-02
9.4401902e-01   1.8533636e-02
9.3646699e-01   2.1107063e-02
9.2846799e-01   2.3939349e-02
9.2003101e-01   2.6776498e-02
9.1116500e-01   3.0061670e-02
9.0187901e-01   3.3258960e-02
8.9218301e-01   3.7039720e-02
8.8208699e-01   4.0746242e-02
8.7160099e-01   4.4837400e-02
8.6073500e-01   4.8958607e-02
8.4950101e-01   5.3884566e-02
8.3791000e-01   5.8038622e-02
8.2597399e-01   6.2266674e-02
8.1370401e-01   6.7348406e-02
8.0111301e-01   7.2676927e-02
7.8821403e-01   7.7461883e-02
7.7501899e-01   8.3065510e-02
7.6154101e-01   8.7846696e-02
7.4779499e-01   9.3222596e-02
7.3379201e-01   9.9296823e-02
7.1954799e-01   1.0472460e-01
7.0507699e-01   1.0973006e-01
6.9039202e-01   1.1521427e-01
6.7550898e-01   1.2059725e-01
6.6044199e-01   1.2724562e-01
6.4520597e-01   1.3168369e-01
6.2981701e-01   1.3698034e-01
6.1429000e-01   1.4261223e-01
5.9864002e-01   1.4766410e-01
5.8288401e-01   1.5221503e-01
5.6703597e-01   1.5682873e-01
5.5111301e-01   1.6108735e-01
5.3513098e-01   1.6560100e-01
5.1910597e-01   1.6923591e-01
5.0305402e-01   1.7341624e-01
4.8699099e-01   1.7733976e-01
4.7093400e-01   1.7970583e-01
4.5489800e-01   1.8260440e-01
4.3889999e-01   1.8539310e-01
4.2295599e-01   1.8814993e-01
4.0708300e-01   1.8901384e-01
3.9129499e-01   1.9191457e-01
3.7560999e-01   1.9238566e-01
3.6004400e-01   1.9384049e-01
3.4461200e-01   1.9436921e-01
3.2933000e-01   1.9509467e-01
3.1421301e-01   1.9493838e-01
2.9927900e-01   1.9566144e-01
2.8454101e-01   1.9430478e-01
2.7001500e-01   1.9352299e-01
2.5571701e-01   1.9161308e-01
2.4166100e-01   1.9105017e-01
2.2786200e-01   1.8807214e-01
2.1433599e-01   1.8558089e-01
2.0109500e-01   1.8365683e-01
1.8815500e-01   1.8061379e-01
1.7553000e-01   1.7654043e-01
1.6323400e-01   1.7316675e-01
1.5128000e-01   1.6878894e-01
1.3968100e-01   1.6482772e-01
1.2845200e-01   1.5913144e-01
1.1760600e-01   1.5348911e-01
1.0715500e-01   1.4746268e-01
9.7112998e-02   1.4188543e-01
8.7493002e-02   1.3554767e-01
7.8305997e-02   1.2852344e-01
6.9565997e-02   1.2148156e-01
6.1285000e-02   1.1396676e-01
5.3474002e-02   1.0626651e-01
4.6149999e-02   9.8192856e-02
3.9326001e-02   9.0145200e-02
3.3013999e-02   8.2269706e-02
2.7230000e-02   7.3676862e-02
2.1980001e-02   6.5205798e-02
1.7277000e-02   5.6545168e-02
1.3141000e-02   4.8160512e-02
9.5729996e-03   3.9787751e-02
6.5830001e-03   3.1882022e-02
4.1880002e-03   2.4370309e-02
2.3540000e-03   1.7361579e-02
1.0810000e-03   1.1326529e-02
3.7100000e-04   6.2149456e-03
7.6999997e-05   2.5519878e-03
4.9999999e-06   3.3423188e-04
0.0000000e+00   -4.0747851e-04
4.9999999e-06   -9.8393660e-04
7.6999997e-05   -3.2650065e-03
3.7100000e-04   -6.6455491e-03
1.0810000e-03   -1.1115588e-02
2.3530000e-03   -1.6284512e-02
