1.0000000e+00   -2.0789987e-05
9.9974501e-01   2.9786234e-04
9.9898201e-01   1.0979788e-03
9.9771100e-01   2.3303244e-03
9.9593300e-01   3.8623444e-03
9.9365300e-01   5.9599071e-03
9.9087399e-01   8.6776931e-03
9.8759800e-01   1.1875580e-02
9.8382998e-01   1.5626540e-02
9.7957498e-01   1.9800218e-02
9.7483599e-01   2.4458654e-02
9.6961600e-01   2.9317152e-02
9.6392000e-01   3.4722608e-02
9.5775098e-01   4.0181279e-02
9.5111603e-01   4.6044596e-02
9.4401902e-01   5.2213069e-02
9.3646699e-01   5.8830224e-02
9.2846799e-01   6.5785877e-02
9.2003101e-01   7.2882079e-02
9.1116500e-01   8.0366179e-02
9.0187901e-01   8.8248290e-02
8.9218301e-01   9.6364319e-02
8.8208699e-01   1.0473656e-01
8.7160099e-01   1.1357572e-01
8.6073500e-01   1.2274568e-01
8.4950101e-01   1.3206016e-01
8.3791000e-01   1.4176294e-01
8.2597399e-01   1.5169656e-01
8.1370401e-01   1.6213724e-01
8.0111301e-01   1.7269295e-01
7.8821403e-01   1.8331370e-01
7.7501899e-01   1.9417848e-01
7.6154101e-01   2.0522265e-01
7.4779499e-01   2.1636504e-01
7.3379201e-01   2.2707623e-01
7.1954799e-01   2.3816912e-01
7.0507699e-01   2.4874157e-01
6.9039202e-01   2.5932074e-01
6.7550898e-01   2.7001590e-01
6.6044199e-01   2.8057975e-01
6.4520597e-01   2.9066968e-01
6.2981701e-01   3.0087572e-01
6.1429000e-01   3.1048176e-01
5.9864002e-01   3.1987780e-01
5.8288401e-01   3.2892847e-01
5.6703597e-01   3.3738372e-01
5.5111301e-01   3.4533381e-01
5.3513098e-01   3.5284775e-01
5.1910597e-01   3.6019254e-01
5.0305402e-01   3.6662719e-01
4.8699099e-01   3.7258574e-01
4.7093400e-01   3.7770659e-01
4.5489800e-01   3.8240942e-01
4.3889999e-01   3.8627332e-01
4.2295599e-01   3.8915634e-01
4.0708300e-01   3.9118391e-01
3.9129499e-01   3.9277592e-01
3.7560999e-01   3.9350951e-01
3.6004400e-01   3.9331540e-01
3.4461200e-01   3.9260867e-01
3.2933000e-01   3.9088088e-01
3.1421301e-01   3.8815728e-01
2.9927900e-01   3.8486165e-01
2.8454101e-01   3.8091579e-01
2.7001500e-01   3.7590888e-01
2.5571701e-01   3.7033823e-01
2.4166100e-01   3.6405742e-01
2.2786200e-01   3.5721797e-01
2.1433599e-01   3.4951341e-01
2.0109500e-01   3.4081635e-01
1.8815500e-01   3.3180958e-01
1.7553000e-01   3.2194197e-01
1.6323400e-01   3.1180075e-01
1.5128000e-01   3.0065212e-01
1.3968100e-01   2.8921673e-01
1.2845200e-01   2.7726260e-01
1.1760600e-01   2.6484567e-01
1.0715500e-01   2.5168553e-01
9.7112998e-02   2.3886226e-01
