1.0000000e+00   2.7555428e-03
9.9974501e-01   2.9160827e-03
9.9898201e-01   3.3891723e-03
9.9771100e-01   4.0572751e-03
9.9593300e-01   4.8128441e-03
9.9365300e-01   5.8249752e-03
9.9087399e-01   7.1993177e-03
9.8759800e-01   8.8441540e-03
9.8382998e-01   1.0766535e-02
9.7957498e-01   1.2978263e-02
9.7483599e-01   1.5417668e-02
9.6961600e-01   1.8084774e-02
9.6392000e-01   2.1034263e-02
9.5775098e-01   2.4281612e-02
9.5111603e-01   2.7850937e-02
9.4401902e-01   3.1771131e-02
9.3646699e-01   3.6044538e-02
9.2846799e-01   4.0658116e-02
9.2003101e-01   4.5652907e-02
9.1116500e-01   5.1071007e-02
9.0187901e-01   5.6944288e-02
8.9218301e-01   6.3246109e-02
8.8208699e-01   6.9987327e-02
8.7160099e-01   7.7220008e-02
8.6073500e-01   8.4934048e-02
8.4950101e-01   9.3097873e-02
8.3791000e-01   1.0175705e-01
8.2597399e-01   1.1090679e-01
8.1370401e-01   1.2049135e-01
8.0111301e-01   1.3051262e-01
7.8821403e-01   1.4097396e-01
7.7501899e-01   1.5191348e-01
7.6154101e-01   1.6337375e-01
7.4779499e-01   1.7534578e-01
7.3379201e-01   1.8775876e-01
7.1954799e-01   2.0050223e-01
7.0507699e-01   2.1348953e-01
6.9039202e-01   2.2675708e-01
6.7550898e-01   2.4034905e-01
6.6044199e-01   2.5429127e-01
6.4520597e-01   2.6856926e-01
6.2981701e-01   2.8306833e-01
6.1429000e-01   2.9761878e-01
5.9864002e-01   3.1213343e-01
5.8288401e-01   3.2657063e-01
5.6703597e-01   3.4089127e-01
5.5111301e-01   3.5504013e-01
5.3513098e-01   3.6896843e-01
5.1910597e-01   3.8264865e-01
5.0305402e-01   3.9599612e-01
4.8699099e-01   4.0881568e-01
4.7093400e-01   4.2089838e-01
4.5489800e-01   4.3208688e-01
4.3889999e-01   4.4231269e-01
4.2295599e-01   4.5159402e-01
4.0708300e-01   4.5995921e-01
3.9129499e-01   4.6735880e-01
3.7560999e-01   4.7363502e-01
3.6004400e-01   4.7867858e-01
3.4461200e-01   4.8248985e-01
3.2933000e-01   4.8503727e-01
3.1421301e-01   4.8616138e-01
2.9927900e-01   4.8582867e-01
2.8454101e-01   4.8409605e-01
2.7001500e-01   4.8099831e-01
2.5571701e-01   4.7649544e-01
2.4166100e-01   4.7065669e-01
2.2786200e-01   4.6358493e-01
2.1433599e-01   4.5522487e-01
2.0109500e-01   4.4561693e-01
1.8815500e-01   4.3477431e-01
1.7553000e-01   4.2267159e-01
1.6323400e-01   4.0927622e-01
1.5128000e-01   3.9460960e-01
1.3968100e-01   3.7886977e-01
1.2845200e-01   3.6227271e-01
1.1760600e-01   3.4490103e-01
1.0715500e-01   3.2679567e-01
9.7112998e-02   3.0806315e-01
8.7493002e-02   2.8874972e-01
7.8305997e-02   2.6891410e-01
6.9565997e-02   2.4867538e-01
6.1285000e-02   2.2816594e-01
5.3474002e-02   2.0748532e-01
4.6149999e-02   1.8685035e-01
3.9326001e-02   1.6654532e-01
3.3013999e-02   1.4680335e-01
2.7230000e-02   1.2795533e-01
2.1980001e-02   1.1019373e-01
1.7277000e-02   9.3013234e-02
1.3141000e-02   7.6409385e-02
9.5729996e-03   6.0821701e-02
6.5830001e-03   4.6594273e-02
4.1880002e-03   3.3973891e-02
2.3540000e-03   2.3161206e-02
1.0810000e-03   1.4214285e-02
3.7100000e-04   7.2167721e-03
7.6999997e-05   2.2059029e-03
4.9999999e-06   -8.0723275e-04
0.0000000e+00   -1.8120733e-03
4.9999999e-06   -2.7731964e-03
7.6999997e-05   -5.6588408e-03
3.7100000e-04   -1.0390738e-02
1.0810000e-03   -1.6746523e-02
2.3530000e-03   -2.4228923e-02
4.1880002e-03   -3.2268606e-02
6.5850001e-03   -4.0625375e-02
9.5760003e-03   -4.9661528e-02
1.3145000e-02   -5.9470832e-02
1.7281000e-02   -6.8137817e-02
2.1983000e-02   -7.5033091e-02
2.7232001e-02   -8.0365747e-02
3.3016000e-02   -8.4481835e-02
3.9328001e-02   -8.7615170e-02
4.6151999e-02   -8.9954659e-02
5.3475998e-02   -9.1832966e-02
6.1287001e-02   -9.3490951e-02
6.9568001e-02   -9.4817169e-02
7.8308001e-02   -9.5742099e-02
8.7494999e-02   -9.6376777e-02
9.7115003e-02   -9.6801996e-02
1.0715700e-01   -9.7071044e-02
1.1760800e-01   -9.7143948e-02
1.2845400e-01   -9.6963860e-02
1.3968299e-01   -9.6543811e-02
1.5128200e-01   -9.5960423e-02
1.6323499e-01   -9.5281705e-02
1.7553200e-01   -9.4489112e-02
1.8815701e-01   -9.3558230e-02
