1.0000000e+00   3.9920900e-03
9.9974501e-01   4.0937448e-03
9.9898201e-01   5.3632529e-03
9.9771100e-01   6.3184844e-03
9.9593300e-01   8.0487169e-03
9.9365300e-01   1.0078873e-02
9.9087399e-01   1.2725849e-02
9.8759800e-01   1.5608837e-02
9.8382998e-01   1.9017333e-02
9.7957498e-01   2.2753237e-02
9.7483599e-01   2.6957491e-02
9.6961600e-01   3.1905081e-02
9.6392000e-01   3.7472248e-02
9.5775098e-01   4.3035261e-02
9.5111603e-01   4.9258851e-02
9.4401902e-01   5.5813391e-02
9.3646699e-01   6.3092507e-02
9.2846799e-01   7.0479229e-02
9.2003101e-01   7.8427196e-02
9.1116500e-01   8.6470328e-02
9.0187901e-01   9.5274366e-02
8.9218301e-01   1.0389125e-01
8.8208699e-01   1.1284346e-01
8.7160099e-01   1.2224577e-01
8.6073500e-01   1.3145337e-01
8.4950101e-01   1.4149703e-01
8.3791000e-01   1.5119909e-01
8.2597399e-01   1.6152585e-01
8.1370401e-01   1.7218004e-01
8.0111301e-01   1.8268141e-01
7.8821403e-01   1.9357334e-01
7.7501899e-01   2.0443903e-01
7.6154101e-01   2.1568225e-01
7.4779499e-01   2.2645418e-01
7.3379201e-01   2.3778224e-01
7.1954799e-01   2.4900141e-01
7.0507699e-01   2.5978476e-01
6.9039202e-01   2.7058324e-01
6.7550898e-01   2.8166932e-01
6.6044199e-01   2.9178727e-01
6.4520597e-01   3.0231491e-01
6.2981701e-01   3.1222367e-01
6.1429000e-01   3.2190299e-01
5.9864002e-01   3.3123058e-01
5.8288401e-01   3.3983308e-01
5.6703597e-01   3.4806436e-01
5.5111301e-01   3.5545987e-01
5.3513098e-01   3.6282727e-01
5.1910597e-01   3.6932126e-01
5.0305402e-01   3.7552559e-01
4.8699099e-01   3.8079396e-01
4.7093400e-01   3.8482720e-01
4.5489800e-01   3.8865262e-01
4.3889999e-01   3.9162865e-01
4.2295599e-01   3.9414430e-01
4.0708300e-01   3.9580598e-01
3.9129499e-01   3.9671695e-01
3.7560999e-01   3.9688617e-01
3.6004400e-01   3.9646757e-01
3.4461200e-01   3.9494359e-01
3.2933000e-01   3.9335573e-01
3.1421301e-01   3.9032850e-01
2.9927900e-01   3.8725892e-01
2.8454101e-01   3.8335931e-01
2.7001500e-01   3.7876830e-01
2.5571701e-01   3.7340617e-01
2.4166100e-01   3.6716443e-01
2.2786200e-01   3.6052400e-01
2.1433599e-01   3.5310632e-01
2.0109500e-01   3.4511101e-01
1.8815500e-01   3.3598641e-01
1.7553000e-01   3.2637396e-01
1.6323400e-01   3.1640401e-01
1.5128000e-01   3.0550629e-01
1.3968100e-01   2.9397795e-01
1.2845200e-01   2.8249228e-01
1.1760600e-01   2.6977229e-01
1.0715500e-01   2.5673628e-01
9.7112998e-02   2.4337019e-01
8.7493002e-02   2.2963636e-01
7.8305997e-02   2.1577585e-01
6.9565997e-02   2.0155287e-01
6.1285000e-02   1.8657321e-01
5.3474002e-02   1.7200534e-01
4.6149999e-02   1.5728709e-01
3.9326001e-02   1.4241138e-01
3.3013999e-02   1.2740162e-01
