1.0000000e+00   1.7650216e-03
9.9974501e-01   1.9482671e-03
9.9898201e-01   2.9402780e-03
9.9771100e-01   3.1900462e-03
9.9593300e-01   3.9114128e-03
9.9365300e-01   4.7374405e-03
9.9087399e-01   6.6203447e-03
9.8759800e-01   7.9962956e-03
9.8382998e-01   9.8364912e-03
9.7957498e-01   1.1998588e-02
9.7483599e-01   1.4574048e-02
9.6961600e-01   1.7294593e-02
9.6392000e-01   2.0310003e-02
9.5775098e-01   2.3448780e-02
9.5111603e-01   2.6358055e-02
9.4401902e-01   3.0695857e-02
9.3646699e-01   3.4813546e-02
9.2846799e-01   3.8870648e-02
9.2003101e-01   4.2976394e-02
9.1116500e-01   4.8528701e-02
9.0187901e-01   5.3381689e-02
8.9218301e-01   5.7852030e-02
8.8208699e-01   6.3390456e-02
8.7160099e-01   6.8337671e-02
8.6073500e-01   7.3821172e-02
8.4950101e-01   7.9531103e-02
8.3791000e-01   8.5563630e-02
8.2597399e-01   9.1060475e-02
8.1370401e-01   9.6496113e-02
8.0111301e-01   1.0306165e-01
7.8821403e-01   1.0862622e-01
7.7501899e-01   1.1476845e-01
7.6154101e-01   1.2111097e-01
7.4779499e-01   1.2645669e-01
7.3379201e-01   1.3335708e-01
7.1954799e-01   1.3813254e-01
7.0507699e-01   1.4459629e-01
6.9039202e-01   1.4957592e-01
6.7550898e-01   1.5526940e-01
6.6044199e-01   1.5973769e-01
6.4520597e-01   1.6560453e-01
6.2981701e-01   1.6994695e-01
6.1429000e-01   1.7492512e-01
5.9864002e-01   1.7898345e-01
5.8288401e-01   1.8278261e-01
5.6703597e-01   1.8549182e-01
5.5111301e-01   1.8880320e-01
5.3513098e-01   1.9226301e-01
5.1910597e-01   1.9508921e-01
5.0305402e-01   1.9804174e-01
4.8699099e-01   1.9913225e-01
4.7093400e-01   2.0144846e-01
4.5489800e-01   2.0246455e-01
4.3889999e-01   2.0305274e-01
4.2295599e-01   2.0482162e-01
4.0708300e-01   2.0445800e-01
3.9129499e-01   2.0479026e-01
3.7560999e-01   2.0475537e-01
3.6004400e-01   2.0391291e-01
3.4461200e-01   2.0287113e-01
3.2933000e-01   2.0117678e-01
3.1421301e-01   1.9938689e-01
2.9927900e-01   1.9752923e-01
2.8454101e-01   1.9563727e-01
2.7001500e-01   1.9356994e-01
2.5571701e-01   1.9105737e-01
2.4166100e-01   1.8848461e-01
2.2786200e-01   1.8498766e-01
2.1433599e-01   1.8186319e-01
2.0109500e-01   1.7902395e-01
1.8815500e-01   1.7532250e-01
1.7553000e-01   1.7134257e-01
1.6323400e-01   1.6621828e-01
1.5128000e-01   1.6229966e-01
1.3968100e-01   1.5751375e-01
1.2845200e-01   1.5327397e-01
1.1760600e-01   1.4813241e-01
1.0715500e-01   1.4212957e-01
9.7112998e-02   1.3650452e-01
8.7493002e-02   1.3162327e-01
7.8305997e-02   1.2485240e-01
6.9565997e-02   1.1887892e-01
6.1285000e-02   1.1265140e-01
5.3474002e-02   1.0579073e-01
4.6149999e-02   9.9055439e-02
3.9326001e-02   9.2031665e-02
3.3013999e-02   8.3950393e-02
2.7230000e-02   7.7341028e-02
2.1980001e-02   6.9559164e-02
1.7277000e-02   6.1368831e-02
1.3141000e-02   5.3063445e-02
9.5729996e-03   4.5101266e-02
6.5830001e-03   3.6885515e-02
4.1880002e-03   2.8035123e-02
2.3540000e-03   2.0451972e-02
1.0810000e-03   1.3211868e-02
3.7100000e-04   7.3082075e-03
7.6999997e-05   2.5311999e-03
4.9999999e-06   9.7395154e-05
0.0000000e+00   -1.2107339e-03
4.9999999e-06   -2.2175405e-03
7.6999997e-05   -4.6929219e-03
3.7100000e-04   -9.4788456e-03
1.0810000e-03   -1.4766353e-02
2.3530000e-03   -2.1819526e-02
4.1880002e-03   -2.8540011e-02
6.5850001e-03   -3.4927767e-02
9.5760003e-03   -4.2199630e-02
1.3145000e-02   -4.7972299e-02
1.7281000e-02   -5.3536881e-02
2.1983000e-02   -5.8020856e-02
2.7232001e-02   -6.3066937e-02
3.3016000e-02   -6.7656569e-02
3.9328001e-02   -7.2726607e-02
4.6151999e-02   -7.7095851e-02
5.3475998e-02   -8.1014574e-02
6.1287001e-02   -8.6026676e-02
6.9568001e-02   -9.0121381e-02
7.8308001e-02   -9.3437903e-02
8.7494999e-02   -9.8108985e-02
9.7115003e-02   -1.0112292e-01
1.0715700e-01   -1.0476130e-01
1.1760800e-01   -1.0771491e-01
1.2845400e-01   -1.1085827e-01
1.3968299e-01   -1.1460423e-01
1.5128200e-01   -1.1755350e-01
1.6323499e-01   -1.2041487e-01
1.7553200e-01   -1.2366202e-01
1.8815701e-01   -1.2567702e-01
2.0109700e-01   -1.2797084e-01
2.1433701e-01   -1.3024332e-01
2.2786400e-01   -1.3164496e-01
2.4166299e-01   -1.3411440e-01
2.5571901e-01   -1.3571890e-01
2.7001700e-01   -1.3665810e-01
2.8454199e-01   -1.3848825e-01
2.9927999e-01   -1.3936265e-01
3.1421500e-01   -1.4115322e-01
3.2933101e-01   -1.4073680e-01
3.4461299e-01   -1.4212273e-01
3.6004499e-01   -1.4173752e-01
3.7561101e-01   -1.4176412e-01
3.9129600e-01   -1.4128099e-01
4.0708300e-01   -1.4025699e-01
4.2295700e-01   -1.3955624e-01
4.3890101e-01   -1.3911587e-01
4.5489901e-01   -1.3775928e-01
4.7093499e-01   -1.3594052e-01
4.8699200e-01   -1.3278893e-01
5.0305498e-01   -1.3119115e-01
5.1910698e-01   -1.2910062e-01
5.3513199e-01   -1.2640820e-01
5.5111402e-01   -1.2351657e-01
5.6703597e-01   -1.2034281e-01
5.8288401e-01   -1.1751419e-01
5.9864002e-01   -1.1434738e-01
6.1429000e-01   -1.0989030e-01
6.2981701e-01   -1.0689580e-01
6.4520597e-01   -1.0310047e-01
6.6044199e-01   -9.8531246e-02
6.7550898e-01   -9.4319291e-02
6.9039297e-01   -9.0707488e-02
7.0507699e-01   -8.7188087e-02
7.1954900e-01   -8.2370810e-02
7.3379302e-01   -7.7809848e-02
7.4779499e-01   -7.2950147e-02
7.6154202e-01   -6.9397628e-02
7.7501899e-01   -6.5088987e-02
7.8821403e-01   -6.1222203e-02
8.0111301e-01   -5.6981578e-02
8.1370401e-01   -5.3234946e-02
8.2597297e-01   -4.9561333e-02
8.3791000e-01   -4.5475848e-02
8.4950101e-01   -4.2054120e-02
8.6073500e-01   -3.8328409e-02
8.7160099e-01   -3.4965999e-02
8.8208801e-01   -3.2088779e-02
8.9218402e-01   -2.8776327e-02
9.0188003e-01   -2.6068863e-02
9.1116500e-01   -2.2752138e-02
9.2003101e-01   -2.0911435e-02
9.2846799e-01   -1.8004475e-02
9.3646699e-01   -1.6025329e-02
9.4401902e-01   -1.3383485e-02
9.5111603e-01   -1.1787280e-02
9.5775098e-01   -9.6868360e-03
9.6392000e-01   -8.2806004e-03
9.6961600e-01   -6.2495871e-03
9.7483599e-01   -5.4100226e-03
9.7957498e-01   -4.0861587e-03
9.8383099e-01   -3.3771952e-03
9.8759800e-01   -2.3127864e-03
9.9087399e-01   -2.1301410e-03
9.9365300e-01   -1.9992308e-03
9.9593401e-01   -1.0925438e-03
9.9771100e-01   -8.0979132e-04
9.9898201e-01   -8.1472407e-04
9.9974501e-01   -4.3864545e-04
1.0000000e+00   -9.1392710e-04
