1.0000000e+00   1.8318526e-03
9.9974501e-01   1.9858086e-03
9.9898201e-01   2.1908060e-03
9.9771100e-01   3.0495073e-03
9.9593300e-01   4.2934031e-03
9.9365300e-01   5.4282728e-03
9.9087399e-01   6.8766559e-03
9.8759800e-01   8.7986588e-03
9.8382998e-01   1.0679613e-02
9.7957498e-01   1.3179698e-02
9.7483599e-01   1.5511584e-02
9.6961600e-01   1.8352855e-02
9.6392000e-01   2.1514907e-02
9.5775098e-01   2.5185671e-02
9.5111603e-01   2.8633961e-02
9.4401902e-01   3.2502323e-02
9.3646699e-01   3.6308363e-02
9.2846799e-01   4.0836316e-02
9.2003101e-01   4.5401260e-02
9.1116500e-01   5.0231524e-02
9.0187901e-01   5.5346232e-02
8.9218301e-01   6.0384274e-02
8.8208699e-01   6.5927498e-02
8.7160099e-01   7.1845479e-02
8.6073500e-01   7.7850208e-02
8.4950101e-01   8.4026314e-02
8.3791000e-01   9.0520740e-02
8.2597399e-01   9.6782602e-02
8.1370401e-01   1.0400724e-01
8.0111301e-01   1.1111445e-01
7.8821403e-01   1.1805175e-01
7.7501899e-01   1.2558219e-01
7.6154101e-01   1.3286963e-01
7.4779499e-01   1.4066517e-01
7.3379201e-01   1.4830627e-01
7.1954799e-01   1.5646461e-01
7.0507699e-01   1.6452689e-01
6.9039202e-01   1.7225890e-01
6.7550898e-01   1.8027997e-01
6.6044199e-01   1.8815263e-01
6.4520597e-01   1.9617890e-01
6.2981701e-01   2.0387816e-01
6.1429000e-01   2.1218564e-01
5.9864002e-01   2.1987338e-01
5.8288401e-01   2.2729562e-01
5.6703597e-01   2.3501538e-01
5.5111301e-01   2.4226539e-01
5.3513098e-01   2.4927440e-01
5.1910597e-01   2.5627536e-01
5.0305402e-01   2.6279816e-01
4.8699099e-01   2.6887330e-01
4.7093400e-01   2.7496549e-01
4.5489800e-01   2.8087127e-01
4.3889999e-01   2.8523844e-01
4.2295599e-01   2.8975174e-01
4.0708300e-01   2.9327652e-01
3.9129499e-01   2.9681540e-01
3.7560999e-01   2.9951671e-01
