1.0000000e+00   2.7503122e-03
9.9974501e-01   2.8103648e-03
9.9898201e-01   3.1059219e-03
9.9771100e-01   3.5911391e-03
9.9593300e-01   4.2567225e-03
9.9365300e-01   4.4110711e-03
9.9087399e-01   5.4162559e-03
9.8759800e-01   6.4326855e-03
9.8382998e-01   7.9376381e-03
9.7957498e-01   9.6137449e-03
9.7483599e-01   1.1017027e-02
9.6961600e-01   1.2681393e-02
9.6392000e-01   1.4479238e-02
9.5775098e-01   1.6404919e-02
9.5111603e-01   1.8563660e-02
9.4401902e-01   2.0503415e-02
9.3646699e-01   2.3173809e-02
9.2846799e-01   2.5856759e-02
9.2003101e-01   2.7923986e-02
9.1116500e-01   3.0783778e-02
9.0187901e-01   3.3798490e-02
8.9218301e-01   3.7040275e-02
8.8208699e-01   4.0467832e-02
8.7160099e-01   4.3833669e-02
8.6073500e-01   4.6959292e-02
8.4950101e-01   5.0907623e-02
8.3791000e-01   5.4528214e-02
8.2597399e-01   5.8666967e-02
8.1370401e-01   6.2729508e-02
8.0111301e-01   6.6479310e-02
7.8821403e-01   7.1228325e-02
7.7501899e-01   7.5363055e-02
7.6154101e-01   7.9881996e-02
7.4779499e-01   8.4298171e-02
7.3379201e-01   8.8312685e-02
7.1954799e-01   9.2635244e-02
7.0507699e-01   9.6629843e-02
6.9039202e-01   1.0172992e-01
6.7550898e-01   1.0626063e-01
6.6044199e-01   1.0963481e-01
6.4520597e-01   1.1453161e-01
6.2981701e-01   1.1867692e-01
6.1429000e-01   1.2193872e-01
5.9864002e-01   1.2574217e-01
5.8288401e-01   1.3026896e-01
5.6703597e-01   1.3388793e-01
5.5111301e-01   1.3720433e-01
5.3513098e-01   1.4060590e-01
5.1910597e-01   1.4418964e-01
5.0305402e-01   1.4654234e-01
4.8699099e-01   1.4903547e-01
4.7093400e-01   1.5134439e-01
4.5489800e-01   1.5379599e-01
4.3889999e-01   1.5612325e-01
4.2295599e-01   1.5752564e-01
4.0708300e-01   1.5942650e-01
3.9129499e-01   1.5955462e-01
3.7560999e-01   1.6065170e-01
3.6004400e-01   1.6066343e-01
3.4461200e-01   1.6202359e-01
3.2933000e-01   1.6175647e-01
3.1421301e-01   1.6171680e-01
2.9927900e-01   1.6093749e-01
2.8454101e-01   1.6101281e-01
2.7001500e-01   1.5940836e-01
2.5571701e-01   1.5835452e-01
2.4166100e-01   1.5679134e-01
2.2786200e-01   1.5546924e-01
2.1433599e-01   1.5301193e-01
2.0109500e-01   1.4974928e-01
1.8815500e-01   1.4714031e-01
1.7553000e-01   1.4426211e-01
1.6323400e-01   1.4099531e-01
1.5128000e-01   1.3713174e-01
1.3968100e-01   1.3322155e-01
1.2845200e-01   1.2879816e-01
1.1760600e-01   1.2499269e-01
1.0715500e-01   1.2017934e-01
9.7112998e-02   1.1470492e-01
8.7493002e-02   1.0975312e-01
7.8305997e-02   1.0417264e-01
6.9565997e-02   9.8480873e-02
6.1285000e-02   9.2666656e-02
5.3474002e-02   8.6812645e-02
4.6149999e-02   8.0301277e-02
3.9326001e-02   7.4202694e-02
3.3013999e-02   6.7702778e-02
2.7230000e-02   6.1343171e-02
2.1980001e-02   5.4969087e-02
1.7277000e-02   4.8582099e-02
1.3141000e-02   4.1948132e-02
9.5729996e-03   3.5261482e-02
6.5830001e-03   2.8954573e-02
4.1880002e-03   2.2811888e-02
2.3540000e-03   1.6858526e-02
1.0810000e-03   1.1299292e-02
3.7100000e-04   7.0078298e-03
7.6999997e-05   3.4374273e-03
4.9999999e-06   1.4949788e-03
0.0000000e+00   5.8532337e-04
4.9999999e-06   -2.4688011e-04
7.6999997e-05   -2.2662862e-03
3.7100000e-04   -5.6875730e-03
1.0810000e-03   -9.7668758e-03
2.3530000e-03   -1.4276468e-02
4.1880002e-03   -1.9164743e-02
6.5850001e-03   -2.3486985e-02
9.5760003e-03   -2.7409738e-02
1.3145000e-02   -3.1197136e-02
1.7281000e-02   -3.4281969e-02
2.1983000e-02   -3.7203629e-02
2.7232001e-02   -3.9814387e-02
3.3016000e-02   -4.2710327e-02
3.9328001e-02   -4.5166999e-02
4.6151999e-02   -4.7697615e-02
5.3475998e-02   -4.9796041e-02
6.1287001e-02   -5.2281786e-02
6.9568001e-02   -5.4336045e-02
7.8308001e-02   -5.5809639e-02
8.7494999e-02   -5.7875015e-02
9.7115003e-02   -6.0276307e-02
1.0715700e-01   -6.1616439e-02
1.1760800e-01   -6.3484661e-02
1.2845400e-01   -6.4972728e-02
1.3968299e-01   -6.7123838e-02
1.5128200e-01   -6.8082027e-02
1.6323499e-01   -6.9485888e-02
1.7553200e-01   -7.0978969e-02
1.8815701e-01   -7.2494842e-02
2.0109700e-01   -7.3597774e-02
2.1433701e-01   -7.4779943e-02
2.2786400e-01   -7.5779766e-02
2.4166299e-01   -7.6939784e-02
2.5571901e-01   -7.7554025e-02
2.7001700e-01   -7.8853406e-02
2.8454199e-01   -7.9166017e-02
2.9927999e-01   -8.0225930e-02
3.1421500e-01   -8.0870360e-02
3.2933101e-01   -8.0998883e-02
3.4461299e-01   -8.1538185e-02
3.6004499e-01   -8.1384011e-02
3.7561101e-01   -8.2421176e-02
3.9129600e-01   -8.2452476e-02
4.0708300e-01   -8.1570424e-02
4.2295700e-01   -8.2192779e-02
4.3890101e-01   -8.2013257e-02
4.5489901e-01   -8.1087857e-02
4.7093499e-01   -8.0662861e-02
4.8699200e-01   -8.0648839e-02
5.0305498e-01   -8.0588140e-02
5.1910698e-01   -7.9939939e-02
5.3513199e-01   -7.9416424e-02
5.5111402e-01   -7.8380086e-02
5.6703597e-01   -7.7442728e-02
5.8288401e-01   -7.6103345e-02
5.9864002e-01   -7.5186491e-02
6.1429000e-01   -7.3573425e-02
